C1855,0.00,255.00,45.1860,-122.5873
C1893,0.89,243.00,44.2803,-120.9013
C1918,0.45,312.00,46.2488,-119.9212
C1943,0.00,11.00,47.6740,-122.2882
C1995,0.00,3.00,-34.7386,138.6170
C2014,0.00,285.00,33.4263,-111.7487
C2049,0.00,196.00,45.5595,-116.8350
C2075,2.68,223.00,47.4878,-3.1142
C2091,0.00,22.00,49.4630,8.5572
C2194,0.00,282.00,49.0941,-123.0611
C2224,0.00,3.00,47.4752,-122.2020
C2247,0.00,236.00,42.0333,-111.9833
C2275,1.79,122.00,48.9632,1.6498
C2286,0.00,356.00,44.8212,-119.4188
C2288,0.00,124.00,34.1605,-118.6192
C2551,0.00,171.00,42.3080,-122.8987
C2553,0.00,311.00,36.3633,-119.6330
C2582,0.00,271.00,33.4025,-111.8830
C2655,0.00,191.00,37.9213,-122.0727
C2659,2.68,51.00,47.5528,-122.1332
C2674,0.00,171.00,33.5698,-112.3082
C2710,0.00,276.00,45.1763,-121.0788
C2732,0.45,268.00,38.2567,-0.7028
C2789,0.00,299.00,37.2045,-121.8721
C2796,2.68,73.00,34.5238,-114.3138
C2820,0.00,217.00,49.1658,-122.6230
C2821,3.13,276.00,33.9678,-118.4463
C2830,0.45,253.00,51.1612,0.2575
C2849,0.00,42.00,42.1760,-120.4587
C2882,0.89,155.00,48.5013,-122.6635
C2920,0.00,155.00,45.8505,-118.6542
C2974,0.00,151.00,42.3445,-122.9063
C2998,0.00,284.00,37.6512,-118.9762
C3001,2.24,115.00,51.3317,4.7900
C3106,0.89,28.00,54.0208,-1.5003
C3186,0.00,323.00,47.6911,-122.2828
C3255,0.00,170.00,44.4663,-119.5395
WLLA2,0.45,168.00,61.7278,-150.0720
C3287,0.00,312.00,32.8148,-117.0531
C3295,0.00,181.00,37.5113,-122.4873
C3322,1.34,90.00,49.2354,6.8236
C3330,3.58,90.00,54.3204,9.6641
C3359,0.89,159.00,49.7838,7.6347
C3391,0.00,274.00,33.7500,-116.9413
C3394,0.45,85.00,52.5300,-2.0012
C3427,0.00,289.00,37.9796,-121.7978
C3430,0.00,0.00,40.4910,-111.9210
C3440,0.45,313.00,46.1687,-122.9672
C3444,0.00,115.00,45.6704,-111.9385
C3450,0.00,316.00,35.3660,-119.1228
C3451,0.00,43.00,47.5017,8.4378
C3453,0.00,289.00,45.5457,-122.8501
C3471,0.89,168.00,53.2097,6.2800
C3482,0.00,244.00,47.7825,-122.2792
C3514,0.00,125.00,49.1047,6.4008
C3522,2.68,38.00,53.7397,-2.7141
C3540,0.45,102.00,55.7275,12.4028
C3546,0.89,80.00,53.1480,-2.3717
C3582,0.45,191.00,50.6978,-1.3013
C3583,8.49,278.00,43.4700,-3.7797
C3619,0.00,227.00,47.5000,8.6000
C3627,0.00,178.00,38.4018,-122.8283
C3643,1.34,344.00,38.7817,-9.1145
C3685,1.79,27.00,58.4883,16.9413
C3753,0.45,90.00,50.8305,6.9042
C3786,0.45,260.00,33.7817,-118.3613
C3794,0.00,231.00,33.6530,-112.0278
C3884,0.00,167.00,37.9620,-122.0078
C3920,0.45,75.00,39.5720,-119.7154
C3931,1.34,282.00,39.0325,-122.9223
C3932,0.00,266.00,42.3657,-122.9058
C3996,1.34,150.00,39.3722,-112.3338
C4012,1.34,136.00,44.5642,-120.1472
C4115,0.00,327.00,37.3242,-121.9806
C4117,0.00,187.00,40.3358,-111.7238
C4150,0.00,315.00,49.3367,8.9030
C4171,1.34,275.00,38.9862,1.3000
C4316,0.00,329.00,45.7147,7.2862
C4320,5.81,276.00,43.4440,-3.8842
C4325,4.92,204.00,45.3047,9.4962
C4326,0.45,95.00,52.6433,1.2367
C4333,0.45,238.00,34.1424,-117.8549
C4343,0.00,91.00,10.3553,-66.9619
C4352,0.89,85.00,44.5400,10.7455
C4366,0.00,270.00,-35.0209,138.6324
C4390,0.00,24.00,39.1575,-119.7180
C4409,3.13,0.00,43.7487,-116.5883
C4429,0.00,32.00,47.8261,-122.3380
C4453,0.00,103.00,36.9717,-121.9593
C4488,1.34,287.00,34.2070,-119.1381
C4503,0.00,270.00,36.9489,-121.8669
C4584,1.79,58.00,52.7183,-1.3477
C4588,2.24,274.00,62.7851,22.8136
C4591,0.45,124.00,63.3158,-143.0056
C4598,0.00,0.00,39.3595,-112.5722
C4610,0.00,190.00,49.2461,-124.8037
C4611,2.68,47.00,40.7945,-111.1337
C4614,6.71,257.00,34.7967,-118.5853
C4643,1.79,136.00,38.0335,-119.1698
C4647,3.13,108.00,13.5032,144.7767
C4669,3.13,22.00,45.7197,-110.9349
NEDA2,0.00,69.00,61.2043,-149.7278
C4721,0.00,238.00,33.9775,-116.9592
C4751,1.34,258.00,37.5167,-122.3092
C4752,1.34,102.00,51.7069,0.1153
C4787,2.24,132.00,37.0305,-121.5278
C4803,1.79,236.00,33.9722,-117.7195
C4848,0.00,14.00,43.1475,2.7295
C4850,0.89,0.00,39.2507,-119.5589
C4887,0.00,336.00,46.0063,-121.5272
C4896,0.00,0.00,44.0700,-122.8322
C5002,4.47,110.00,52.7306,5.1512
C5015,0.00,160.00,34.3285,-118.4272
C5022,0.00,232.00,47.6900,-122.1808
C5025,0.45,140.00,18.1812,-66.9788
C5049,0.00,151.00,47.2076,-122.0000
C5061,1.34,331.00,40.5666,-124.1283
C5091,0.00,252.00,39.1658,-119.7742
C5099,0.00,131.00,45.7045,-121.5404
C5113,2.24,68.00,52.2550,7.0025
C5139,0.00,235.00,47.4745,-122.1267
C5174,0.00,244.00,48.0449,-121.9548
C5212,2.24,170.00,42.8726,-112.3380
C5264,4.47,131.00,57.6469,-3.3284
C5272,0.00,322.00,37.0883,-122.0347
C5287,0.00,123.00,18.1090,-66.5050
C5316,0.00,180.00,47.4426,-121.7679
C5322,2.68,116.00,51.6245,0.8228
C5398,0.00,155.00,48.0417,-122.9746
C5402,0.00,39.00,58.9392,5.5922
C5404,0.00,257.00,44.9180,-123.2958
C5416,0.00,180.00,45.2797,-122.6877
C5449,0.89,160.00,38.0883,-108.2214
C5451,0.89,40.00,55.0417,-1.6253
C5455,0.45,259.00,47.2653,8.8706
C5474,2.24,225.00,42.4287,-123.3863
C5505,0.45,211.00,41.1549,-111.9485
C5508,0.00,347.00,46.2133,-119.2610
C5520,0.00,50.00,33.7225,-118.2920
C5532,0.45,86.00,41.7430,1.7128
C5551,0.45,280.00,34.6588,-118.3883
C5554,0.00,115.00,51.4080,-1.2768
C5581,0.00,113.00,47.0165,-122.3138
C5599,0.00,5.00,40.6040,-122.3325
C5615,2.24,90.00,45.3592,-119.5618
C5634,0.00,333.00,36.1038,-118.5238
C5671,0.00,281.00,38.7022,-122.3863
C5682,0.00,118.00,51.8695,-2.2183
C5709,0.00,215.00,44.5513,-123.2912
C5733,0.45,259.00,45.9048,-122.7465
C5735,0.00,33.00,60.3518,15.7508
C5763,0.89,244.00,50.6612,-1.2008
C5780,1.34,175.00,37.9565,-119.1195
C5822,0.00,36.00,38.0375,23.9403
C5839,0.00,134.00,48.4620,-2.0608
C5858,0.45,91.00,32.0540,-110.7022
C5870,0.00,28.00,-38.1162,144.3222
C5892,2.24,360.00,47.8780,16.2303
C5950,0.00,8.00,39.3639,-120.0891
C5952,2.68,54.00,52.2900,9.3363
C5972,0.00,95.00,45.8038,-120.8153
C5984,0.00,180.00,45.4658,-118.8317
C5988,0.00,234.00,37.7597,-122.4317
C6010,1.34,227.00,47.0403,7.1005
C6020,0.89,195.00,38.7411,0.0969
C6028,1.79,326.00,43.7921,-120.9408
C6102,0.45,355.00,51.0967,14.3913
C6105,0.89,71.00,46.4097,-116.9109
C6120,0.00,92.00,39.6120,-119.8133
C6134,0.45,157.00,45.7075,9.6792
C6136,0.00,28.00,48.0740,-114.4020
C6175,0.89,74.00,50.8688,6.0257
C6192,0.00,105.00,37.8994,-122.1227
C6225,0.00,319.00,48.4359,-122.8879
C6245,0.00,209.00,31.0456,-115.4670
C6259,0.00,17.00,47.6942,-122.3139
C6287,0.00,190.00,33.5326,-117.6397
C6293,1.79,346.00,42.9863,-110.0897
C6329,0.00,33.00,46.7975,9.8253
C6360,0.00,330.00,48.9537,9.1195
C6363,1.34,251.00,60.3843,23.0689
C6391,0.89,235.00,49.9476,11.5733
C6412,0.00,68.00,48.1045,-116.6128
C6438,0.00,0.00,37.3490,-122.0263
C6459,0.00,309.00,37.2355,-119.5195
C6471,0.45,202.00,51.2339,-0.7800
C6499,0.45,228.00,34.4758,-120.2045
C6520,1.79,114.00,51.9480,-0.8828
C6532,0.89,176.00,32.1867,-110.7392
C6538,4.92,205.00,43.9667,12.7333
C6556,0.00,360.00,48.7083,-122.5083
C6614,0.00,109.00,53.4259,-113.4659
C6682,0.00,200.00,33.4275,-111.8050
C6684,2.24,148.00,53.1603,-3.2963
C6685,1.79,55.00,50.5095,12.3842
C6688,0.00,284.00,47.3583,-122.0545
C6700,0.00,246.00,47.0292,-122.2395
BTEA2,0.00,118.00,61.5333,-148.9947
C6761,2.24,171.00,40.1308,-5.6966
C6764,1.79,257.00,39.4637,-0.4283
C6840,0.45,351.00,61.2272,-149.4401
C6844,0.00,68.00,47.7578,-122.1267
C6871,0.00,16.00,47.7806,-122.1669
C6873,0.89,315.00,45.6425,-122.6573
C6875,0.89,200.00,41.9106,-111.3872
C6883,0.45,32.00,48.6762,7.9858
C6892,0.00,187.00,33.8267,-111.9016
C6893,0.00,17.00,44.7203,-121.1733
C6917,0.00,345.00,38.9389,-119.6773
C6940,0.00,128.00,38.4753,-122.6550
C6953,1.34,220.00,58.6564,5.6595
C6975,0.45,221.00,46.8238,-123.0820
C7021,0.00,334.00,45.4748,-122.6160
C7027,0.00,85.00,47.0559,-122.9176
C7052,0.00,42.00,37.1130,-122.1133
C7080,0.89,338.00,46.2760,-119.1994
C7081,0.00,0.00,43.8244,-121.4348
C7091,0.00,337.00,47.6445,-121.9106
C7168,0.45,101.00,37.2317,-121.8100
C7171,0.45,292.00,65.0955,17.1283
C7204,0.00,0.00,54.0553,10.0255
C7220,3.13,236.00,38.9074,1.4133
C7222,2.24,218.00,41.5537,2.4613
C7229,0.00,71.00,52.2578,10.3633
C7232,0.45,135.00,54.5488,9.3363
C7261,0.00,339.00,44.0827,-121.3451
C7293,0.00,0.00,37.3047,-121.9817
C7300,0.89,92.00,50.6886,2.8766
C7313,3.58,347.00,38.1163,23.8612
C7350,0.89,255.00,39.2594,-119.9696
C7355,0.00,0.00,55.3438,11.2891
C7369,0.00,51.00,32.7669,-117.0162
C7387,0.00,67.00,34.2000,-118.5683
C7389,0.00,293.00,34.4513,-118.3896
C7408,0.89,34.00,33.7616,-116.6941
C7445,0.00,257.00,33.7307,-117.4276
C7454,0.00,22.00,47.0720,-122.3447
C7474,0.89,278.00,46.5912,-120.6002
C7494,3.13,65.00,38.0163,23.7007
C7520,1.34,245.00,-37.7388,145.0962
C7546,1.34,110.00,48.6866,2.1627
C7584,0.00,107.00,48.2590,-114.2592
C7604,0.45,44.00,55.3078,11.8092
C7610,0.89,91.00,42.8795,-109.8542
C7615,1.79,145.00,36.7801,-3.8951
C7648,1.34,337.00,48.1608,11.3336
C7672,0.00,193.00,39.5687,-119.7140
C7674,4.02,111.00,51.9795,4.3413
C7701,2.24,172.00,23.0983,-109.7112
C7710,0.45,142.00,45.8772,-111.4106
C7731,1.34,108.00,45.4967,11.4408
C7745,0.00,334.00,45.3385,-122.5300
C7794,0.00,277.00,37.2967,-121.7658
C7882,0.00,70.00,47.8989,-122.5704
C7892,0.00,304.00,45.7042,-122.5455
C7952,3.13,172.00,51.9262,1.2643
C7992,1.79,30.00,54.8714,8.9127
C8003,1.34,83.00,33.2732,-111.1089
C8012,4.47,80.00,53.9583,9.0103
C8017,0.00,225.00,48.4263,-122.5897
C8033,0.00,136.00,49.3737,7.0833
C8053,2.68,244.00,44.4243,8.9769
C8081,1.34,264.00,40.5663,22.9745
C8125,0.00,350.00,34.7120,-111.9092
C8144,0.45,360.00,44.2863,4.5620
C8155,1.79,338.00,50.6865,12.5345
C8201,1.34,196.00,37.9282,-122.0000
C8203,0.00,275.00,-28.7560,32.0686
C8250,1.34,97.00,52.7668,6.3680
C8254,0.00,202.00,51.2575,0.4695
C8262,0.89,135.00,-38.2028,175.8645
C8284,0.00,23.00,34.1338,-118.0181
C8287,1.79,268.00,31.6967,34.7054
C8373,0.45,278.00,35.5570,-121.0812
C8374,1.34,83.00,53.3484,-3.0090
C8386,0.00,264.00,43.6420,-108.2263
C8415,2.24,181.00,45.5017,9.2000
C8486,0.45,87.00,53.8787,-119.1355
C8505,4.92,352.00,-36.2243,150.1092
C8510,1.34,212.00,32.9900,35.4900
C8576,0.89,313.00,48.1120,-122.7676
C8583,2.68,135.00,47.0645,21.9399
C8593,0.89,169.00,41.3062,1.9950
C8667,0.00,301.00,-38.4245,144.8383
C8673,0.00,135.00,45.6017,-117.9172
C8715,0.00,179.00,38.9703,-119.8902
C8729,0.00,202.00,33.3955,-111.5414
C8744,3.58,292.00,60.2663,30.4553
C8746,0.00,274.00,37.9742,-120.6890
C8783,0.00,138.00,46.1728,9.9050
C8784,0.00,22.00,50.4755,4.5245
C8815,0.89,119.00,46.8197,-116.9867
C8826,1.79,134.00,40.6927,-111.7885
C8841,0.00,223.00,49.0297,-122.2972
C8851,2.24,155.00,52.8416,0.5058
C8854,0.00,5.00,47.9608,-116.8335
C8880,0.00,304.00,40.5067,-111.9500
C8892,0.00,156.00,44.3928,-122.7221
C8954,0.00,235.00,33.6312,-112.1132
C8956,0.89,248.00,33.9115,-118.1391
C8983,0.00,55.00,37.4472,-122.1789
C8984,0.00,291.00,34.2520,-116.8703
C8986,0.00,263.00,35.4455,-118.3263
C9009,0.00,113.00,43.6487,-116.4169
C9026,0.45,100.00,53.5445,10.2075
C9033,0.00,132.00,43.4272,-110.8083
C9060,1.79,202.00,46.1507,0.9642
C9067,5.36,214.00,35.5865,-117.6941
C9072,0.45,292.00,33.9853,-116.9877
C9102,0.00,324.00,49.4698,-2.5583
C9111,0.00,24.00,47.0512,-122.3680
C9148,2.68,109.00,38.4922,-120.5421
C9186,0.89,243.00,-27.5960,-48.5878
C9196,0.89,307.00,46.5368,-120.7139
C9203,0.00,236.00,-36.8986,174.7397
C9205,2.24,103.00,45.4283,-119.6513
C9206,0.00,315.00,34.6092,-120.1347
C9210,2.24,262.00,47.2688,8.0223
C9232,0.00,30.00,46.9820,-122.9480
C9234,0.00,52.00,37.1058,-122.0550
C9266,3.13,270.00,44.9777,-123.0828
C9274,1.34,112.00,58.9366,5.6896
C9315,0.45,18.00,41.1855,-112.1005
C9321,2.24,65.00,45.6210,-109.1040
C9328,0.00,135.00,47.0618,-122.3093
C9348,3.58,123.00,40.0944,-111.6305
C9384,2.68,45.00,45.4092,11.5483
C9433,1.34,149.00,52.4025,4.9162
C9443,0.00,240.00,34.2297,-118.8895
C9461,1.34,357.00,38.0287,-122.0301
C9464,0.89,140.00,29.1897,-110.8688
C9477,0.00,270.00,-33.6765,151.2857
C9514,2.24,116.00,53.9038,9.1292
C9520,0.00,0.00,37.2067,-121.8582
C9529,0.00,90.00,38.6445,-121.2319
C9534,0.89,242.00,40.8077,14.3559
C9546,0.00,347.00,47.6953,-122.0167
C9560,4.47,40.00,56.1483,-3.8548
C9585,0.00,119.00,36.9708,-121.9689
C9592,0.45,95.00,-22.6788,14.5308
C9604,0.00,304.00,46.1808,-122.9491
C9633,0.00,296.00,47.9000,-122.2000
C9664,1.34,248.00,33.0760,-112.0445
C9687,0.00,329.00,35.1384,-120.5604
C9739,3.58,59.00,55.7930,-3.9110
C9753,1.34,247.00,33.4765,-112.3330
C9761,0.00,299.00,32.9283,-117.0613
C9763,1.34,222.00,35.6270,-117.8005
C9782,0.00,347.00,47.2045,-121.9911
C9803,0.00,74.00,45.5604,-117.9060
C9814,0.00,245.00,34.4119,-119.2841
C9822,0.00,300.00,44.8597,-123.3420
C9831,0.00,40.00,47.2741,-122.3629
C9888,1.34,281.00,31.9316,34.7883
C9914,4.47,268.00,43.0030,-7.5538
C9927,0.00,121.00,36.9472,-121.4113
C9953,0.00,225.00,48.4273,-123.5111
C9982,0.45,166.00,45.3287,-122.6095
C9988,0.00,105.00,58.8197,5.7463
C9991,0.45,41.00,41.1560,-112.0495
D0000,3.58,199.00,-37.1287,174.6086
D0026,0.00,122.00,39.6250,-119.6903
D0044,0.00,282.00,32.8402,-116.7688
D0051,0.00,321.00,48.1850,15.9828
D0067,0.45,313.00,51.1948,-1.9040
D0069,0.00,132.00,45.9812,-118.4017
D0084,0.89,103.00,55.7225,12.5017
D0088,2.24,124.00,51.3963,5.2937
D0094,0.00,79.00,40.7448,-111.6033
D0103,3.58,279.00,-35.1931,173.9395
D0117,0.00,259.00,36.4483,-118.9001
D0152,0.45,82.00,50.9287,4.5334
D0162,2.24,186.00,33.7753,-118.3705
D0224,0.00,201.00,47.0638,7.0912
D0231,0.00,287.00,40.6656,-111.8114
D0243,0.45,94.00,50.6872,8.3628
D0249,0.00,166.00,47.1131,-122.7728
D0266,0.89,296.00,42.6905,-120.5450
D0307,0.45,337.00,49.0502,20.2984
D0328,0.00,109.00,34.4000,-118.9000
D0333,0.89,60.00,59.8285,10.2877
D0345,0.45,120.00,34.2440,-118.5915
D0353,0.00,270.00,47.0779,-122.9603
D0368,0.89,17.00,47.7628,-122.2487
D0370,0.00,146.00,34.2000,-111.3000
D0395,0.89,231.00,33.1992,-117.3870
D0402,5.36,97.00,51.8788,5.5562
D0413,0.00,107.00,43.4778,-110.7603
D0414,0.00,263.00,43.8421,-110.5080
D0425,4.02,90.00,54.9692,8.6909
D0432,0.00,255.00,39.3940,-123.4252
D0435,0.00,125.00,18.0825,-67.0390
D0451,0.45,256.00,50.3112,-4.0378
D0462,0.00,0.00,45.9097,-119.3417
D0465,0.00,180.00,44.1567,-108.8702
D0480,0.00,232.00,34.4547,-119.7905
D0490,0.00,227.00,33.8782,-117.7218
D0494,1.34,180.00,40.5880,22.9975
D0504,1.79,325.00,46.3817,-120.3153
D0510,0.89,303.00,49.2241,15.8843
D0534,0.00,202.00,58.5313,11.3255
D0553,0.00,165.00,33.6630,-117.8301
D0558,0.00,0.00,33.7353,-117.7647
D0610,1.34,180.00,47.3837,-0.6538
D0611,0.00,355.00,40.5147,-111.8984
D0630,5.36,199.00,50.9720,-2.6738
D0656,0.45,17.00,41.9046,-109.8513
D0677,0.00,328.00,45.6537,-122.5313
ENLA2,0.00,332.00,61.1938,-149.7525
D0707,0.00,272.00,47.0038,-124.1520
D0710,1.34,315.00,45.6930,-122.6347
D0711,0.00,123.00,48.1507,-114.4221
D0727,1.34,338.00,52.4467,4.6350
D0818,0.00,67.00,40.6840,-111.8057
D0826,0.45,273.00,37.4542,-119.6457
D0841,0.00,11.00,-42.9608,147.3154
D0850,0.00,224.00,37.8406,-122.2059
D0875,2.24,109.00,51.8000,4.7000
D0904,0.00,338.00,-33.9228,18.8625
D0931,0.00,245.00,33.6978,-111.8845
D0949,0.00,282.00,36.9048,-119.6701
D0950,2.24,195.00,43.1342,12.4238
D0975,0.00,293.00,48.7442,-111.9692
D0999,0.00,310.00,48.7172,10.7517
D1002,0.00,175.00,59.4542,18.0705
D1009,0.89,225.00,33.8655,-118.3962
D1021,0.00,61.00,33.1928,-116.2787
D1042,1.34,120.00,54.5738,9.6200
D1044,0.00,87.00,44.9863,10.9933
D1053,0.00,59.00,47.5600,7.6112
D1083,1.79,135.00,46.7483,13.8470
D1138,0.45,209.00,48.6962,-1.3620
D1143,0.00,62.00,51.4312,-2.8516
D1177,0.45,328.00,49.6410,-124.0619
D1196,0.45,92.00,51.9676,-0.6813
D1207,0.45,200.00,49.0778,16.6063
D1254,3.13,314.00,31.7169,-109.8806
D1255,4.47,254.00,42.5937,-5.5320
D1265,1.79,328.00,44.6370,-124.0530
D1286,0.45,155.00,51.2880,0.4913
D1296,6.26,105.00,18.2974,-65.2903
D1298,0.89,122.00,41.3856,2.1957
D1302,0.00,360.00,52.0908,-2.4230
D1323,0.00,248.00,41.2317,-121.2183
D1341,0.00,0.00,49.1106,-122.5082
D1345,1.34,306.00,67.2950,14.7308
D1372,1.79,79.00,34.5208,-114.2800
D1373,0.00,0.00,47.3532,-122.5882
D1388,0.00,241.00,32.3591,-111.1124
D1438,1.34,131.00,42.8072,-1.6617
D1470,0.00,0.00,-27.6403,153.0497
D1474,0.00,324.00,47.7717,-122.3219
D1489,0.00,320.00,43.5163,-110.8425
D1511,0.00,144.00,51.2670,7.2175
D1512,0.00,53.00,42.0796,26.6542
D1521,2.68,88.00,42.4328,23.8170
D1522,0.00,225.00,61.2542,-149.2888
D1541,0.00,193.00,47.7234,-121.9204
D1554,0.45,315.00,45.7792,-122.5277
D1577,0.00,46.00,43.1967,2.9792
D1597,0.00,218.00,45.9447,-117.4497
D1652,0.00,313.00,44.3055,-120.8467
D1664,0.89,63.00,34.0350,-118.8246
D1731,3.58,246.00,36.4213,28.1653
D1785,2.68,242.00,31.6132,34.8972
D1811,0.00,15.00,41.0839,-122.7219
D1830,0.45,311.00,45.6517,-122.5240
D1832,0.00,202.00,47.4434,-121.7614
D1833,0.45,248.00,50.9595,5.4825
D1852,0.00,248.00,40.5372,-122.3667
D1875,7.15,90.00,53.7277,7.4928
D1912,0.89,30.00,40.2908,-7.5075
D1926,1.34,181.00,-36.8914,174.9165
D1941,0.00,303.00,34.1911,-118.9564
D1947,0.00,175.00,-35.3050,174.1070
D1988,1.79,39.00,53.7044,-1.6599
D2059,0.00,210.00,37.5377,-122.5069
D2064,2.24,212.00,41.2295,-110.3687
D2069,0.00,45.00,39.6034,-120.4230
D2149,0.00,267.00,37.3280,-119.5525
D2161,1.34,268.00,34.2670,-119.2247
D2168,0.89,145.00,50.6472,-120.3413
D2212,0.00,61.00,45.3865,11.8752
D2235,1.79,315.00,38.6503,-7.5488
D2253,4.92,327.00,32.7607,-108.3425
D2281,1.34,229.00,50.3758,18.8075
D2298,0.00,247.00,34.1340,-117.8640
D2302,0.00,51.00,43.6192,6.7830
D2319,0.00,265.00,39.2360,-121.0047
D2334,0.45,207.00,51.1187,5.9342
D2363,0.00,24.00,34.0747,-118.6278
D2373,2.24,335.00,40.5197,22.9692
D2394,1.34,162.00,51.6795,-4.1400
D2400,0.89,135.00,40.6725,-111.7820
D2405,0.00,126.00,45.2642,-123.9528
D2408,0.00,223.00,37.9352,-122.3167
D2411,0.00,52.00,51.9106,-2.5101
D2488,0.45,346.00,-33.9498,150.8593
D2491,0.00,181.00,-36.9123,174.9343
D2546,0.89,0.00,-34.2663,146.1135
D2558,0.00,87.00,53.5883,9.4263
D2621,0.00,186.00,37.1428,-121.5945
D2631,0.45,291.00,44.3573,-119.0740
D2641,1.34,180.00,53.8109,-1.5848
D2662,0.45,0.00,52.1697,0.8753
D2736,0.00,261.00,38.7107,-120.9141
D2740,0.45,134.00,37.8660,-120.1707
D2779,0.89,31.00,48.2808,-121.7307
D2792,0.00,0.00,49.4447,7.7887
D2794,2.68,331.00,58.4478,14.8988
D2795,4.47,243.00,47.0569,2.0000
D2810,0.00,83.00,48.1797,-117.0603
D2814,0.00,272.00,37.9368,-121.7469
D2817,0.00,144.00,46.6667,8.7500
D2825,2.68,22.00,55.8322,9.8590
D2828,0.00,34.00,46.2100,-119.1422
D2840,0.00,106.00,48.1427,-122.4888
D2857,0.89,314.00,52.0847,6.1472
D2871,0.45,355.00,-38.3762,145.0275
D2889,0.00,217.00,45.3843,-122.6557
D2891,0.00,13.00,49.1683,-124.0357
D2902,2.68,190.00,22.3472,114.2604
D2906,1.79,318.00,28.4774,-16.3088
D2908,0.45,181.00,52.9987,9.6003
D2913,0.45,317.00,48.0237,10.7738
D2923,0.00,65.00,47.5855,-122.1492
D2948,0.00,312.00,48.0612,11.1395
D2952,1.34,110.00,51.8267,4.4188
D2967,0.00,213.00,37.7160,-121.4035
D2994,0.00,283.00,33.2812,-117.0247
D3004,0.00,314.00,-38.2538,144.1638
D3022,2.24,158.00,41.4173,12.9609
D3052,0.45,345.00,-33.9372,151.1220
D3089,2.24,350.00,62.8072,23.5113
D3101,0.00,0.00,32.9211,-117.2531
D3109,9.39,45.00,37.9390,24.0025
D3114,3.13,23.00,43.7057,5.0900
D3123,2.24,163.00,50.9350,-0.3920
D3147,0.00,348.00,49.2755,-122.9462
D3150,0.00,142.00,37.0581,-122.0357
D3152,0.45,61.00,59.7200,10.5204
D3154,0.89,48.00,18.0046,-66.5891
D3163,0.00,0.00,47.7969,15.9657
D3169,0.00,185.00,37.8317,-122.2497
D3170,0.00,322.00,47.8608,-122.0080
D3172,0.00,275.00,33.9583,-117.9667
D3190,0.45,22.00,44.1303,4.8278
D3192,1.79,6.00,46.9808,8.0578
D3200,0.00,313.00,46.3830,-115.9497
D3205,0.00,112.00,50.9470,14.6097
D3226,2.24,225.00,46.2009,-119.7523
D3243,0.00,57.00,48.8453,-122.2571
D3245,0.89,116.00,51.3664,8.2476
D3250,0.00,351.00,49.2358,-123.9995
D3279,0.00,228.00,33.6430,-112.1400
D3296,3.58,251.00,37.9270,-122.0945
D3327,0.00,248.00,50.7617,15.1095
D3332,1.79,135.00,47.7092,19.6283
D3347,0.00,266.00,36.8619,-119.7121
D3349,0.00,45.00,52.0455,4.3653
D3354,0.45,5.00,44.3213,23.8095
D3383,0.00,264.00,60.8290,-135.1938
D3439,0.45,200.00,33.7125,-117.7637
D3449,0.45,112.00,32.6177,-110.7893
D3459,2.68,108.00,27.9550,-111.0442
D3472,0.89,5.00,47.6459,-122.3972
D3481,0.00,215.00,38.5158,-122.9837
D3482,0.00,312.00,40.4667,17.2333
D3492,0.00,123.00,32.6038,-110.7539
D3543,0.45,172.00,47.5887,1.6583
D3555,0.00,28.00,47.6436,-122.1824
D3561,0.00,153.00,37.0928,-121.6432
D3589,0.45,319.00,36.7628,-5.7776
D3624,0.00,184.00,34.1587,-118.0406
D3625,0.00,222.00,48.9625,-122.4050
D3632,0.00,271.00,34.1713,-118.0425
D3644,1.34,187.00,42.2638,-0.4495
D3647,0.00,68.00,-38.6758,145.7942
D3651,3.13,143.00,52.1688,6.7370
D3656,1.79,76.00,54.1010,-2.8077
D3659,3.58,155.00,50.8301,-0.2105
D3672,0.45,247.00,33.9203,-118.1423
D3687,0.00,12.00,49.8972,16.4503
D3689,2.24,320.00,67.1294,29.1637
D3690,7.15,292.00,63.9732,25.7417
D3694,3.13,287.00,46.3530,18.7117
D3695,0.45,150.00,46.7542,7.6192
D3697,0.00,30.00,38.3512,-120.5780
D3721,0.45,270.00,33.5864,-112.2013
D3724,0.45,23.00,46.7255,8.1870
D3740,0.45,114.00,42.8715,25.3155
D3741,0.45,112.00,51.7580,5.7392
D3746,0.00,314.00,49.2032,-122.8054
D3757,0.00,223.00,47.5700,-121.9000
D3777,3.58,125.00,68.8054,16.3753
D3794,2.24,178.00,43.3090,-109.1934
D3801,0.00,286.00,33.8105,-118.3809
D3822,0.00,95.00,37.1300,-122.1200
D3838,0.00,209.00,38.4167,-122.8890
D3842,0.00,343.00,47.4528,-122.3717
D3848,3.58,319.00,37.7614,-8.3080
D3850,0.00,0.00,34.1610,-118.6990
D3865,0.00,252.00,46.7150,-122.1795
D3870,2.24,193.00,39.2796,-107.2250
D3871,1.79,75.00,52.3731,4.5331
D3891,0.00,105.00,48.2034,-122.5040
D3893,0.45,196.00,50.2730,5.6572
D3904,1.79,129.00,51.5365,-0.7255
D3924,3.58,82.00,54.7125,11.4808
D3940,1.34,45.00,55.9372,37.8527
D3972,0.45,267.00,48.8072,9.1572
D3974,0.00,202.00,47.9874,1.3094
D3976,2.24,178.00,39.4288,-119.8187
D3979,1.34,259.00,34.6863,-112.0584
D3980,0.89,0.00,54.5547,-3.1612
