C4687,0.89,141.00,54.6187,-3.3097
NEDA2,0.00,41.00,61.2043,-149.7278
C4725,0.45,193.00,51.3633,1.4403
C4744,0.45,20.00,32.2883,-110.8437
C4745,0.89,202.00,52.7378,4.7520
C4751,0.00,360.00,37.5167,-122.3092
C4771,2.24,302.00,52.5333,-1.0403
C4772,1.79,231.00,49.2597,15.2387
C4787,0.89,38.00,37.1555,-121.6133
C4795,3.13,182.00,55.9253,13.5332
C4848,0.00,21.00,43.1475,2.7295
C4850,0.89,191.00,39.2500,-119.5588
C4871,0.00,186.00,61.5768,-149.1538
C4884,0.45,204.00,40.6105,-111.8612
C4887,1.34,322.00,46.0063,-121.5272
C4896,0.00,318.00,44.0700,-122.8322
C4897,0.00,221.00,38.3192,-122.3247
C4910,0.45,83.00,46.0142,-122.8413
C4937,0.00,143.00,37.8514,-122.1681
C4971,0.45,184.00,46.6592,-112.0308
C5018,0.00,173.00,45.9970,-121.5383
C5022,0.00,328.00,47.6900,-122.1808
C5061,0.45,31.00,40.5667,-124.1272
C5091,0.00,126.00,39.1658,-119.7742
C5099,0.00,348.00,45.7045,-121.5402
C5113,2.68,255.00,52.2550,7.0025
C5128,0.45,11.00,42.7545,-111.8312
C5139,0.00,177.00,47.4745,-122.1266
C5163,1.34,97.00,51.5688,0.6747
C5186,0.00,270.00,46.8527,-123.1047
C5212,4.47,146.00,42.8726,-112.3380
C5263,0.45,203.00,51.9572,4.6155
C5264,0.89,266.00,57.6469,-3.3284
C5272,0.89,329.00,37.0883,-122.0347
C5273,0.00,276.00,34.1293,-118.7632
C5283,0.00,322.00,33.6850,-117.6558
C5300,4.92,1.00,-41.2033,174.7997
C5306,5.81,37.00,40.9330,-111.8740
C5322,2.24,119.00,51.6245,0.8228
C5339,5.36,54.00,43.5325,4.1470
C5344,0.00,76.00,38.8033,-121.3163
C5392,0.00,63.00,45.6008,-121.1778
C5398,0.00,263.00,48.0425,-122.9725
C5404,0.00,284.00,44.9180,-123.2958
C5416,0.00,296.00,45.2797,-122.6877
C5451,0.89,157.00,56.7837,-2.5137
C5455,0.45,204.00,47.2653,8.8705
C5488,0.89,58.00,39.0740,-121.0280
C5495,0.00,352.00,38.6887,0.1370
C5497,0.00,270.00,38.6088,-121.2897
C5505,3.13,143.00,41.1549,-111.9485
C5515,1.34,106.00,44.3022,8.4762
C5532,0.00,265.00,41.7430,1.7128
C5533,0.00,111.00,33.6193,-117.6620
C5554,0.00,133.00,51.4080,-1.2768
C5564,5.36,285.00,56.0727,12.5270
C5582,0.00,213.00,56.8233,-5.0845
C5599,0.00,356.00,40.6040,-122.3324
C5634,0.89,341.00,36.1038,-118.5238
C5655,0.00,105.00,46.5152,-111.9207
KDTA2,0.45,125.00,57.7940,-152.3880
C5671,0.00,249.00,38.7022,-122.3863
C5682,0.00,139.00,51.8695,-2.2183
C5688,0.00,323.00,41.5998,-109.2510
C5693,0.45,53.00,34.5000,-117.1970
C5711,0.89,84.00,42.8153,-1.6445
C5735,3.13,186.00,60.3518,15.7508
C5763,1.34,177.00,50.6612,-1.2008
C5768,0.00,311.00,34.4738,-114.2628
C5771,0.89,348.00,52.9283,4.9863
C5822,7.60,42.00,38.0375,23.9403
C5839,0.45,87.00,48.4620,-2.0608
C5841,0.00,190.00,53.0675,-2.0425
C5854,5.81,305.00,50.3388,8.7442
C5870,3.13,299.00,-38.1162,144.3222
KBHA2,0.00,0.00,57.7858,-152.4163
C5880,5.36,267.00,31.9640,-111.5995
C5890,0.89,68.00,-19.2537,146.6750
C5892,0.00,45.00,47.8780,16.2303
C5906,2.24,246.00,-37.1008,146.0097
C5931,0.00,202.00,48.2663,-124.2997
C5952,3.58,250.00,52.2900,9.3363
C5953,3.13,173.00,49.3628,7.0617
C5960,0.00,315.00,47.6558,-122.3550
C5972,0.89,67.00,45.8038,-120.8153
C5983,1.79,338.00,29.3395,48.0613
C5986,0.00,360.00,35.2767,-120.6563
C5988,0.45,250.00,37.7597,-122.4317
C6007,0.00,248.00,48.6485,-123.6397
C6010,2.24,62.00,47.0403,7.1005
C6020,0.00,108.00,38.7380,-0.0025
C6023,0.00,134.00,34.0817,-117.7658
C6028,0.89,185.00,43.7913,-120.9425
C6054,2.68,230.00,52.9387,9.3120
C6057,0.00,161.00,33.9405,-118.0025
C6102,0.89,340.00,51.0967,14.3913
C6108,0.00,247.00,40.4961,-112.0293
C6118,0.00,69.00,37.5985,-121.9192
C6120,1.34,243.00,39.6120,-119.8133
C6129,0.00,19.00,38.6953,-120.8490
C6134,0.45,118.00,45.6475,9.7288
C6136,0.00,107.00,48.0740,-114.4020
C6157,0.45,47.00,42.0000,-5.6833
C6175,0.89,190.00,50.8688,6.0257
C6182,0.00,248.00,45.8415,-122.3900
C6192,0.00,355.00,37.8994,-122.1227
C6208,0.00,60.00,46.4434,-124.0532
C6225,0.00,167.00,48.4359,-122.8879
C6245,1.79,292.00,31.0456,-115.4670
C6253,0.00,202.00,38.5417,-121.4437
C6259,0.45,17.00,47.6942,-122.3138
C6278,2.68,277.00,46.4404,-109.8415
C6289,0.00,290.00,48.0788,11.9653
C6293,1.34,346.00,42.9863,-110.0897
C6318,0.00,50.00,45.3558,-121.9677
C6329,0.45,90.00,46.7975,9.8253
C6333,0.00,295.00,46.8333,-114.0295
C6347,2.24,242.00,49.3358,10.7922
C6362,0.00,225.00,34.5703,-112.3408
C6363,3.13,103.00,60.3843,23.0689
C6391,0.89,291.00,49.9476,11.5733
C6412,0.00,68.00,48.1050,-116.6112
C6426,0.89,130.00,49.9970,8.7678
C6453,1.34,63.00,54.6712,-5.9138
C6457,2.68,9.00,55.0197,8.6958
C6478,0.45,40.00,46.6895,-119.9222
C6499,1.34,271.00,34.4758,-120.2045
C6504,0.00,232.00,37.6542,-122.4728
C6523,0.00,80.00,21.3313,-158.0225
C6538,1.34,32.00,43.9667,12.7333
C6556,0.00,106.00,48.7083,-122.5083
C6564,0.89,292.00,51.7525,14.2947
C6565,1.34,72.00,46.4208,-117.0300
C6568,0.00,295.00,43.3174,-124.3069
C6570,0.00,90.00,-40.0333,175.2167
C6578,0.00,315.00,36.0191,-114.9665
C6594,0.89,160.00,51.3762,8.5917
C6614,0.00,171.00,53.4253,-113.4650
C6636,0.45,152.00,-5.1703,-80.6387
C6662,0.00,18.00,38.9292,-120.8105
C6666,3.13,125.00,13.3647,144.7695
C6670,0.45,188.00,50.7261,4.6650
C6681,0.00,355.00,47.7837,-122.1222
C6682,0.00,282.00,33.4275,-111.8050
C6684,0.45,147.00,53.1958,-2.3578
C6685,4.92,235.00,50.5095,12.3842
C6688,0.00,54.00,47.3584,-122.0545
C6690,5.36,234.00,62.4628,6.1117
C6697,0.00,129.00,48.5825,-120.4010
C6700,0.00,41.00,47.0292,-122.2395
C6714,1.34,243.00,51.7987,12.2458
C6753,0.00,285.00,33.5510,-117.2148
C6754,0.45,242.00,35.2480,-118.6109
C6764,0.45,298.00,39.4637,-0.4283
C6767,2.24,199.00,51.7467,4.0962
C6773,0.45,149.00,33.8038,-118.3103
C6780,0.89,313.00,48.4855,-123.3205
C6784,0.00,270.00,51.9857,4.3418
C6808,2.68,229.00,45.4272,-116.8350
C6840,0.00,15.00,46.7170,-113.6670
C6842,0.00,215.00,39.2010,-120.7966
C6844,0.00,45.00,47.7578,-122.1267
C6856,0.45,73.00,50.8567,6.0230
C6867,1.34,249.00,48.0063,10.2642
C6871,0.00,90.00,47.7805,-122.1668
C6883,0.45,146.00,48.6762,7.9858
C6887,0.00,330.00,38.5963,-121.5275
C6893,0.89,286.00,44.7203,-121.1733
C6898,0.00,225.00,31.5295,-110.2803
C6930,0.00,114.00,45.4588,-122.7562
C6933,0.00,90.00,52.9144,5.4425
C6942,0.00,56.00,37.8108,-120.2992
C6944,0.00,134.00,38.1717,-122.1297
C6953,6.26,280.00,58.6564,5.6595
C6975,0.00,281.00,46.8238,-123.0820
C6980,0.00,158.00,48.9152,-122.7397
C6988,0.00,32.00,46.5337,-119.2505
C6993,0.00,301.00,38.8263,-0.5958
C7004,0.45,79.00,39.6739,-120.2473
C7010,0.89,196.00,50.6636,4.6226
C7039,0.00,180.00,33.9852,-117.5360
C7048,0.00,168.00,36.9633,-122.0516
C7050,0.00,167.00,46.2932,-119.3000
C7052,0.00,343.00,37.1132,-122.1138
C7060,0.00,212.00,33.3833,-117.2500
C7061,0.00,203.00,50.8879,-1.2634
C7079,3.13,112.00,52.3125,0.1245
C7081,0.45,158.00,43.8244,-121.4348
C7150,1.79,165.00,51.0583,-0.0858
C7160,0.89,38.00,46.6320,-120.6810
C7168,0.00,338.00,37.2317,-121.8100
C7171,0.89,140.00,64.7578,21.0245
C7197,1.79,324.00,47.5975,-116.7162
C7204,3.13,292.00,54.0553,10.0255
C7217,1.34,355.00,39.4772,-0.3775
C7222,0.00,178.00,41.5537,2.4613
C7226,3.58,202.00,50.9850,-2.3575
C7229,2.24,225.00,52.2578,10.3633
C7232,6.26,220.00,54.5488,9.3363
C7260,0.45,104.00,34.8840,-120.4227
C7273,0.00,155.00,47.6775,-111.3092
C7289,0.89,105.00,60.5898,6.6350
C7300,0.89,180.00,50.6886,2.8766
C7350,0.89,311.00,39.2594,-119.9696
C7351,0.89,128.00,29.0889,-110.9775
C7352,1.79,222.00,56.4332,12.8847
C7354,0.00,353.00,47.6967,-122.4005
C7369,0.00,143.00,32.7669,-117.0162
C7389,0.00,347.00,34.4513,-118.3896
C7395,0.00,184.00,37.1378,-122.1487
C7408,0.00,349.00,33.6658,-116.6870
C7418,0.00,39.00,37.4230,-122.1083
C7433,1.34,157.00,32.8070,-16.8763
C7441,0.00,20.00,37.0005,-121.9780
C7445,0.45,147.00,33.7307,-117.4276
C7467,0.89,96.00,46.7058,-122.9488
C7501,2.68,135.00,43.5738,-116.2792
C7508,0.00,162.00,45.4247,-117.2713
C7518,0.00,250.00,47.5358,-121.8788
C7520,2.24,221.00,-37.7388,145.0962
C7530,0.00,215.00,32.2020,-110.7533
C7549,1.34,202.00,50.3287,-4.0667
C7554,0.00,293.00,49.5500,-115.0295
C7555,0.89,102.00,40.8642,-111.8625
C7563,0.45,167.00,45.3722,-122.7638
C7564,0.00,263.00,49.6678,11.4258
C7570,0.00,340.00,34.1333,-117.8642
C7603,0.45,81.00,33.2655,-116.9940
C7604,3.58,244.00,55.3078,11.8092
C7610,2.24,20.00,42.8795,-109.8542
C7613,0.00,292.00,37.8520,-122.4800
C7614,1.79,117.00,52.7922,-2.1367
C7615,2.68,138.00,36.7795,-3.8958
C7629,0.00,315.00,45.8557,-123.1995
C7648,0.00,45.00,48.1608,11.3336
C7657,6.26,241.00,38.1562,-122.1283
C7660,1.79,180.00,51.4071,-2.6072
C7672,0.00,273.00,39.5899,-119.7133
C7674,0.45,184.00,51.9795,4.3413
C7676,3.58,180.00,49.9208,-6.3000
C7693,3.58,25.00,47.5000,10.2667
C7710,1.34,133.00,45.8772,-111.4106
C7713,0.00,252.00,45.7320,-121.8145
C7731,1.34,68.00,45.4967,11.4408
C7743,0.89,237.00,47.6847,-122.1685
C7745,0.00,99.00,45.3385,-122.5300
C7759,2.24,232.00,46.1267,-112.9405
C7764,3.13,109.00,42.5804,-0.5362
C7769,0.89,233.00,49.2492,8.3242
C7794,0.00,337.00,37.2967,-121.7658
C7798,0.45,191.00,31.6648,-111.1270
C7811,0.00,113.00,48.0935,-116.7822
C7842,1.34,205.00,49.0136,8.3562
C7857,0.00,168.00,33.4840,-117.7015
C7858,0.45,282.00,37.9917,-1.1412
C7872,0.89,288.00,43.4780,12.2530
C7892,0.00,38.00,45.7042,-122.5455
C7901,0.00,333.00,44.0220,-122.8730
C7902,0.45,315.00,43.6873,-110.7353
C7910,3.13,22.00,40.4217,-111.8433
C7918,0.00,224.00,33.2605,-111.7313
C7929,1.34,160.00,34.1022,-116.3855
C7937,0.45,305.00,42.0925,-111.8727
C7952,0.00,158.00,51.9263,1.2638
C7968,10.73,65.00,10.3553,-66.9619
C7969,4.02,136.00,10.3955,-66.9865
C7972,0.00,69.00,-40.3523,175.6352
C7973,0.89,29.00,39.2200,9.1185
C7990,1.79,315.00,-43.6008,172.3667
C7992,2.68,277.00,54.8722,8.9167
C7997,3.58,350.00,53.7283,10.2533
C8000,0.89,247.00,53.7538,10.0000
C8003,1.34,190.00,33.2730,-111.1088
C8011,0.89,137.00,51.1667,6.9333
C8012,6.71,305.00,53.9583,9.0103
C8014,2.24,265.00,53.0638,7.3368
C8017,0.00,260.00,48.4263,-122.5897
C8028,0.00,242.00,38.0588,-122.5163
C8040,0.00,0.00,37.9788,23.6605
C8043,0.00,182.00,40.1653,-7.1753
C8045,1.79,203.00,50.3556,2.2650
C8053,1.34,175.00,44.4243,8.9769
C8076,0.00,41.00,37.9970,-122.1260
C8081,3.13,254.00,40.5663,22.9745
C8125,0.00,310.00,34.7120,-111.9092
C8140,0.00,349.00,44.8347,-119.7913
C8155,0.00,22.00,50.6865,12.5345
C8158,0.45,196.00,37.7488,-122.4650
C8166,0.45,164.00,47.5656,7.7848
C8191,2.68,186.00,52.0050,5.5470
C8193,0.45,146.00,47.5578,-122.1286
C8203,1.34,350.00,-28.7560,32.0686
C8248,0.00,26.00,45.7304,-121.5285
C8250,0.00,213.00,52.7669,6.3683
C8262,0.00,112.00,-38.2028,175.8645
C8284,0.00,90.00,34.1315,-118.0187
C8316,0.89,125.00,48.1358,-122.7605
C8327,0.00,360.00,31.7178,-110.0678
C8334,0.00,149.00,32.2182,-111.0406
C8344,0.00,279.00,37.8913,-122.2082
C8353,0.00,320.00,40.9825,-122.6945
C8374,1.34,157.00,53.3000,-3.0000
C8375,1.79,101.00,52.6200,-0.6150
C8386,0.45,56.00,43.6420,-108.2263
C8391,1.34,115.00,51.3683,0.6228
C8400,0.00,218.00,52.3538,6.4580
C8405,0.00,132.00,47.8805,-122.5742
C8415,1.79,159.00,45.5017,9.2000
C8419,4.92,196.00,31.8646,-116.6638
C8420,0.00,32.00,31.4728,-110.1422
C8425,1.34,59.00,44.7400,-0.6518
C8443,0.45,180.00,35.7367,139.4012
C8449,0.89,71.00,43.2959,-124.3344
C8482,1.34,45.00,52.5350,5.4445
C8492,0.00,166.00,9.3055,123.2622
C8494,0.00,80.00,37.8483,-122.2103
C8504,0.00,83.00,43.3195,-110.7303
C8508,0.00,360.00,34.1517,-117.9497
C8520,1.34,307.00,38.6421,-8.9634
C8526,0.45,265.00,51.9103,4.1680
C8530,2.68,47.00,-36.8413,174.6254
C8540,1.79,115.00,51.5338,-114.6958
C8543,0.00,270.00,50.7347,13.3347
C8546,1.79,143.00,51.0444,3.7481
C8562,0.00,286.00,45.3637,-122.1613
C8564,2.24,106.00,52.4463,-0.8292
C8571,0.00,233.00,33.6205,-112.0572
C8573,0.00,0.00,-33.7416,150.7277
C8574,2.68,253.00,52.0194,-4.2200
C8583,0.89,273.00,47.0645,21.9399
C8584,0.45,99.00,61.3957,-149.4541
C8593,0.45,200.00,41.3095,1.9958
C8624,0.00,37.00,45.8567,-111.3355
C8634,0.00,247.00,34.2497,-117.1791
C8645,0.45,209.00,50.6762,-1.5197
C8667,6.71,196.00,-38.4213,144.8363
C8673,0.00,45.00,45.6017,-117.9172
C8681,0.00,330.00,38.3715,-122.0086
C8685,0.00,76.00,37.4808,-121.8977
C8689,1.34,77.00,43.5870,-119.0600
C8702,0.45,128.00,18.3319,-67.2304
C8703,0.00,346.00,33.0348,-117.2383
C8704,4.02,59.00,37.9498,23.8537
C8715,0.45,306.00,38.9703,-119.8902
C8717,1.79,334.00,47.6853,-122.2512
C8721,0.00,135.00,40.7100,-111.8338
C8729,0.00,90.00,33.3955,-111.5414
C8738,2.24,125.00,39.8308,-119.6427
C8744,3.13,224.00,60.2663,30.4553
C8757,0.00,253.00,33.9861,-117.4352
C8783,0.45,217.00,46.1728,9.9050
C8793,0.00,269.00,42.6253,2.4613
C8794,0.45,166.00,52.0586,5.1305
C8809,0.45,247.00,-35.2087,149.0503
C8811,0.00,0.00,35.5347,139.4668
C8841,0.00,182.00,49.0297,-122.2972
C8854,0.00,259.00,47.9598,-116.8334
C8863,0.00,135.00,49.1737,-122.8633
C8865,0.45,310.00,47.2233,-122.6142
C8873,0.00,247.00,61.2930,-149.4057
C8876,0.00,52.00,42.2010,-123.3090
C8878,0.00,68.00,39.8719,-121.6503
C8880,0.00,281.00,40.5067,-111.9500
C8892,0.00,158.00,44.3928,-122.7221
C8906,0.00,0.00,40.6962,-111.7898
C8909,3.13,71.00,52.9312,-4.1312
C8919,2.24,34.00,38.6930,-9.3255
C8922,0.00,45.00,43.5418,-109.6307
C8939,0.89,112.00,-38.2324,175.8748
C8954,0.45,246.00,33.6312,-112.1125
C8955,1.34,165.00,46.3090,-114.1180
C8956,1.34,159.00,33.9123,-118.1366
C8980,0.45,315.00,42.6172,-114.7512
C8983,0.00,171.00,37.3913,-122.1183
C8984,0.00,143.00,34.2520,-116.8703
C8986,1.79,267.00,35.4455,-118.3263
C8987,0.00,82.00,45.6503,-118.8055
C9009,0.00,45.00,43.6486,-116.4168
C9018,0.00,157.00,50.8478,-0.7658
C9033,0.00,348.00,43.4272,-110.8083
C9040,2.24,142.00,-22.5754,17.0738
C9041,0.45,135.00,53.0287,-1.5103
C9053,0.00,0.00,33.5697,-112.3082
C9060,0.00,135.00,46.1516,0.9659
C9067,5.36,221.00,35.5865,-117.6941
C9072,0.00,22.00,33.9455,-117.0151
C9087,0.00,133.00,45.5367,-122.6275
C9088,1.79,261.00,45.4138,-109.8662
C9099,0.45,59.00,37.9282,13.6695
C9105,0.00,22.00,50.8978,9.2645
C9108,0.00,38.00,48.1507,-124.6581
C9111,0.00,61.00,47.0512,-122.3680
C9120,0.00,239.00,54.0500,-128.6657
C9147,1.79,117.00,52.4010,0.2675
C9151,1.34,137.00,51.0858,0.6913
C9159,0.00,175.00,34.4592,-112.3730
C9174,0.00,112.00,48.7618,2.0507
C9191,4.02,123.00,39.3725,-112.3342
C9197,2.24,239.00,61.8850,27.8763
C9203,2.24,16.00,-36.8986,174.7397
C9227,0.89,180.00,33.8316,-117.7731
C9232,0.00,265.00,46.9822,-122.9477
C9234,0.00,206.00,37.1058,-122.0550
C9259,0.00,37.00,45.2358,7.5267
C9266,1.34,68.00,44.9777,-123.0828
C9273,0.89,191.00,52.3123,4.6524
C9274,4.02,298.00,58.9667,5.7167
C9278,0.00,63.00,10.1840,-66.8917
C9281,0.00,68.00,47.5092,-122.3825
C9294,0.00,242.00,47.7315,-122.0877
C9297,0.00,173.00,10.4745,-66.8517
C9301,0.00,227.00,39.9942,-0.2408
C9313,0.45,291.00,-33.7685,150.8880
C9321,0.45,79.00,45.6210,-109.1040
C9348,5.36,117.00,40.0944,-111.6305
C9350,0.45,195.00,41.1958,-111.9580
C9359,0.00,194.00,37.7167,-122.4333
C9363,0.00,90.00,46.8233,-122.4808
C9374,0.00,199.00,45.4917,-122.4517
C9376,0.00,299.00,37.7538,-122.4428
C9378,0.00,341.00,48.2498,-122.1761
C9384,1.79,90.00,45.4092,11.5483
C9430,0.00,318.00,45.4667,-122.4167
C9433,1.79,222.00,52.4025,4.9162
C9436,1.34,119.00,53.1672,-2.9143
C9443,0.00,190.00,34.2297,-118.8895
C9461,0.45,123.00,38.0273,-122.0293
C9477,1.79,292.00,-33.6765,151.2857
C9484,1.34,163.00,52.0595,4.2692
C9503,1.34,282.00,42.1272,24.5238
C9526,1.34,304.00,10.4240,-66.8377
C9535,2.24,90.00,39.0542,22.9470
C9546,0.00,358.00,47.6842,-122.0378
C9549,0.00,113.00,-16.9370,145.7388
C9560,0.45,146.00,56.1483,-3.8548
C9583,0.00,292.00,47.4667,-122.1285
C9585,0.00,57.00,36.9712,-121.9689
C9588,0.45,286.00,45.6643,-108.7795
C9592,2.24,5.00,-22.6788,14.5308
C9602,0.45,162.00,33.7090,-117.7640
C9604,0.00,343.00,46.1810,-122.9500
C9629,0.45,217.00,37.7352,-122.4426
C9668,0.00,109.00,32.3688,-111.1248
C9669,0.00,112.00,44.0512,-123.0363
C9682,0.00,112.00,48.5265,-122.5842
C9687,0.00,29.00,35.1000,-120.6000
C9691,0.00,275.00,34.2038,-118.8863
C9739,0.00,271.00,55.7930,-3.9110
C9749,0.00,329.00,37.3353,-121.7350
C9754,1.79,49.00,17.9901,-66.0515
C9760,1.34,313.00,42.0867,-8.3000
C9761,0.00,42.00,32.9283,-117.0613
C9763,3.13,333.00,35.6270,-117.8005
C9778,0.00,202.00,48.7767,-122.5623
C9782,0.45,134.00,47.2045,-121.9911
C9796,0.00,284.00,45.5475,-122.6530
C9802,0.00,271.00,37.4103,-121.9088
C9803,0.00,19.00,45.5604,-117.9060
C9805,0.00,157.00,47.7766,-117.7318
C9812,1.34,90.00,47.5988,-121.9838
C9814,0.89,28.00,34.4117,-119.3005
C9822,0.00,190.00,44.8597,-123.3420
C9843,0.45,265.00,39.5422,-119.8625
C9903,0.89,219.00,50.5305,-3.5648
C9904,1.34,226.00,-27.1800,152.8330
C9914,0.00,132.00,43.0030,-7.5538
C9923,2.24,161.00,15.2070,145.7513
C9925,0.45,21.00,40.2470,-111.7087
C9933,0.00,20.00,46.3522,15.1078
C9939,0.45,79.00,33.2017,-116.9373
C9941,2.24,270.00,60.3592,8.4805
C9951,0.00,113.00,38.7657,-121.2752
C9991,2.68,123.00,41.1560,-112.0495
DJSA2,0.00,74.00,64.0408,-145.7108
D0000,4.92,86.00,-37.1167,174.5833
D0008,4.02,294.00,53.5650,9.8255
D0026,0.45,117.00,39.6250,-119.6903
D0038,0.89,102.00,44.8137,11.6875
D0048,0.00,71.00,43.7095,-116.3805
D0051,2.24,269.00,48.1850,15.9828
D0053,0.89,334.00,51.7608,5.5025
D0066,0.00,68.00,46.1772,-122.9732
D0069,0.89,157.00,45.9812,-118.4017
D0083,1.79,311.00,38.3851,-0.7700
D0084,3.13,250.00,55.7225,12.5017
D0088,0.89,192.00,51.3963,5.2937
D0094,0.89,82.00,40.7448,-111.6033
D0095,1.34,125.00,51.2801,1.3315
D0097,0.00,146.00,51.3195,-0.0913
D0103,0.89,22.00,-35.1931,173.9395
D0112,0.00,315.00,-38.1572,145.1170
D0113,3.13,158.00,41.5035,1.1868
D0117,0.00,355.00,36.4512,-118.8962
D0120,3.58,202.00,60.8637,7.1175
D0125,0.89,149.00,51.4058,-0.7612
D0126,0.00,111.00,46.8562,-122.8523
D0140,1.79,79.00,38.7747,-121.2147
D0142,0.89,248.00,55.9408,13.7897
D0152,0.89,204.00,50.9287,4.5334
D0153,0.45,235.00,51.0828,-1.9095
D0160,0.00,22.00,44.7507,-122.9347
D0162,0.00,272.00,33.7755,-118.3708
D0169,5.36,284.00,57.4206,10.4790
D0174,0.00,167.00,36.4520,-121.7880
D0176,0.00,260.00,34.2133,-118.8637
D0179,0.89,58.00,-32.4542,118.0125
D0186,0.00,139.00,37.3362,-122.0575
D0195,0.89,123.00,34.4478,-119.1725
D0212,2.24,355.00,50.9320,11.5910
D0214,0.00,315.00,54.9302,9.4425
D0217,0.00,167.00,48.9255,-109.6222
D0224,0.00,344.00,47.0638,7.0912
D0231,0.00,228.00,40.6800,-111.8478
D0243,0.00,300.00,50.6870,8.3628
D0252,1.34,217.00,51.4772,3.5580
D0258,0.00,248.00,46.7377,-121.9644
D0263,0.00,24.00,46.0095,-122.8450
D0265,2.24,170.00,51.2913,-0.3203
D0266,2.68,182.00,42.6905,-120.5450
D0273,0.00,146.00,37.3283,-119.6525
D0274,5.81,337.00,34.8993,-118.6520
D0307,1.79,276.00,49.0502,20.2984
D0344,0.89,214.00,-37.1933,145.6947
D0353,0.00,22.00,47.0780,-122.9605
D0362,1.34,359.00,39.5500,2.6833
D0368,0.00,336.00,47.7628,-122.2487
D0370,0.00,215.00,34.2000,-111.3000
D0380,1.34,86.00,45.3461,-122.1993
D0391,0.00,280.00,37.3240,-119.6517
D0400,0.00,45.00,46.5913,-120.6190
D0402,0.89,219.00,51.8788,5.5562
D0425,4.47,271.00,54.9692,8.6909
D0428,0.00,200.00,34.1587,-118.5917
D0436,2.68,261.00,59.2162,9.6026
D0460,0.00,270.00,44.2372,-121.4750
D0467,0.00,338.00,50.0963,18.1103
D0470,8.94,25.00,27.9183,-15.4303
D0483,0.45,11.00,51.1400,8.0153
D0494,1.79,0.00,40.5880,22.9975
D0495,0.00,175.00,43.4870,-112.0275
D0518,3.13,310.00,46.6600,16.1503
D0543,0.00,277.00,42.7883,-113.0030
D0553,0.00,213.00,33.6630,-117.8301
D0598,0.45,249.00,46.7500,15.6282
D0599,0.89,95.00,57.7667,-152.5167
D0604,0.00,143.00,40.6670,-111.9325
D0610,0.00,135.00,47.3837,-0.6538
D0630,4.47,182.00,50.9720,-2.6738
D0649,0.00,180.00,39.1008,-108.5908
D0656,1.34,304.00,41.9046,-109.8513
D0673,3.13,167.00,61.1995,-149.9567
D0677,0.45,240.00,45.6837,-122.5313
D0682,0.00,102.00,34.9425,-118.6551
D0688,3.13,325.00,59.2425,-2.5877
D0691,0.00,330.00,61.1938,-149.7525
D0694,0.00,6.00,47.5450,-121.7908
D0700,0.89,175.00,52.0220,4.7192
D0707,1.79,125.00,47.0038,-124.1520
D0709,1.34,270.00,34.5595,-112.3462
D0724,0.89,25.00,40.6600,-4.0445
D0727,0.89,292.00,52.4467,4.6350
ERHA2,0.00,0.00,61.3164,-149.5446
FBSA2,2.24,76.00,64.8792,-148.0550
LDTA2,2.24,52.00,65.5225,-148.5497
LKLA2,0.00,227.00,62.2886,-146.5411
CSBFL,0.00,70.60,35.3466,-119.1000
EYSC,0.00,58.40,40.2472,-111.6500
NAM12,0.00,105.00,36.9630,-109.3830
DVB,2.23,122.00,40.6236,-111.4809
MBY,2.68,212.00,40.6089,-111.4802
SBPA2,5.28,65.00,60.9450,-149.3708
SHRA2,2.78,185.00,61.1092,-149.8485
HRHA2,0.00,260.00,61.1092,-149.7423
SMCA2,9.44,130.00,61.0114,-149.7003
GKRA2,1.39,295.00,61.4939,-149.2422
HKLA2,0.83,200.00,61.5779,-149.7254
TKPA2,0.83,150.00,62.1336,-150.0366
RUFA2,0.28,55.00,60.4872,-150.0021
NRBA2,0.56,95.00,60.0478,-151.6589
EGNA2,0.00,5.00,58.3244,-134.4577
BRPA2,2.78,250.00,63.3278,-149.1292
DTLA2,0.56,200.00,63.6504,-144.0483
WRTA2,0.28,155.00,60.7902,-148.8150
ALCA2,2.78,80.00,62.6205,-141.0075
NHPA2,1.39,30.00,64.7096,-148.6270
ACRA2,1.11,280.00,63.8096,-148.9646
SHDA2,0.56,180.00,60.2513,-149.3529
SRNA2,1.11,70.00,60.5321,-149.5557
PSGA2,1.67,10.00,57.5494,-152.4595
FTPC1,1.40,320.00,37.8070,-122.4650
NP159,1.30,10.00,33.7350,-118.2410
NP163,1.50,123.00,33.7680,-118.2260
RCMC1,1.40,107.00,37.9280,-122.4000
NP158,5.00,152.00,33.7330,-118.1860
RTYC1,1.60,120.00,37.5070,-122.2100
TCNW1,2.00,288.00,47.2670,-122.4130
AAMC1,1.30,89.00,37.7720,-122.2980
PCOC1,1.50,225.00,38.0570,-122.0380
NP161,1.70,142.00,33.7640,-118.2650
NP160,2.60,121.00,33.7660,-118.2400
NP157,2.00,123.00,33.7460,-118.2150
ANTA2,3.70,214.00,61.2380,-149.8900
NP162,1.10,313.00,33.7160,-118.2460
NKTA2,5.90,195.00,60.6830,-151.3980
690,2.70,28.70,43.5326,-112.9478
ABE,4.30,348.60,42.9550,-112.8245
ARC,3.30,335.00,43.6245,-113.2971
ATO,4.20,345.10,43.4437,-112.8124
BAS,2.60,61.90,43.6776,-113.0061
BIG,6.30,29.00,43.2941,-113.1816
BLK,1.30,340.80,43.1899,-112.3333
BLU,3.40,332.80,44.0749,-112.8421
