C6293,2.24,137.00,42.9863,-110.0897
C6302,3.13,336.00,46.6030,-120.5559
C6362,0.00,338.00,34.6021,-112.3471
C6391,0.89,287.00,49.9476,11.5733
C6412,0.45,69.00,48.1045,-116.6128
C6424,1.34,231.00,59.2656,17.9875
C6426,0.00,90.00,49.9971,8.7675
C6478,8.05,313.00,46.6865,-119.9199
C6492,0.45,355.00,37.1521,-119.2984
C6499,6.71,218.00,34.4758,-120.2045
C6504,1.79,299.00,37.6542,-122.4728
C6521,0.00,183.00,34.7287,-111.9700
C6523,0.00,91.00,21.3313,-158.0225
C6564,3.58,290.00,51.7525,14.2947
C6570,0.00,338.00,-40.0333,175.2167
C6614,0.89,42.00,53.4253,-113.4650
C6662,0.00,327.00,38.9261,-120.8124
C6666,5.36,83.00,13.3647,144.7695
C6682,0.00,270.00,33.4275,-111.8050
C6684,3.13,318.00,53.1958,-2.3578
C6685,0.89,200.00,50.5095,12.3842
C6688,0.00,279.00,47.3584,-122.0545
C6697,0.89,265.00,48.5828,-120.4009
C6714,0.00,233.00,51.7987,12.2458
C6724,0.00,315.00,37.0112,-121.9012
C6753,1.34,210.00,33.5510,-117.2148
C6759,0.00,226.00,37.1531,-3.5675
C6764,0.89,182.00,39.4637,-0.4283
C6773,0.89,296.00,33.8038,-118.3103
C6784,0.45,112.00,51.9857,4.3418
C6790,0.00,275.00,45.3852,-122.7367
C6809,1.34,295.00,51.1347,4.9022
C6840,0.45,110.00,61.2272,-149.4401
C6844,0.00,0.00,47.7578,-122.1267
C6875,0.89,210.00,41.9106,-111.3872
C6881,0.00,47.00,47.3098,-122.3607
C6892,0.00,263.00,33.8267,-111.9016
C6893,3.13,303.00,44.7203,-121.1733
C6899,0.00,215.00,-45.1117,170.9380
C6906,1.34,225.00,35.0819,-118.5279
C6917,4.47,200.00,38.9389,-119.6773
C6930,0.00,149.00,45.4588,-122.7562
C6944,4.02,285.00,38.1717,-122.1297
C6975,0.89,177.00,46.8238,-123.0820
C6988,3.13,267.00,46.5337,-119.2505
C7004,0.00,230.00,39.6739,-120.2473
C7050,0.00,13.00,46.2932,-119.3000
C7051,0.00,130.00,37.9830,-1.1347
C7052,0.00,336.00,37.1132,-122.1138
C7053,0.45,154.00,46.4242,-116.9958
C7056,0.45,188.00,14.8510,120.2662
C7080,0.89,112.00,46.2760,-119.1994
C7091,1.34,135.00,47.6445,-121.9106
C7126,0.00,157.00,47.4628,-122.0365
C7204,1.34,202.00,54.0553,10.0255
C7211,0.00,135.00,47.7735,-121.9283
C7217,0.45,61.00,39.4772,-0.3775
C7222,0.45,111.00,41.5537,2.4613
C7229,0.00,236.00,52.2578,10.3633
C7232,0.00,260.00,54.5488,9.3363
C7261,1.34,348.00,44.0813,-121.3442
C7275,0.00,357.00,47.3540,-122.0241
C7300,1.34,280.00,50.6886,2.8766
C7313,0.45,193.00,38.1163,23.8612
C7352,0.00,334.00,56.4332,12.8847
C7354,1.34,91.00,47.6967,-122.4005
C7355,0.00,248.00,55.3438,11.2891
C7369,0.45,181.00,32.7669,-117.0162
C7387,0.89,123.00,34.2000,-118.5683
C7389,0.89,217.00,34.4513,-118.3896
C7395,0.00,51.00,37.1378,-122.1487
C7408,0.00,262.00,33.6658,-116.6870
C7410,0.00,109.00,41.0677,-112.0407
C7418,0.00,207.00,37.4230,-122.1083
C7474,0.00,247.00,46.5912,-120.6002
C7481,0.00,293.00,51.1872,6.5112
C7498,0.00,294.00,57.2903,-2.3897
C7520,0.00,10.00,-37.7388,145.0962
C7527,3.13,180.00,45.2328,-120.1808
C7549,0.00,342.00,50.3287,-4.0667
C7554,0.00,276.00,49.5500,-115.0295
C7564,0.00,164.00,49.6678,11.4258
C7584,0.00,17.00,48.2590,-114.2592
C7604,0.89,289.00,55.3078,11.8092
C7615,0.45,85.00,36.7801,-3.8951
C7644,0.45,265.00,57.4622,-2.2450
C7648,1.34,100.00,48.1608,11.3336
C7657,16.09,226.00,38.1562,-122.1283
C7664,0.00,296.00,34.3519,-119.0818
C7672,0.89,167.00,39.5899,-119.7133
C7674,3.13,307.00,51.9795,4.3413
C7706,0.89,321.00,31.4419,-109.9127
C7731,0.00,75.00,45.4967,11.4408
C7745,0.00,12.00,45.3385,-122.5300
C7769,0.89,267.00,49.2492,8.3242
C7773,0.00,51.00,52.7221,-108.4277
C7794,0.00,286.00,37.2967,-121.7658
C7843,0.00,157.00,47.6408,-121.9517
C7872,4.92,350.00,43.4780,12.2530
C7882,0.00,53.00,47.8989,-122.5704
C7902,0.89,248.00,43.6873,-110.7353
C7918,0.45,211.00,33.2605,-111.7313
C7942,1.79,328.00,37.9335,-1.1500
C7972,0.00,0.00,-40.3523,175.6352
C7992,0.89,317.00,54.8714,8.9127
C7999,0.00,20.00,47.2949,-122.5557
C8003,0.00,60.00,33.2730,-111.1088
C8017,0.00,277.00,48.4263,-122.5897
C8045,1.34,8.00,50.3556,2.2650
C8053,2.68,54.00,44.4243,8.9769
C8076,0.89,255.00,37.9975,-122.1263
C8081,2.68,230.00,40.5663,22.9745
C8136,0.00,45.00,-37.9497,145.0017
C8201,0.00,230.00,37.9282,-122.0000
C8203,0.00,350.00,-28.7560,32.0686
C8233,0.45,246.00,43.5313,6.4991
C8248,0.00,336.00,45.7304,-121.5285
C8250,0.89,219.00,52.7669,6.3683
STGA2,0.00,163.00,60.5490,-150.8179
C8284,0.00,168.00,34.1315,-118.0187
C8316,3.13,277.00,48.1358,-122.7605
C8319,0.00,163.00,-22.4000,-45.5000
C8334,0.00,114.00,32.2183,-111.0406
C8344,0.00,263.00,37.8913,-122.2082
C8373,0.00,53.00,35.5570,-121.0812
C8386,2.68,206.00,43.6420,-108.2263
C8390,0.89,315.00,40.3242,-122.4280
C8400,0.45,213.00,52.3538,6.4580
C8415,0.00,4.00,45.5017,9.2000
C8420,0.00,115.00,31.4728,-110.1422
C8425,0.00,332.00,44.7400,-0.6518
C8443,0.00,102.00,35.7367,139.4012
C8504,0.00,0.00,43.3195,-110.7303
C8508,0.45,252.00,34.1517,-117.9497
C8514,0.00,314.00,34.2835,-119.2970
C8520,1.34,15.00,38.6421,-8.9634
C8530,0.00,19.00,-36.8413,174.6254
C8540,0.89,271.00,51.5341,-114.6741
C8541,0.00,85.00,33.6148,-111.7359
C8543,0.89,315.00,50.7347,13.3347
C8546,1.79,333.00,51.0444,3.7479
C8550,0.00,280.00,35.1708,-111.6800
C8562,0.00,24.00,45.3637,-122.1613
C8564,2.68,305.00,52.4463,-0.8292
C8573,0.00,45.00,-33.7416,150.7277
C8583,0.00,135.00,47.0645,21.9399
C8634,1.34,301.00,34.0237,-117.0754
C8673,0.00,180.00,45.6017,-117.9172
C8684,0.00,158.00,-32.5678,151.1749
C8715,1.34,321.00,38.9703,-119.8902
C8717,3.58,74.00,47.6853,-122.2512
C8738,0.00,286.00,39.8308,-119.6427
C8744,4.02,250.00,60.2663,30.4553
C8783,0.45,226.00,46.1728,9.9050
C8841,0.00,224.00,49.0297,-122.2972
C8851,0.89,10.00,52.8416,0.5058
C8854,0.00,246.00,47.9598,-116.8334
C8863,0.00,248.00,49.1737,-122.8633
C8865,0.89,271.00,47.2233,-122.6142
C8873,0.45,22.00,61.2930,-149.4057
C8878,0.00,288.00,39.8719,-121.6503
C8880,1.79,179.00,40.5067,-111.9500
C8892,0.00,337.00,44.3928,-122.7221
C8922,4.47,315.00,43.5418,-109.6307
C8947,0.00,109.00,41.2400,-111.9805
C8954,0.00,198.00,33.6312,-112.1125
C8956,1.34,257.00,33.9115,-118.1391
C8984,0.89,213.00,34.2520,-116.8703
C8986,0.45,250.00,35.4455,-118.3263
C9018,0.89,5.00,50.8478,-0.7658
C9026,0.45,140.00,53.5445,10.2075
C9033,2.24,133.00,43.4272,-110.8083
C9040,0.89,33.00,-22.5754,17.0738
C9060,0.00,292.00,46.1508,0.9644
C9067,12.07,234.00,35.5865,-117.6941
C9072,1.34,202.00,33.9455,-117.0151
C9087,1.34,258.00,45.6009,-122.4311
C9088,6.26,143.00,45.4138,-109.8662
C9102,4.92,295.00,49.4698,-2.5583
C9107,0.00,288.00,48.0283,-122.0597
C9108,0.00,288.00,48.1507,-124.6581
C9119,1.34,343.00,50.7354,15.2548
C9147,0.00,324.00,52.4010,0.2675
C9159,0.00,175.00,34.4592,-112.3730
C9161,0.45,97.00,47.5010,-122.0680
C9191,1.34,125.00,39.3725,-112.3342
C9203,0.89,184.00,-36.8986,174.7397
C9222,0.00,68.00,47.4758,-121.7070
C9232,0.00,357.00,46.9822,-122.9477
C9234,0.00,189.00,37.1058,-122.0550
C9245,0.45,63.00,45.3008,-117.8130
C9254,0.45,32.00,-37.7448,144.7409
C9259,0.00,150.00,45.2358,7.5267
C9273,0.89,34.00,52.3123,4.6524
C9281,0.00,90.00,47.5092,-122.3825
C9294,0.00,217.00,47.7315,-122.0877
C9301,0.89,88.00,39.9942,-0.2408
C9313,0.00,67.00,-33.7685,150.8880
C9348,5.81,115.00,40.0944,-111.6305
C9374,0.00,304.00,45.4917,-122.4517
C9430,0.00,116.00,45.4667,-122.4167
C9433,1.34,360.00,52.4025,4.9162
C9464,0.00,191.00,29.1897,-110.8688
C9477,0.00,22.00,-33.6765,151.2857
C9492,4.02,204.00,37.6823,-122.0471
C9502,0.45,261.00,39.9697,-0.1078
C9503,0.89,22.00,42.1272,24.5238
C9520,0.00,208.00,37.2067,-121.8582
C9526,1.34,304.00,10.4240,-66.8376
C9529,3.13,173.00,38.6445,-121.2319
C9534,1.34,202.00,40.8077,14.3559
C9535,0.89,158.00,39.0542,22.9470
C9560,0.45,101.00,56.1483,-3.8548
C9585,0.00,337.00,36.9712,-121.9689
C9604,0.00,11.00,46.1808,-122.9491
C9664,0.89,142.00,33.0760,-112.0445
C9669,0.00,315.00,44.0512,-123.0363
C9680,0.00,108.00,45.6997,9.4233
C9682,0.00,202.00,48.5326,-122.5843
C9697,0.00,222.00,32.9595,-117.1288
C9739,0.45,264.00,55.7930,-3.9110
C9761,0.00,170.00,32.9283,-117.0613
C9763,9.83,200.00,35.6270,-117.8005
C9782,0.00,268.00,47.2045,-121.9911
C9783,2.24,257.00,47.1392,-122.9032
C9785,1.34,302.00,42.3150,-122.8428
C9786,0.00,180.00,37.4122,-122.1348
C9800,4.47,300.00,45.4690,-120.2338
C9802,0.00,249.00,37.7464,-121.4485
C9803,0.00,355.00,45.5604,-117.9060
C9804,0.00,29.00,46.2297,15.1530
C9814,0.00,217.00,34.4119,-119.2841
C9822,0.00,195.00,44.8597,-123.3420
C9839,0.00,10.00,48.8520,9.8830
C9888,4.47,244.00,32.1833,34.8767
C9903,0.45,194.00,50.5305,-3.5648
C9904,2.24,305.00,-27.1800,152.8330
C9914,0.00,145.00,43.0030,-7.5538
C9917,0.00,343.00,51.4170,-0.4336
C9934,3.13,213.00,42.2641,3.0719
C9940,3.58,150.00,60.8288,7.5062
C9944,0.00,167.00,59.1145,9.6568
C9953,3.13,239.00,48.4272,-123.5114
D0026,0.00,284.00,39.6250,-119.6903
D0048,0.89,252.00,43.7095,-116.3805
D0051,0.89,180.00,48.1850,15.9828
D0066,1.79,23.00,46.1772,-122.9732
D0083,0.00,167.00,38.3851,-0.7700
D0084,0.00,243.00,55.7225,12.5017
D0094,0.89,140.00,40.7448,-111.6033
D0097,0.00,333.00,51.3195,-0.0913
D0103,0.00,135.00,-35.1931,173.9395
D0112,0.00,315.00,-38.1572,145.1170
D0117,0.00,84.00,36.4512,-118.8962
D0120,0.00,22.00,60.8637,7.1175
D0126,1.34,237.00,46.8562,-122.8523
D0142,0.00,45.00,55.9408,13.7897
D0152,0.45,322.00,50.9287,4.5334
D0153,0.45,292.00,51.0828,-1.9095
D0155,3.13,229.00,48.8460,1.9000
D0156,0.00,360.00,-34.9700,138.5922
D0160,0.45,319.00,44.7507,-122.9350
D0162,0.00,253.00,33.7755,-118.3708
D0170,3.13,351.00,46.3545,7.0252
D0174,0.45,332.00,36.4520,-121.7880
D0179,1.79,193.00,-32.4542,118.0125
D0186,0.00,273.00,37.3362,-122.0575
D0217,2.24,313.00,48.9255,-109.6222
D0224,0.89,104.00,47.0638,7.0912
D0231,0.00,30.00,40.6800,-111.8478
D0263,0.89,32.00,46.0095,-122.8450
D0265,3.13,330.00,51.2913,-0.3203
D0266,0.00,323.00,42.6905,-120.5450
D0307,0.89,109.00,49.0502,20.2984
D0310,10.73,275.00,45.5520,-120.1653
D0336,0.45,211.00,43.2687,-2.0195
D0356,2.68,117.00,39.0383,-108.4780
D0368,0.00,23.00,47.7628,-122.2487
D0391,0.00,232.00,37.3260,-119.6518
D0395,0.00,78.00,33.1992,-117.3870
D0402,1.79,294.00,51.8788,5.5562
D0413,1.79,128.00,43.4778,-110.7603
D0421,0.45,101.00,-37.2733,145.8265
D0425,2.68,330.00,54.9692,8.6909
D0426,0.89,282.00,52.6488,-2.0280
D0427,0.89,267.00,52.8445,-7.3883
D0445,0.00,94.00,38.0358,-121.0642
D0451,0.89,9.00,50.3112,-4.0378
D0462,4.02,205.00,45.9097,-119.3417
D0465,0.00,158.00,44.1567,-108.8702
D0490,0.00,248.00,33.8782,-117.7218
D0495,0.00,182.00,43.4870,-112.0275
D0504,5.36,321.00,46.3817,-120.3153
D0543,0.89,204.00,42.7883,-113.0030
D0553,0.00,193.00,33.6630,-117.8301
D0558,0.00,167.00,33.7353,-117.7647
KBRA2,1.79,59.00,57.7667,-152.5167
D0604,0.45,104.00,40.6670,-111.9325
D0610,2.24,248.00,47.3837,-0.6538
D0611,0.45,143.00,40.5147,-111.8984
D0618,1.34,69.00,37.5243,-122.3088
D0619,0.00,183.00,48.6635,-122.5007
D0630,3.13,357.00,50.9720,-2.6738
D0646,0.00,251.00,45.6146,-122.4306
D0656,3.13,299.00,41.9046,-109.8513
D0677,0.00,0.00,45.6837,-122.5313
D0682,1.34,205.00,34.9425,-118.6551
D0707,0.89,273.00,47.0038,-124.1520
D0727,0.89,292.00,52.4467,4.6350
D0764,0.45,304.00,51.3747,-2.9150
D0782,1.79,295.00,37.5205,15.1047
D0786,2.24,280.00,-22.7003,17.0600
D0841,0.00,5.00,-42.9605,147.3158
D0850,0.00,175.00,37.8406,-122.2059
D0852,0.00,267.00,48.4862,9.2522
D0866,0.89,9.00,40.7313,-124.2050
D0880,4.92,47.00,43.2592,12.7667
D0881,0.00,22.00,51.7762,5.5163
D0884,2.24,153.00,48.7417,-122.4538
D0912,0.00,250.00,34.2673,-118.9167
D0942,4.02,215.00,-41.2480,174.7720
D0993,4.92,209.00,43.5708,-109.8275
D0994,0.00,137.00,37.0650,-119.4095
D0997,0.89,284.00,50.1463,8.8012
D0999,1.79,298.00,48.7172,10.7517
D1024,0.00,297.00,48.0855,11.6320
D1026,0.00,76.00,46.8808,-113.5762
D1042,4.02,285.00,54.5738,9.6200
D1044,0.00,306.00,44.9863,10.9933
D1056,0.45,97.00,36.9782,-121.9550
D1083,1.34,157.00,46.7483,13.8470
D1112,0.45,68.00,43.2215,5.5342
D1115,4.02,318.00,36.3528,-121.2083
D1143,0.45,311.00,51.4312,-2.8517
D1175,0.00,187.00,33.1958,-117.2177
D1177,0.00,144.00,49.6423,-124.0604
D1188,0.00,355.00,47.7175,-116.8177
D1194,6.26,57.00,44.2122,-116.2595
D1196,0.89,293.00,51.9676,-0.6813
D1223,0.89,270.00,48.1716,-114.4567
D1227,0.45,269.00,48.8492,3.4945
D1230,0.45,217.00,43.5377,-110.7395
D1254,2.24,289.00,31.7169,-109.8806
D1255,0.89,236.00,42.5937,-5.5320
D1265,0.89,22.00,44.6370,-124.0530
D1292,0.00,292.00,64.0522,-145.7312
D1297,0.00,272.00,36.8535,-119.6301
D1300,1.34,337.00,44.6662,10.1580
D1302,0.00,360.00,52.0908,-2.4230
D1341,0.00,305.00,49.1106,-122.5082
D1345,0.89,197.00,67.2950,14.7308
D1353,0.00,239.00,44.5005,0.4962
D1370,1.79,284.00,44.7513,-108.7747
D1372,1.79,124.00,34.5210,-114.2802
D1373,0.00,320.00,47.3532,-122.5882
D1388,0.00,241.00,32.3591,-111.1124
D1428,4.02,55.00,46.5647,6.6043
D1433,2.24,292.00,51.3193,-1.8888
D1436,0.89,292.00,54.5309,-1.2020
D1438,4.47,354.00,42.8072,-1.6617
D1439,0.00,259.00,43.9422,-123.2172
D1444,8.05,239.00,21.4438,-157.7383
D1464,3.13,91.00,51.8142,4.0295
D1465,0.00,301.00,52.1896,1.5649
D1511,0.00,244.00,51.2670,7.2175
D1512,2.68,222.00,42.0796,26.6542
D1521,0.00,201.00,42.4328,23.8170
D1522,0.45,324.00,61.2542,-149.2888
D1541,0.00,9.00,47.7235,-121.9202
D1554,0.89,68.00,45.7792,-122.5277
D1577,6.26,292.00,43.1967,2.9792
D1579,1.79,147.00,37.3167,-108.3167
D1595,0.89,272.00,34.0983,-117.7595
D1596,3.58,175.00,48.1180,-112.6613
D1604,2.24,317.00,34.4814,-119.9165
D1622,2.68,355.00,47.1070,-124.1783
D1623,0.89,337.00,40.6513,-119.3552
D1628,0.00,155.00,43.3202,-123.0598
D1632,0.00,180.00,45.5352,-123.1166
D1638,8.05,344.00,43.0058,9.4045
D1651,3.58,98.00,38.2333,-0.6167
D1652,0.00,321.00,44.3055,-120.8467
D1660,0.00,315.00,39.2477,-123.2223
D1662,2.24,256.00,53.1167,7.1867
D1677,4.02,82.00,41.1947,-8.7042
D1678,0.00,30.00,34.9606,-118.9381
D1685,0.89,282.00,36.2217,-121.7598
D1691,0.89,38.00,48.9083,13.8867
D1703,1.34,59.00,53.4065,-113.8905
D1712,0.89,22.00,58.1133,12.6299
D1730,1.34,300.00,53.3794,-4.3599
D1745,0.89,225.00,55.5768,11.7885
D1773,0.89,232.00,48.7572,1.9623
D1787,0.00,330.00,47.2675,-121.9222
D1811,0.00,211.00,41.0842,-122.7205
D1820,2.24,30.00,45.1930,-118.0575
D1827,8.94,101.00,39.0897,-108.1045
D1830,0.00,295.00,45.6517,-122.5238
D1832,0.00,202.00,47.4434,-121.7614
D1833,1.34,248.00,50.9595,5.4825
D1841,0.45,269.00,38.0047,-122.6438
D1861,1.79,279.00,60.3075,-151.2638
D1875,4.02,338.00,53.7277,7.4928
D1879,0.00,83.00,44.5775,-116.6239
D1890,0.00,294.00,40.5023,-124.1050
D1894,0.00,282.00,44.9075,6.6307
D1899,0.45,137.00,44.6680,-123.2683
D1912,0.89,180.00,40.2908,-7.5075
D1915,2.24,21.00,45.9917,-110.6470
D1924,2.68,242.00,47.6760,15.8917
D1926,0.89,180.00,-36.8914,174.9165
D1953,0.00,340.00,51.7828,5.8663
D1961,0.45,270.00,54.7621,9.1736
D1962,0.45,121.00,47.9200,8.6588
D1966,1.34,270.00,51.7777,-1.2648
D1970,3.58,259.00,38.3822,-123.0687
D1989,0.45,45.00,47.5087,-122.3320
D1992,0.00,0.00,34.1420,-118.6470
D2000,0.45,55.00,40.3778,-120.5967
D2045,5.81,67.00,43.0873,11.5458
D2051,4.47,315.00,52.8346,-2.3153
D2057,0.00,202.00,36.3468,138.5214
D2059,0.00,217.00,37.5380,-122.5070
D2064,0.00,196.00,41.2295,-110.3687
D2082,0.00,293.00,33.9914,-118.4494
D2086,3.13,327.00,46.5063,6.5500
D2112,2.24,239.00,34.2322,-108.8830
D2124,0.89,225.00,53.7315,-0.1360
D2128,0.45,237.00,37.2550,-121.9047
D2149,0.00,244.00,37.3280,-119.5525
D2162,0.45,315.00,45.8074,-122.5130
D2174,1.34,221.00,59.7423,-151.2493
D2189,3.13,308.00,51.9467,4.5372
D2192,1.79,32.00,40.4037,-3.8363
D2212,2.24,74.00,45.3865,11.8752
D2235,2.68,68.00,38.6503,-7.5488
D2246,0.00,356.00,40.8100,-124.1597
D2253,1.34,5.00,32.7607,-108.3425
D2254,0.00,163.00,34.1625,-118.4813
D2259,0.89,315.00,44.6885,8.8102
D2281,0.00,182.00,50.3758,18.8075
D2302,0.89,111.00,43.6192,6.7830
D2314,0.00,198.00,32.1647,-110.8375
D2319,0.00,169.00,39.2360,-121.0047
D2333,0.00,360.00,48.2563,16.3453
D2334,0.00,158.00,51.1187,5.9342
D2370,0.00,123.00,33.0627,-117.2893
D2371,0.00,192.00,34.4786,132.4512
D2373,0.45,286.00,40.5197,22.9692
D2380,1.34,175.00,60.4638,22.6735
D2381,0.00,232.00,46.8647,-113.9762
D2391,1.79,225.00,58.4752,11.6702
D2394,0.45,311.00,51.6795,-4.1400
D2400,2.24,130.00,40.6725,-111.7820
D2408,0.89,186.00,37.9352,-122.3167
D2411,0.45,11.00,51.9106,-2.5101
D2415,0.45,0.00,38.4612,-122.9407
D2425,1.34,247.00,47.1344,-122.2625
D2426,2.24,319.00,48.1488,16.2782
D2434,0.45,45.00,53.5000,10.3833
D2458,0.45,275.00,37.3347,-121.9788
D2468,0.00,214.00,48.8790,-122.5052
D2473,0.45,84.00,60.1117,24.4287
D2508,0.00,135.00,-33.4402,151.4415
D2535,1.79,50.00,34.4822,136.8252
D2541,0.89,318.00,41.4533,-8.3029
D2549,2.68,360.00,51.8445,1.1153
D2555,2.24,248.00,38.5770,-121.3563
D2558,1.34,239.00,53.5883,9.4263
D2563,0.00,110.00,-35.3597,149.2278
D2581,0.45,238.00,44.4742,11.1197
D2597,4.47,273.00,33.8517,-116.5145
D2600,0.89,306.00,65.1288,25.2587
D2621,0.00,294.00,37.1428,-121.5945
D2629,0.00,347.00,47.9363,-122.0870
D2642,1.34,249.00,18.7646,98.9762
D2643,3.58,284.00,43.6325,-116.9662
D2654,1.34,233.00,57.4492,11.9728
D2657,0.89,142.00,49.6708,-111.6633
D2682,0.00,270.00,45.5000,-122.6333
D2690,0.00,196.00,47.8253,-122.1408
D2715,1.34,67.00,45.3654,11.9291
D2717,0.89,214.00,48.8667,2.3950
D2736,0.00,111.00,38.7108,-120.9138
D2762,3.58,45.00,49.1530,16.3483
D2770,0.00,91.00,38.0315,14.0287
D2789,0.00,206.00,45.8963,-118.3130
D2794,0.89,288.00,58.4478,14.8988
D2795,1.34,35.00,47.0569,2.0000
D2809,0.00,331.00,52.8338,-119.2678
D2810,0.00,5.00,48.1797,-117.0603
D2817,0.00,360.00,46.6667,8.7500
D2822,0.00,256.00,51.8266,-2.4877
D2826,2.24,269.00,48.0765,-123.4483
D2843,1.34,270.00,52.3355,0.9127
D2844,0.00,281.00,51.8310,10.0012
D2891,2.24,281.00,49.1683,-124.0357
D2902,1.79,213.00,22.3472,114.2604
D2906,2.68,304.00,28.4774,-16.3088
D2908,0.89,285.00,52.9987,9.6003
D2910,0.00,22.00,35.4072,-119.1177
D2913,0.45,286.00,48.0237,10.7738
D2924,1.79,257.00,51.7183,8.9370
D2937,0.89,332.00,52.2513,0.3878
D2948,0.00,285.00,48.0612,11.1395
D2952,2.68,20.00,51.8267,4.4188
D2957,0.00,204.00,41.5900,-113.3180
D2976,0.00,315.00,38.3375,-122.3388
D3009,50.96,202.00,47.0560,-0.8737
FBSA2,2.68,259.00,64.8792,-148.0550
KTUA2,3.13,135.00,61.1819,-149.8700
LDTA2,0.89,69.00,65.5225,-148.5497
MTCA2,0.00,322.00,65.3600,-146.0864
SAGA2,3.58,339.00,68.7608,-148.8731
SEBA2,0.00,105.00,61.4179,-149.4471
EYSC,0.00,342.70,40.2472,-111.6500
ONION,1.03,266.00,39.2744,-120.3558
690,5.80,212.10,43.5326,-112.9478
ABE,1.60,223.30,42.9550,-112.8245
ARC,1.30,96.80,43.6245,-113.2971
ATO,5.70,210.00,43.4437,-112.8124
BAS,6.10,218.10,43.6776,-113.0061
BIG,4.60,220.70,43.2941,-113.1816
BLU,2.80,8.20,44.0749,-112.8421
CRA,6.70,228.30,43.4291,-113.5383
DEA,3.00,240.10,43.6249,-113.0598
DUB,4.70,166.30,44.2424,-112.2018
EBR,5.50,197.40,43.5941,-112.6517
FOR,3.10,235.80,43.0198,-112.4121
GRI,5.30,211.60,43.5897,-112.9399
HAM,5.30,188.30,44.0075,-112.2388
HOW,2.00,307.40,43.7841,-112.9774
IDA,3.80,224.70,43.5041,-112.0501
KET,7.50,226.30,43.5476,-112.3263
LOF,3.40,207.10,43.8598,-112.7303
LOS,5.80,215.30,43.5485,-113.0085
MIN,3.00,182.50,42.8045,-113.5898
MON,5.00,176.30,44.0154,-112.5359
NRF,5.60,206.30,43.6479,-112.9112
PBF,4.90,197.20,43.5475,-112.8697
RIC,2.10,12.60,43.0584,-114.1347
ROB,3.70,191.60,43.7422,-112.1258
ROV,4.20,203.10,43.7206,-112.5296
RWM,7.50,207.30,43.5034,-113.0460
RXB,4.00,186.30,43.8095,-111.8004
SAN,6.10,202.80,43.7796,-112.7582
SUG,1.70,192.50,43.8966,-111.7376
SUM,8.20,242.30,43.3963,-113.0218
TAB,4.70,204.10,43.3187,-112.6919
TER,4.80,197.20,43.8416,-112.4183
TRA,6.90,214.40,43.5846,-112.9687
SPGA2,2.78,130.00,60.8196,-148.9738
SBPA2,7.50,75.00,60.9450,-149.3708
GKRA2,0.56,325.00,61.4939,-149.2422
HKLA2,0.28,15.00,61.5779,-149.7254
TKPA2,0.28,170.00,62.1336,-150.0366
RUFA2,0.83,145.00,60.4872,-150.0021
EGNA2,0.00,95.00,58.3244,-134.4577
BRPA2,3.33,270.00,63.3278,-149.1292
BCHA2,0.56,65.00,64.3164,-146.6910
DTLA2,0.00,245.00,63.6504,-144.0483
WRTA2,1.39,5.00,60.7902,-148.8150
ALCA2,0.83,205.00,62.6205,-141.0075
NHPA2,2.22,270.00,64.7096,-148.6270
ACRA2,1.39,285.00,63.8096,-148.9646
SRPA2,0.56,30.00,60.8035,-149.1862
SHDA2,0.56,210.00,60.2513,-149.3529
SRNA2,1.94,50.00,60.5321,-149.5557
PSGA2,5.56,5.00,57.5494,-152.4595
FTPC1,1.79,274.00,37.8070,-122.4650
NP159,1.90,288.00,33.7350,-118.2410
RCMC1,5.36,309.00,37.9280,-122.4000
TCMW1,2.68,299.00,47.2760,-122.4180
RTYC1,6.26,269.00,37.5070,-122.2100
TCNW1,2.50,299.00,47.2670,-122.4130
PCOC1,6.26,237.00,38.0570,-122.0380
NP161,3.20,321.00,33.7640,-118.2650
NP160,2.40,310.00,33.7660,-118.2400
NP200,9.60,247.00,38.0380,-122.1200
NP162,1.70,240.00,33.7160,-118.2460
BBYCA,13.30,302.71,38.3200,-123.0700
BLUCA,2.94,162.13,39.2800,-120.7100
FHLCA,0.71,71.93,39.0400,-120.8000
GKSCA,0.33,147.60,39.0800,-120.5600
LHSCA,6.30,283.25,35.6200,-119.6900
TRKCA,5.10,213.49,39.3200,-120.1400
KCTD,3.06,290.00,41.7100,-107.7800
KBIT,5.00,295.00,41.6400,-108.5800
KBVR,10.00,15.00,42.5800,-108.2800
KMTR,1.39,280.00,44.2700,-108.8700
KHLD,7.50,200.00,43.0900,-107.3200
KCMS,1.39,45.00,41.5300,-109.4600
KPER,1.39,10.00,41.5507,-109.5995
KTET,0.56,285.00,43.4971,-110.9554
KRIM,0.56,205.00,43.1000,-110.3200
KCHJ,4.72,323.00,44.7500,-109.3700
KSHC,1.67,198.00,41.9300,-109.9600
KREC,2.50,257.00,42.6151,-108.6063
ANTA2,1.79,159.00,61.2380,-149.8900
AAMC1,4.02,272.00,37.7720,-122.2980
OMHC1,5.81,273.00,37.8000,-122.3300
ASTO3,3.13,329.00,46.2080,-123.7670
LOPW1,2.68,284.00,46.1080,-122.9570
VQSP4,0.45,137.00,18.1530,-65.4440
FRDP4,3.13,85.00,18.3350,-65.6310
YABP4,2.68,46.00,18.0550,-65.8330
SJNP4,0.89,157.00,18.4580,-66.1170
AROP4,1.79,148.00,18.4800,-66.7020
PLSP4,4.02,112.00,17.9730,-66.7620
MGZP4,0.89,102.00,18.2180,-67.1590
