C1923,2.24,201.00,51.0591,4.5788
C1950,0.00,126.00,37.1714,-122.1385
C1995,0.00,211.00,-34.7386,138.6170
C2012,3.58,222.00,49.4483,-2.5400
C2014,0.00,326.00,33.4263,-111.7487
C2042,1.79,256.00,41.5787,-109.2145
C2091,0.45,180.00,49.4630,8.5572
C2194,0.00,20.00,49.0941,-123.0611
C2247,0.89,223.00,42.0333,-111.9833
C2288,0.00,66.00,34.1605,-118.6192
C2316,0.00,0.00,52.3000,-2.5000
C2380,0.00,41.00,32.4517,-111.0730
C2444,3.58,214.00,45.7128,-119.3600
C2551,0.45,187.00,42.3080,-122.8987
C2553,0.89,294.00,36.3633,-119.6330
C2582,0.00,246.00,33.4025,-111.8830
C2610,0.00,355.00,36.1495,-120.3667
C2659,0.89,69.00,47.5528,-122.1332
C2664,0.89,194.00,45.5313,-122.2917
C2674,0.00,220.00,33.5698,-112.3082
C2789,0.00,254.00,37.2045,-121.8721
C2796,0.89,59.00,34.5238,-114.3138
C2811,0.45,208.00,51.7945,5.6480
C2857,0.89,11.00,39.5982,-119.2741
C2882,0.00,131.00,48.5013,-122.6635
C2920,0.45,288.00,45.8505,-118.6542
C2974,0.00,176.00,42.3445,-122.9063
C3001,3.58,273.00,51.3317,4.7900
C3083,0.00,227.00,48.6197,-123.1282
C3106,1.79,168.00,54.0208,-1.5003
C3141,0.00,134.00,15.1262,145.7235
C3171,0.00,324.00,48.4330,-119.5212
C3183,0.00,240.00,38.4940,-121.3752
C3250,4.47,134.00,42.9247,-112.4670
C3276,0.45,216.00,53.6200,10.3988
WLLA2,0.00,155.00,61.7284,-150.0719
C3322,1.34,265.00,49.2354,6.8236
C3330,0.89,202.00,54.3204,9.6641
C3359,1.34,252.00,49.7838,7.6347
C3391,0.00,260.00,33.7500,-116.9413
C3394,1.79,240.00,52.5300,-2.0012
C3424,0.00,108.00,34.2337,-111.3013
C3430,0.00,333.00,40.4910,-111.9210
C3440,0.00,329.00,46.1687,-122.9672
C3444,0.00,156.00,45.6700,-111.9367
C3450,0.00,289.00,35.3660,-119.1228
C3451,3.58,261.00,47.5017,8.4378
C3453,0.00,344.00,45.5453,-122.8528
C3465,2.68,145.00,52.2885,-1.9464
C3471,0.45,180.00,53.2097,6.2800
C3482,0.00,295.00,47.7825,-122.2792
C3514,2.68,226.00,49.1047,6.4008
C3522,0.89,237.00,53.7397,-2.7141
C3524,0.45,180.00,47.4705,7.7837
C3582,0.89,203.00,50.6978,-1.3013
C3583,2.24,154.00,43.4700,-3.7797
C3607,0.00,307.00,36.6452,-120.2537
C3619,1.34,244.00,47.5000,8.6000
C3628,0.00,98.00,38.4450,-122.6889
C3643,2.68,110.00,38.7817,-9.1145
C3644,0.00,73.00,20.2169,-155.8170
JCTA2,0.89,138.00,62.2930,-145.3353
C3685,4.02,257.00,58.4883,16.9413
C3753,0.45,247.00,50.8305,6.9042
C3765,1.34,59.00,33.4675,-111.9592
C3786,0.00,275.00,33.7817,-118.3613
C3794,0.00,201.00,33.6530,-112.0278
C3846,0.00,41.00,33.3333,-112.4167
C3931,0.00,273.00,39.0325,-122.9223
C3932,0.00,175.00,42.3657,-122.9058
C3996,0.45,125.00,39.3722,-112.3338
C4012,1.34,163.00,44.5642,-120.1472
C4043,1.79,233.00,53.3253,6.8997
C4150,0.45,171.00,49.3367,8.9030
C4281,1.34,202.00,35.6253,-117.7670
C4320,1.79,106.00,43.4440,-3.8843
C4326,2.68,196.00,52.6433,1.2367
C4333,0.00,275.00,34.1424,-117.8549
C4352,1.79,46.00,44.5400,10.7455
C4366,0.00,45.00,-35.0209,138.6324
C4390,0.00,244.00,39.1575,-119.7180
C4409,1.79,16.00,43.7487,-116.5883
C4429,0.00,322.00,47.8261,-122.3380
C4431,0.00,72.00,18.0237,-66.8668
C4453,0.00,360.00,36.9717,-121.9593
C4488,0.45,215.00,34.2070,-119.1381
C4503,0.00,111.00,36.9489,-121.8669
NILA2,0.45,222.00,60.0576,-151.2527
C4584,4.47,181.00,52.7183,-1.3477
C4588,2.68,251.00,62.7851,22.8136
C4594,4.02,249.00,48.4612,14.3112
C4611,3.58,31.00,40.7945,-111.1337
C4614,3.13,238.00,34.7967,-118.5853
C4643,0.89,264.00,38.0335,-119.1698
C4687,2.68,167.00,54.6187,-3.3097
NEDA2,0.00,157.00,61.2043,-149.7278
C4721,0.45,355.00,33.9775,-116.9592
C4725,4.02,240.00,51.3633,1.4403
C4742,0.00,359.00,42.0583,13.9042
C4745,2.68,235.00,52.7378,4.7520
C4751,0.00,352.00,37.5167,-122.3092
C4787,2.24,20.00,37.1555,-121.6132
C4803,0.00,205.00,33.9722,-117.7195
C4848,0.45,49.00,43.1475,2.7295
C4850,0.45,181.00,39.2500,-119.5588
PLMA2,0.00,207.00,61.5768,-149.1538
C4878,0.00,338.00,33.7632,-116.7351
C4884,1.34,5.00,46.8942,-113.9615
C4896,0.00,335.00,44.0700,-122.8322
C5015,0.00,163.00,34.3287,-118.4270
C5022,0.00,135.00,47.6900,-122.1808
C5061,0.00,276.00,40.5666,-124.1283
C5091,0.00,291.00,39.1658,-119.7742
C5113,1.79,248.00,52.2550,7.0025
C5139,0.00,209.00,47.4745,-122.1267
C5173,0.00,336.00,18.0769,-66.3621
C5174,0.00,51.00,48.0449,-121.9548
C5188,0.00,286.00,35.1162,-118.4483
C5264,0.45,40.00,57.6469,-3.3284
C5272,0.89,314.00,37.0883,-122.0347
C5273,0.00,261.00,34.1293,-118.7632
C5296,0.89,159.00,18.2700,-66.1600
C5310,0.00,197.00,18.4300,-66.4900
C5316,0.00,266.00,47.4426,-121.7679
C5322,5.36,228.00,51.6245,0.8228
C5356,0.89,44.00,44.5343,-124.0743
C5361,6.26,240.00,50.2858,11.7912
C5398,0.00,282.00,48.0417,-122.9746
C5404,0.00,11.00,44.9180,-123.2958
C5416,0.00,324.00,45.2797,-122.6877
C5436,2.68,53.00,58.9232,-3.2143
C5449,1.34,157.00,38.0883,-108.2214
C5451,0.00,178.00,55.0417,-1.6253
C5474,1.79,67.00,42.4287,-123.3863
C5488,0.00,49.00,39.0741,-121.0283
C5505,1.34,105.00,41.1549,-111.9485
C5520,0.45,50.00,33.7225,-118.2920
C5523,4.92,129.00,64.5831,-165.2665
C5532,0.45,111.00,41.7430,1.7128
C5533,0.00,168.00,33.6193,-117.6620
C5551,1.79,257.00,34.6588,-118.3883
C5581,0.00,122.00,47.0165,-122.3138
C5615,0.45,90.00,45.3592,-119.5618
KDTA2,0.00,109.00,57.7940,-152.3880
C5671,0.00,292.00,38.7022,-122.3863
C5682,1.34,250.00,51.8695,-2.2183
C5709,0.00,271.00,44.5513,-123.2912
C5711,0.45,117.00,42.8153,-1.6445
C5733,0.00,342.00,45.9048,-122.7465
C5735,1.79,271.00,60.3518,15.7508
C5763,2.24,217.00,50.6612,-1.2008
C5822,8.49,19.00,38.0375,23.9403
C5839,0.89,234.00,48.4620,-2.0608
C5858,0.89,112.00,32.0540,-110.7022
C5870,4.47,327.00,-38.1162,144.3222
C5892,0.45,202.00,47.8780,16.2303
C5952,2.68,230.00,52.2900,9.3363
C5970,0.89,178.00,45.8285,-120.8025
C5972,1.34,203.00,45.8038,-120.8153
C5975,1.34,284.00,50.3100,9.4687
C5988,0.00,93.00,37.7597,-122.4317
C6020,3.58,151.00,38.7411,0.0969
C6034,2.68,213.00,52.3908,-0.5335
C6054,1.79,210.00,52.9367,9.3096
C6102,1.79,219.00,51.0967,14.3913
C6105,1.34,107.00,46.4097,-116.9109
C6120,0.00,320.00,39.6120,-119.8133
C6136,0.00,101.00,48.0740,-114.4020
C6175,0.00,360.00,50.8688,6.0257
C6185,0.00,0.00,49.5933,8.3577
C6192,0.00,156.00,37.8994,-122.1227
C6197,0.00,13.00,34.8264,-118.9549
C6287,0.00,211.00,33.5326,-117.6397
C6293,0.89,13.00,42.9863,-110.0897
C6333,0.00,196.00,64.9128,-147.6733
C6360,0.00,110.00,48.9537,9.1195
C6363,1.34,300.00,60.3843,23.0689
C6391,1.79,229.00,49.9476,11.5733
C6412,0.00,248.00,48.1045,-116.6128
C6424,3.13,220.00,59.2656,17.9875
C6471,1.79,283.00,51.2339,-0.7800
C6520,0.00,0.00,51.9480,-0.8828
C6521,1.34,38.00,34.7287,-111.9700
C6564,3.58,290.00,51.7525,14.2947
C6565,0.00,122.00,46.4208,-117.0300
C6614,0.00,183.00,53.4259,-113.4659
C6684,3.13,295.00,53.1958,-2.3578
C6688,0.00,254.00,47.3583,-122.0545
C6690,0.45,190.00,60.2537,12.0589
C6697,0.45,262.00,48.5828,-120.4009
C6700,0.00,263.00,47.0292,-122.2395
C6723,0.00,152.00,37.7958,-122.2033
C6764,0.45,88.00,39.4637,-0.4283
C6773,0.00,286.00,33.8038,-118.3103
C6784,2.68,270.00,51.9857,4.3418
C6840,0.00,310.00,61.2272,-149.4401
C6842,0.45,151.00,39.2010,-120.7966
C6844,0.00,225.00,47.7578,-122.1267
C6871,0.00,234.00,47.7806,-122.1669
C6875,1.34,224.00,41.9106,-111.3872
C6883,3.13,217.00,48.6762,7.9858
C6892,0.89,94.00,33.8267,-111.9016
C6930,0.00,0.00,45.4588,-122.7562
C6940,0.00,149.00,38.4753,-122.6550
C6975,0.00,250.00,46.8238,-123.0820
C7021,0.00,330.00,45.4748,-122.6160
C7045,0.00,0.00,47.3923,-122.3897
C7052,0.00,124.00,37.1130,-122.1133
C7053,0.00,46.00,46.4242,-116.9958
C7080,0.89,90.00,46.2760,-119.1994
C7091,0.00,135.00,47.6445,-121.9106
C7168,0.00,113.00,37.2317,-121.8100
C7204,0.89,225.00,54.0553,10.0255
C7220,1.79,121.00,38.9074,1.4133
C7222,2.68,18.00,41.5537,2.4613
C7232,0.45,20.00,54.5488,9.3363
C7261,2.24,175.00,44.0827,-121.3451
C7293,0.00,22.00,37.3047,-121.9817
C7313,2.68,109.00,38.1163,23.8612
C7350,1.34,360.00,39.2594,-119.9696
C7352,0.00,295.00,56.4332,12.8847
C7354,0.89,342.00,47.6967,-122.4005
C7369,0.45,250.00,32.7669,-117.0162
C7389,0.00,347.00,34.4513,-118.3896
C7395,0.00,122.00,37.1378,-122.1487
C7408,0.89,99.00,33.7616,-116.6941
C7425,0.00,75.00,33.2097,-111.6983
C7445,0.00,287.00,33.7307,-117.4276
C7463,7.60,360.00,54.0369,-2.9116
C7474,0.45,67.00,46.5912,-120.6002
C7498,0.89,109.00,57.2903,-2.3897
C7520,0.45,246.00,-37.7388,145.0962
C7584,0.00,68.00,48.2590,-114.2592
C7604,2.24,282.00,55.3078,11.8092
C7615,0.89,141.00,36.7801,-3.8951
C7644,1.79,73.00,57.4622,-2.2450
C7648,1.34,280.00,48.1608,11.3336
C7657,9.83,167.00,38.1562,-122.1283
C7664,0.00,294.00,34.3519,-119.0819
C7672,0.00,46.00,39.5687,-119.7140
C7674,5.36,224.00,51.9795,4.3413
C7706,0.45,309.00,31.4419,-109.9127
C7731,0.45,112.00,45.4967,11.4408
C7745,0.00,340.00,45.3385,-122.5300
C7773,0.00,0.00,52.7221,-108.4277
C7794,0.00,269.00,37.2967,-121.7658
C7842,1.79,215.00,49.0136,8.3562
C7857,0.45,271.00,33.4840,-117.7015
C7858,0.89,136.00,37.9917,-1.1412
C7892,0.00,336.00,45.7042,-122.5455
C7929,1.34,156.00,34.1022,-116.3855
C7972,0.45,0.00,-40.3523,175.6352
C7992,0.89,185.00,54.8714,8.9127
C8002,0.00,292.00,54.3170,9.6433
C8003,0.00,64.00,33.2732,-111.1089
C8012,2.24,240.00,53.9583,9.0103
C8014,1.79,192.00,53.0638,7.3368
C8017,0.00,205.00,48.4263,-122.5897
C8033,0.89,247.00,49.3712,7.0917
C8053,1.34,152.00,44.4243,8.9769
C8125,0.00,23.00,34.7120,-111.9092
C8140,0.45,349.00,44.8347,-119.7913
C8144,0.89,90.00,44.2863,4.5620
C8201,0.89,264.00,37.9282,-122.0000
C8203,2.24,229.00,-28.7560,32.0686
C8226,0.00,90.00,37.4508,-122.1867
C8250,0.89,227.00,52.7668,6.3680
C8262,0.00,112.00,-38.2028,175.8645
C8284,0.00,45.00,34.1338,-118.0181
C8334,0.45,295.00,32.2183,-111.0406
C8373,0.00,221.00,35.5570,-121.0812
C8374,1.79,236.00,53.3484,-3.0090
C8386,0.00,218.00,43.6420,-108.2263
C8415,0.00,56.00,45.5017,9.2000
C8504,0.00,246.00,43.3195,-110.7303
C8505,1.79,279.00,-36.2243,150.1092
C8508,0.00,319.00,34.1517,-117.9497
C8520,3.13,326.00,38.6421,-8.9634
C8530,0.45,270.00,-36.8413,174.6254
C8539,0.00,180.00,36.9580,-121.9733
C8540,0.89,258.00,51.5341,-114.6741
C8593,0.89,188.00,41.3095,1.9958
C8673,0.00,338.00,45.6017,-117.9172
C8689,1.34,316.00,43.5905,-119.0603
C8715,0.00,139.00,38.9703,-119.8902
C8729,0.00,45.00,33.3955,-111.5414
C8733,0.00,30.00,32.2869,-110.7262
C8738,1.79,99.00,39.8308,-119.6427
C8746,0.00,269.00,37.9742,-120.6890
C8783,0.89,230.00,46.1728,9.9050
C8841,0.45,357.00,49.0297,-122.2972
C8851,0.00,251.00,52.8416,0.5058
C8854,0.00,146.00,47.9598,-116.8334
C8880,0.00,291.00,40.5067,-111.9500
C8890,0.00,24.00,33.1772,-117.1045
C8892,0.00,157.00,44.3928,-122.7221
C8893,0.89,230.00,33.6982,-117.9770
C8906,0.00,45.00,40.6962,-111.7898
C8954,0.45,192.00,33.6312,-112.1132
C8956,0.00,266.00,33.9115,-118.1391
C8968,0.45,167.00,52.7787,6.7980
C9009,0.00,90.00,43.6486,-116.4168
C9012,0.00,247.00,35.1241,-117.9665
C9026,0.45,230.00,53.5445,10.2075
C9033,0.00,127.00,43.4272,-110.8083
C9038,2.24,171.00,51.4641,-1.0406
C9040,0.45,56.00,-22.5754,17.0738
C9060,0.45,247.00,46.1507,0.9642
C9072,0.45,158.00,33.9606,-117.0650
C9102,1.34,279.00,49.4698,-2.5583
C9111,0.00,98.00,47.0512,-122.3680
C9119,0.45,313.00,50.7354,15.2548
C9120,0.00,171.00,54.0500,-128.6657
C9143,0.89,30.00,36.2239,-116.0902
C9148,0.00,299.00,38.4922,-120.5421
C9186,0.00,160.00,-27.5960,-48.5878
C9197,1.79,236.00,61.8850,27.8763
C9203,0.00,178.00,-36.8986,174.7397
C9205,1.34,267.00,45.4283,-119.6513
C9206,0.00,182.00,34.6092,-120.1347
C9232,0.00,262.00,46.9820,-122.9480
C9234,0.00,306.00,37.1058,-122.0550
C9254,3.13,273.00,-37.7448,144.7409
C9266,0.00,293.00,44.9777,-123.0828
C9273,1.79,189.00,52.3123,4.6524
C9274,1.34,242.00,58.9366,5.6896
C9301,0.00,92.00,39.9942,-0.2408
C9313,2.24,307.00,-33.7685,150.8880
C9321,2.68,279.00,45.6210,-109.1040
C9328,0.00,90.00,47.0618,-122.3093
C9348,1.34,358.00,40.0944,-111.6305
C9369,0.00,293.00,45.5142,-123.0617
C9374,0.00,17.00,45.4917,-122.4517
C9376,0.00,298.00,37.7538,-122.4428
C9384,1.79,68.00,45.4092,11.5483
C9433,4.02,248.00,52.4025,4.9162
C9461,0.89,353.00,38.0287,-122.0301
C9477,0.00,292.00,-33.6765,151.2857
C9514,0.45,269.00,53.9038,9.1292
C9534,2.24,220.00,40.8077,14.3559
C9549,0.00,248.00,-16.9396,145.7454
C9560,1.79,38.00,56.1483,-3.8548
C9585,0.00,11.00,36.9712,-121.9689
C9592,2.24,9.00,-22.6788,14.5308
C9596,0.45,214.00,34.6145,-118.2047
C9604,0.45,344.00,46.1808,-122.9491
C9633,0.00,298.00,47.9000,-122.2000
C9664,0.89,202.00,33.0760,-112.0445
C9680,0.00,35.00,45.6997,9.4233
C9697,0.00,300.00,32.9595,-117.1288
C9711,0.00,335.00,32.3288,-110.8427
C9736,0.45,133.00,33.9063,-118.0153
C9739,1.34,73.00,55.7930,-3.9110
C9753,0.00,225.00,33.4765,-112.3330
C9760,0.00,288.00,42.0867,-8.3000
C9763,2.68,158.00,35.6270,-117.8005
C9783,0.00,231.00,47.1413,-122.9044
C9800,2.68,298.00,45.4690,-120.2338
C9803,0.00,350.00,45.5604,-117.9060
C9804,0.00,87.00,46.2297,15.1530
C9805,1.34,157.00,47.7766,-117.7318
C9814,0.00,240.00,34.4119,-119.2841
C9822,0.00,349.00,44.8597,-123.3420
C9849,7.15,221.00,49.9607,-6.2840
C9888,4.02,321.00,32.1833,34.8767
C9904,0.00,315.00,-27.1800,152.8330
C9914,1.34,157.00,43.0030,-7.5538
C9917,0.89,263.00,51.4170,-0.4336
C9944,0.00,202.00,59.1145,9.6568
C9948,0.00,178.00,34.2063,-118.1738
C9953,0.00,225.00,48.4272,-123.5111
C9988,0.45,280.00,58.8197,5.7463
C9991,1.34,112.00,41.1560,-112.0495
D0000,0.00,215.00,-37.1167,174.5833
D0048,0.00,11.00,43.7095,-116.3805
D0051,0.45,227.00,48.1850,15.9828
D0069,0.00,169.00,45.9812,-118.4017
D0080,2.68,326.00,-31.0763,150.9211
D0084,1.34,255.00,55.7225,12.5017
D0088,3.58,241.00,51.3963,5.2937
D0094,0.00,74.00,40.7448,-111.6033
D0103,2.24,279.00,-35.1931,173.9395
D0112,2.24,301.00,-38.1572,145.1170
D0115,1.34,226.00,51.0287,-0.2183
D0117,0.00,45.00,36.4512,-118.8962
D0139,1.34,293.00,39.3748,22.9255
D0140,1.34,71.00,38.7747,-121.2147
D0142,0.00,264.00,55.9408,13.7897
D0152,3.58,199.00,50.9287,4.5334
D0160,0.00,355.00,44.7507,-122.9350
D0176,0.00,325.00,34.2133,-118.8637
D0179,0.89,243.00,-32.4542,118.0125
D0186,0.00,208.00,37.3362,-122.0575
D0214,1.34,263.00,54.9302,9.4425
D0215,2.68,229.00,40.5832,22.9550
D0217,1.34,14.00,48.9255,-109.6222
D0224,0.89,198.00,47.0638,7.0912
D0231,0.00,46.00,40.6656,-111.8114
D0243,0.45,140.00,50.6872,8.3628
D0249,0.00,236.00,47.1132,-122.7727
D0265,4.47,220.00,51.2913,-0.3203
D0266,0.45,282.00,42.6905,-120.5450
D0307,2.68,248.00,49.0502,20.2984
D0310,6.71,239.00,45.5529,-120.1653
D0336,1.34,135.00,43.2687,-2.0195
D0344,0.89,292.00,-37.1933,145.6947
D0345,0.89,58.00,34.2440,-118.5915
D0376,0.00,151.00,34.4017,-119.0737
D0380,0.00,35.00,45.3461,-122.1993
D0394,0.00,306.00,34.0413,-117.1717
D0402,4.47,248.00,51.8788,5.5562
D0413,0.00,313.00,43.4778,-110.7603
D0421,0.89,166.00,-37.2733,145.8265
D0425,1.34,247.00,54.9692,8.6909
D0451,2.24,226.00,50.3112,-4.0378
D0462,0.89,134.00,45.9097,-119.3417
D0465,1.34,45.00,44.1567,-108.8702
D0494,1.34,0.00,40.5880,22.9975
D0499,3.58,225.00,46.6560,7.0585
D0504,4.47,316.00,46.3817,-120.3153
D0510,4.02,360.00,49.2241,15.8843
D0515,4.47,235.00,52.0158,-2.0380
D0534,0.00,135.00,58.5313,11.3255
D0553,0.00,208.00,33.6630,-117.8301
D0558,0.00,206.00,33.7353,-117.7647
D0610,0.89,248.00,47.3837,-0.6538
D0630,5.36,257.00,50.9720,-2.6738
D0643,0.00,355.00,34.5030,-118.3146
D0656,3.13,359.00,41.9046,-109.8513
D0677,0.00,24.00,45.6837,-122.5313
ENLA2,0.00,217.00,61.1938,-149.7525
D0707,0.00,252.00,47.0038,-124.1520
D0710,0.00,338.00,45.6930,-122.6347
D0727,1.34,225.00,52.4467,4.6350
D0782,1.79,148.00,37.5205,15.1047
D0796,0.89,248.00,56.0563,13.1072
D0841,0.89,159.00,-42.9604,147.3162
D0866,0.00,360.00,40.7313,-124.2050
D0904,0.00,68.00,-33.9228,18.8625
D0912,0.00,348.00,34.2673,-118.9167
D0931,0.00,134.00,33.6978,-111.8845
D0946,0.45,256.00,37.7839,-121.5565
D0950,0.00,145.00,43.1342,12.4238
D0955,1.34,64.00,37.0413,-119.5274
D0975,1.34,86.00,48.7442,-111.9692
D0993,2.68,252.00,43.5708,-109.8275
D0994,0.00,282.00,37.0650,-119.4095
D0999,1.79,218.00,48.7172,10.7517
D1002,0.00,338.00,59.4542,18.0705
D1009,0.45,334.00,33.8655,-118.3962
D1021,0.00,174.00,33.1928,-116.2787
D1024,0.00,325.00,48.0855,11.6320
D1026,0.00,123.00,46.8808,-113.5762
D1042,1.79,280.00,54.5738,9.6200
D1044,0.45,62.00,44.9863,10.9933
D1053,0.45,130.00,47.5600,7.6112
D1083,0.89,157.00,46.7483,13.8470
D1143,0.45,227.00,51.4312,-2.8516
D1155,3.13,342.00,37.8257,-120.7337
D1177,0.00,32.00,49.6423,-124.0604
D1188,0.89,116.00,47.7246,-116.8270
D1194,1.79,86.00,44.2122,-116.2595
D1196,1.79,267.00,51.9676,-0.6813
D1207,3.13,248.00,49.0778,16.6063
D1227,2.24,269.00,48.8492,3.4945
D1255,0.00,57.00,42.5937,-5.5320
D1271,0.00,158.00,34.1035,-118.2697
D1286,3.13,236.00,51.2880,0.4913
D1300,0.89,335.00,44.6662,10.1580
D1302,0.00,360.00,52.0908,-2.4230
D1337,0.45,295.00,31.4647,-110.2607
D1341,0.00,286.00,49.1106,-122.5082
D1345,0.45,207.00,67.2950,14.7308
D1353,0.89,323.00,44.5005,0.4962
D1372,1.34,58.00,34.5208,-114.2800
D1373,0.00,84.00,47.3532,-122.5882
D1388,0.00,323.00,32.3591,-111.1124
D1438,0.00,358.00,42.8072,-1.6617
D1511,0.00,247.00,51.2670,7.2175
D1512,1.34,35.00,42.0796,26.6542
D1521,3.13,332.00,42.4328,23.8170
D1541,0.00,241.00,47.7234,-121.9204
D1554,0.00,45.00,45.7792,-122.5277
D1577,1.34,125.00,43.1967,2.9792
D1622,0.00,267.00,47.1070,-124.1783
D1623,0.89,315.00,40.6513,-119.3552
D1652,0.00,125.00,44.3055,-120.8467
D1654,0.45,113.00,47.5410,-122.1770
D1660,0.00,158.00,39.2477,-123.2223
D1679,4.92,90.00,41.7447,24.3987
D1735,0.00,302.00,47.4077,-122.3300
D1745,2.24,270.00,55.5768,11.7885
D1785,0.89,296.00,31.6132,34.8972
D1811,0.00,240.00,41.0842,-122.7205
D1830,0.00,12.00,45.6517,-122.5238
D1832,0.45,202.00,47.4434,-121.7614
D1833,3.13,180.00,50.9595,5.4825
D1841,0.00,216.00,38.0047,-122.6438
D1856,0.89,203.00,48.9000,-17.3100
D1875,1.34,112.00,53.7277,7.4928
D1894,0.00,13.00,44.9075,6.6307
D1912,0.00,45.00,40.2908,-7.5075
D1926,0.00,225.00,-36.8914,174.9165
D1941,0.00,157.00,34.1911,-118.9564
D1961,0.00,337.00,54.7621,9.1736
D1962,0.45,137.00,47.9200,8.6588
D1995,0.45,258.00,47.9890,7.9124
D2023,4.02,225.00,57.7002,14.1215
D2041,0.00,267.00,35.1630,-118.6510
D2051,2.68,0.00,52.8346,-2.3153
D2059,0.00,18.00,37.5377,-122.5069
D2086,0.00,160.00,46.5063,6.5500
D2119,1.79,46.00,59.2920,-2.9267
D2124,1.79,45.00,53.7315,-0.1360
D2128,0.00,146.00,37.2550,-121.9047
D2134,0.00,225.00,34.1153,-117.5247
D2149,0.00,228.00,37.3280,-119.5525
D2161,0.00,250.00,34.2670,-119.2247
D2168,2.24,170.00,50.6472,-120.3413
D2170,1.34,270.00,35.6501,-120.7196
D2212,0.00,61.00,45.3865,11.8752
D2214,0.00,275.00,33.3180,-111.9342
D2235,0.89,248.00,38.6503,-7.5488
D2246,0.00,356.00,40.8100,-124.1597
D2253,0.00,334.00,32.7607,-108.3425
D2281,2.24,146.00,50.3758,18.8075
D2298,0.00,303.00,34.1340,-117.8640
D2314,0.00,319.00,32.1647,-110.8375
D2319,0.00,140.00,39.2360,-121.0047
D2334,0.00,180.00,51.1187,5.9342
D2336,0.00,23.00,38.8057,-121.1932
D2342,1.34,189.00,54.5488,-3.4351
D2367,1.79,0.00,51.8345,4.3362
D2370,0.00,339.00,33.0627,-117.2893
D2373,1.34,239.00,40.5197,22.9692
D2380,4.47,159.00,60.4638,22.6735
D2382,0.00,207.00,50.6758,-123.9605
D2394,4.02,209.00,51.6795,-4.1400
D2408,0.00,207.00,37.9352,-122.3167
D2411,4.02,216.00,51.9106,-2.5101
D2425,0.00,90.00,47.1344,-122.2625
D2458,0.00,309.00,37.3347,-121.9788
D2468,0.00,212.00,48.8790,-122.5052
D2473,0.45,44.00,66.5233,25.8488
D2488,1.79,249.00,-33.9498,150.8590
D2491,0.45,360.00,-36.9123,174.9343
D2516,1.79,309.00,48.1898,17.0507
D2525,0.00,0.00,38.6392,-9.0977
D2535,0.00,345.00,34.4822,136.8252
D2546,1.79,292.00,-34.2663,146.1135
D2549,2.68,225.00,51.8590,1.1165
D2558,0.45,155.00,53.5883,9.4263
D2581,0.00,351.00,44.4742,11.1197
D2600,1.34,247.00,65.1288,25.2581
D2621,0.00,27.00,37.1428,-121.5945
D2634,0.00,243.00,38.4208,-121.4338
D2641,1.79,90.00,53.8109,-1.5848
D2653,0.89,203.00,55.9638,2.2143
D2690,0.00,208.00,47.8249,-122.1405
D2715,0.00,121.00,45.3654,11.9291
D2717,2.24,231.00,48.8667,2.3950
D2736,0.45,95.00,38.7107,-120.9141
D2740,0.00,133.00,37.8660,-120.1707
D2753,0.00,242.00,48.5020,-123.4075
D2770,2.24,68.00,38.0324,14.0284
D2779,0.00,55.00,48.2808,-121.7307
D2792,0.00,180.00,49.4447,7.7887
D2794,3.58,238.00,58.4478,14.8988
D2809,0.00,165.00,52.8338,-119.2678
D2810,0.00,228.00,48.1797,-117.0603
D2814,0.00,283.00,37.9368,-121.7469
D2817,0.45,93.00,46.6667,8.7500
D2819,0.45,171.00,60.2658,24.4488
D2822,0.89,161.00,51.8266,-2.4877
D2826,0.00,304.00,48.0765,-123.4483
D2828,0.45,32.00,46.2100,-119.1422
D2840,0.00,242.00,48.1427,-122.4888
D2902,1.79,75.00,22.3472,114.2604
D2904,1.79,175.00,45.8168,4.5952
D2906,0.00,293.00,28.4774,-16.3088
D2908,0.89,201.00,52.9987,9.6003
D2913,3.13,219.00,48.0237,10.7738
D2923,1.34,115.00,47.5855,-122.1492
D2948,0.00,188.00,48.0612,11.1395
D2952,4.47,241.00,51.8267,4.4188
D2959,0.45,108.00,38.0057,-1.0292
D2973,1.34,240.00,55.9910,11.9820
D2987,0.00,191.00,45.0745,7.6628
D2989,1.79,67.00,42.4942,-107.8442
D3022,0.89,135.00,41.4173,12.9609
D3075,0.00,51.00,40.3572,-111.7347
D3089,1.34,171.00,62.8072,23.5113
D3101,0.00,304.00,32.9211,-117.2531
D3123,2.24,230.00,50.9350,-0.3920
D3125,4.02,225.00,57.6870,11.6587
D3150,0.00,180.00,37.0581,-122.0357
D3152,0.00,146.00,59.7200,10.5204
D3161,0.89,202.00,60.2342,25.1048
D3172,0.00,131.00,33.9583,-117.9667
D3190,0.45,290.00,44.1303,4.8278
D3192,1.34,245.00,46.9808,8.0578
D3200,0.00,300.00,46.3830,-115.9497
D3205,2.24,247.00,50.9470,14.6097
D3243,0.45,100.00,48.8447,-122.2579
D3245,0.00,265.00,51.3664,8.2476
D3250,0.00,176.00,49.2358,-123.9995
D3274,2.24,338.00,38.7050,-9.1453
D3277,0.00,139.00,46.4830,-116.2663
D3279,0.00,217.00,33.6430,-112.1400
D3296,0.00,194.00,37.9270,-122.0945
D3327,0.89,90.00,50.7617,15.1095
D3345,0.00,304.00,33.3378,-111.7780
D3354,0.89,232.00,44.3213,23.8095
D3367,0.00,0.00,49.0295,-122.8406
D3373,0.00,25.00,32.5699,-111.3459
