AU443,0.89,217.00,33.5135,-112.2325
AU446,0.89,249.00,52.2513,0.1017
AU447,0.89,158.00,52.6907,13.2835
AU448,0.00,115.00,39.5295,-1.1848
AU449,0.45,330.00,49.8917,-119.7102
AU455,0.00,171.00,37.7953,-122.2717
AU456,4.92,274.00,35.2328,-111.5400
AU463,3.58,0.00,39.3587,-8.4838
AU466,1.79,267.00,48.6830,9.0345
AU467,2.68,70.00,47.7247,-122.5574
AU480,1.34,270.00,34.8504,-111.8188
AU485,0.00,321.00,39.5067,-118.9865
AU487,0.00,0.00,38.5592,-122.8155
AU491,1.34,242.00,35.0584,-119.0842
AU503,0.00,268.00,34.0095,-117.6705
AU515,0.00,270.00,36.6702,138.2022
AU517,0.00,73.00,47.8020,-122.0663
AU523,1.34,13.00,36.7355,-118.8593
AU524,1.34,237.00,44.9885,-123.0243
AU527,0.89,229.00,-31.4425,-60.9287
AU531,0.00,196.00,-26.6504,152.9329
AU533,3.58,180.00,51.6520,6.4428
AU536,3.58,225.00,35.0034,-117.6504
AU544,5.81,10.00,51.4813,-114.2402
AU545,0.89,315.00,41.8653,12.5763
AU561,4.92,228.00,48.8824,-111.9176
AU562,0.00,0.00,35.2890,-118.8566
AU567,0.00,208.00,-34.8000,139.5000
AU571,4.02,175.00,28.3388,-16.4230
AU582,0.00,180.00,48.7258,-122.7038
AU585,0.45,236.00,42.5975,12.5651
AU588,0.45,182.00,33.7830,-117.9130
AU604,0.89,225.00,48.6501,11.5039
AU605,0.89,315.00,-42.7352,147.4388
AU606,6.26,22.00,38.4530,23.1680
AU609,0.00,227.00,35.1029,-120.3971
AU623,0.00,141.00,47.0265,9.4537
AU626,8.49,61.00,32.8449,-17.2134
AU628,2.24,323.00,48.7497,14.9495
AU631,0.00,269.00,43.0950,-7.5855
AU632,0.00,229.00,11.1875,-74.2338
AU633,0.00,0.00,61.0642,-149.7788
AU635,0.45,146.00,34.5269,85.6283
AU639,2.68,315.00,40.4053,-111.9295
AU642,1.34,17.00,35.8612,-119.3854
AU643,0.00,341.00,64.8748,-147.0939
AU644,0.00,217.00,41.5015,12.9153
AU650,0.00,320.00,45.3918,-122.6552
AU656,3.58,271.00,-43.3817,172.6413
AU658,0.00,245.00,45.5295,-122.2712
AU669,0.00,267.00,44.4128,-121.8643
AU673,0.00,225.00,38.1385,13.3105
AU675,0.45,113.00,45.4408,-122.4042
AU677,0.00,225.00,52.2000,-0.9000
AU679,0.89,245.00,47.5400,-111.2942
AU681,4.92,292.00,51.2302,16.6855
AU683,2.24,22.00,38.1007,23.7260
AU685,0.45,285.00,35.1737,-111.9500
AU687,0.00,158.00,-33.3067,149.1163
AU688,2.24,245.00,50.5195,2.9337
AU692,0.45,23.00,32.3568,-111.0080
CDTA2,0.00,112.00,65.5733,-144.7922
C0009,3.13,230.00,51.1395,4.4848
C0060,3.13,180.00,49.8058,9.6547
C0120,0.00,299.00,40.5428,-111.8117
C0181,0.89,96.00,33.7476,-118.1117
C0228,0.00,48.00,47.4950,-110.8581
C0230,0.89,232.00,50.9493,-2.6268
C0325,0.00,52.00,47.7399,-122.2603
C0334,0.45,239.00,47.7570,11.3680
C0407,0.00,68.00,47.7294,-122.6180
C0464,1.79,121.00,35.1505,-118.5167
C0493,0.00,294.00,45.4963,-122.4270
C0525,4.47,319.00,53.0397,-2.2532
C0539,0.45,196.00,50.9580,6.7625
C0565,0.45,279.00,58.2562,7.9794
C0622,0.00,37.00,38.9559,-123.5449
C0623,0.00,24.00,34.1770,-118.5988
C0704,0.00,336.00,44.7137,-119.0995
C0713,0.00,236.00,39.0162,-121.0428
C0732,0.45,299.00,44.1347,-118.9705
C0799,0.00,49.00,46.4778,-124.0505
C0825,0.45,83.00,44.3957,-122.7022
C0875,4.02,83.00,21.2997,-157.7978
C0933,1.79,226.00,31.9103,34.7925
C0990,0.45,246.00,39.6367,141.0963
C1002,0.89,171.00,47.2962,-122.5208
C1010,0.00,262.00,44.2997,-121.5400
C1020,1.34,273.00,35.1464,-118.4986
C1035,1.34,93.00,47.6725,-122.3598
C1037,0.89,201.00,51.2233,0.8013
KNGA2,0.00,138.00,61.6192,-149.3687
C1115,1.79,249.00,51.3618,-0.1485
C1120,0.45,94.00,58.0145,11.5863
C1122,1.34,103.00,36.9052,-111.4728
C1136,0.45,4.00,60.1903,21.8953
C1157,1.34,273.00,52.7867,-1.5750
C1172,0.89,114.00,58.2145,11.9280
C1196,0.00,127.00,-33.9306,150.9455
C1268,0.00,310.00,45.3683,-122.7663
C1292,4.02,220.00,48.7487,1.9317
C1311,0.00,195.00,33.5117,-117.7125
C1324,0.00,137.00,-33.7530,151.0256
C1394,4.02,142.00,48.8011,-122.7077
C1397,0.00,141.00,39.2308,-120.9840
C1403,0.00,343.00,44.1317,-119.9663
C1461,0.00,61.00,54.5888,-1.2903
C1466,0.00,219.00,33.4586,-112.4031
C1546,0.00,360.00,33.3975,-110.7730
C1558,0.00,164.00,47.0607,-122.1820
C1562,0.00,251.00,46.0297,3.6177
C1621,0.00,70.00,46.3534,-116.5315
C1663,0.89,158.00,51.0500,0.1688
C1734,2.68,255.00,50.7203,-1.2703
C1792,0.00,346.00,37.2747,-122.0229
C1832,0.00,211.00,46.7142,-111.7335
C1893,0.00,341.00,44.2803,-120.9013
C1923,0.45,196.00,51.0591,4.5788
C1943,0.00,130.00,47.6740,-122.2882
C1995,0.89,45.00,-34.7386,138.6170
C2075,1.79,236.00,47.4878,-3.1142
C2091,1.79,202.00,49.4630,8.5572
C2194,1.34,134.00,49.0941,-123.0611
C2209,0.00,132.00,44.5258,-121.2147
C2224,0.00,142.00,47.4752,-122.2020
C2274,0.00,307.00,32.2485,-111.0312
C2275,0.89,235.00,48.9632,1.6498
C2288,0.00,130.00,34.1605,-118.6192
C2313,0.89,231.00,45.7854,-118.1095
C2444,2.68,267.00,45.7128,-119.3600
C2527,0.00,200.00,43.9800,-124.0950
C2551,0.00,303.00,42.3080,-122.8987
C2553,2.24,306.00,36.3633,-119.6330
C2582,0.00,211.00,33.4025,-111.8830
C2654,0.00,208.00,45.5235,-122.2196
C2659,0.45,151.00,47.5528,-122.1332
C2674,0.00,202.00,33.5698,-112.3082
C2710,0.00,43.00,45.1763,-121.0788
C2732,0.00,145.00,38.2567,-0.7028
C2769,15.20,329.00,28.0080,-15.3778
C2798,3.13,160.00,38.7933,0.1803
C2820,0.00,72.00,49.1658,-122.6230
C2821,0.00,217.00,33.9678,-118.4463
C2830,3.58,274.00,51.1612,0.2575
C2849,0.45,36.00,42.1760,-120.4587
C2920,0.00,18.00,45.8505,-118.6542
C2974,0.00,216.00,42.3445,-122.9063
C2995,0.00,222.00,33.8663,-118.3663
C2998,0.00,206.00,37.6512,-118.9762
C3001,3.13,235.00,51.3317,4.7900
C3024,1.34,95.00,60.2413,11.6790
C3057,0.89,86.00,13.6376,123.2047
C3074,2.24,355.00,42.6978,9.4489
C3083,0.45,154.00,48.6197,-123.1282
C3106,0.00,254.00,54.0208,-1.5003
C3111,0.00,38.00,39.7537,-123.2072
C3114,0.89,248.00,51.2687,4.7853
C3171,0.00,126.00,48.4330,-119.5212
C3250,0.89,181.00,42.9247,-112.4670
C3261,0.45,74.00,43.6067,-110.7529
WLLA2,0.89,154.00,61.7278,-150.0720
C3287,0.00,325.00,32.8148,-117.0531
C3322,4.92,250.00,49.2354,6.8236
C3330,2.24,180.00,54.3204,9.6641
C3359,3.13,196.00,49.7836,7.6492
C3391,0.00,272.00,33.7500,-116.9413
C3394,0.00,272.00,52.5300,-2.0012
C3451,1.34,39.00,47.5017,8.4378
C3453,0.00,32.00,45.5457,-122.8501
C3467,1.34,219.00,42.2250,0.9902
C3471,0.45,169.00,53.2097,6.2800
C3482,0.00,116.00,47.7825,-122.2792
C3514,2.68,183.00,49.1047,6.4008
C3517,1.79,259.00,50.8842,-3.3736
C3524,0.00,337.00,47.4705,7.7837
C3540,6.71,141.00,55.7275,12.4028
C3546,0.89,271.00,53.1480,-2.3717
C3583,4.92,276.00,43.4700,-3.7797
C3619,0.45,333.00,47.5000,8.6000
C3627,0.00,246.00,38.4018,-122.8283
C3643,4.47,351.00,38.7817,-9.1145
C3685,8.49,62.00,58.4883,16.9413
C3786,0.00,201.00,33.7817,-118.3613
C3808,0.45,90.00,45.4262,-117.2678
C3884,0.45,217.00,37.9620,-122.0078
C3920,0.45,56.00,39.5720,-119.7154
C3931,0.00,300.00,39.0325,-122.9223
C3932,0.00,309.00,42.3657,-122.9058
C3996,0.89,228.00,39.3722,-112.3338
C3999,0.00,333.00,45.4560,-122.9500
C4012,1.34,199.00,44.5642,-120.1472
C4043,1.79,247.00,53.3253,6.8997
C4086,0.00,79.00,33.7333,-116.8803
C4104,2.24,349.00,39.3308,-112.6053
C4115,0.00,40.00,37.3242,-121.9806
C4117,0.00,322.00,40.3380,-111.7287
C4141,0.00,238.00,33.4869,-117.0633
C4150,0.00,180.00,49.3367,8.9030
C4253,0.00,276.00,38.4680,-120.0470
C4316,0.45,295.00,45.7147,7.2862
C4320,4.47,348.00,43.4440,-3.8842
C4325,0.89,278.00,45.3047,9.4962
C4333,0.00,261.00,34.1424,-117.8549
C4352,1.79,5.00,44.5400,10.7455
C4390,0.45,290.00,39.1575,-119.7180
C4429,0.00,66.00,47.8261,-122.3380
C4453,0.00,132.00,36.9717,-121.9593
C4584,0.00,292.00,52.7183,-1.3477
C4588,0.89,13.00,62.7851,22.8136
C4594,5.81,247.00,48.4612,14.3112
C4598,3.13,340.00,39.3595,-112.5722
C4610,0.89,92.00,49.2432,-124.8076
C4611,0.00,36.00,40.7945,-111.1337
C4614,5.36,242.00,34.7967,-118.5853
C4635,0.00,215.00,48.4199,-123.4792
C4643,1.79,209.00,38.0335,-119.1698
C4669,0.00,0.00,45.7197,-110.9349
NEDA2,0.00,18.00,61.2043,-149.7278
C4751,0.00,288.00,37.5167,-122.3092
C4752,0.89,257.00,51.7069,0.1153
C4772,2.24,280.00,49.2597,15.2387
C4787,0.89,135.00,37.0305,-121.5278
C4796,0.00,221.00,52.7477,6.8774
C4803,0.00,192.00,33.9722,-117.7195
C4805,0.00,9.00,47.9704,-122.0698
C4848,1.34,307.00,43.1475,2.7295
C4850,0.00,132.00,39.2507,-119.5589
C5002,1.79,219.00,52.7306,5.1512
C5015,0.45,40.00,34.3285,-118.4272
C5022,0.00,212.00,47.6900,-122.1808
C5025,0.00,76.00,18.1812,-66.9788
C5049,0.89,196.00,47.2076,-122.0000
C5091,0.00,138.00,39.1658,-119.7742
C5174,0.00,258.00,48.0449,-121.9548
C5201,0.00,230.00,49.1000,-122.0617
C5212,2.68,305.00,42.8726,-112.3380
C5272,1.34,291.00,37.0883,-122.0347
C5316,0.00,33.00,47.4426,-121.7679
C5318,0.00,102.00,18.2200,-66.6500
C5322,2.24,256.00,51.6245,0.8228
C5361,7.15,228.00,50.2858,11.7912
C5404,0.00,295.00,44.9180,-123.2958
C5416,0.00,321.00,45.2797,-122.6877
C5439,1.34,90.00,56.1300,-3.3172
C5451,0.00,126.00,55.0417,-1.6253
C5455,0.45,351.00,47.2653,8.8706
C5474,0.45,247.00,42.4287,-123.3863
C5488,0.00,181.00,39.0741,-121.0283
C5520,0.00,253.00,33.7225,-118.2920
C5532,0.00,126.00,41.7430,1.7128
C5551,7.15,257.00,34.6588,-118.3883
C5554,2.68,270.00,51.4080,-1.2768
C5581,0.00,90.00,47.0165,-122.3138
C5599,1.79,334.00,40.6040,-122.3325
C5615,2.24,247.00,45.3592,-119.5618
C5655,0.00,355.00,46.5152,-111.9207
C5671,1.34,291.00,38.7022,-122.3863
C5682,0.89,267.00,51.8695,-2.2183
C5709,0.00,338.00,44.5513,-123.2912
C5733,0.00,5.00,45.9048,-122.7465
C5780,0.89,207.00,37.9565,-119.1195
C5839,0.45,220.00,48.4620,-2.0608
C5858,0.00,225.00,32.0540,-110.7022
C5892,1.34,337.00,47.8780,16.2303
C5952,6.26,185.00,52.2900,9.3363
C5975,2.68,201.00,50.3100,9.4687
C5984,0.89,180.00,45.4658,-118.8317
C5988,0.00,261.00,37.7597,-122.4317
C6034,0.00,308.00,52.3908,-0.5335
C6076,0.89,342.00,51.6424,-3.8182
C6105,0.00,244.00,46.4097,-116.9109
C6120,0.00,319.00,39.6120,-119.8133
C6136,0.00,144.00,48.0740,-114.4020
C6192,0.00,165.00,37.8994,-122.1227
C6197,0.00,5.00,34.8264,-118.9549
C6245,5.36,276.00,31.0456,-115.4670
C6259,0.00,136.00,47.6942,-122.3139
C6293,3.58,10.00,42.9863,-110.0897
C6318,0.00,254.00,45.3558,-121.9677
C6328,0.89,243.00,37.7733,-122.4176
C6360,4.47,175.00,48.9537,9.1195
C6363,1.79,320.00,60.3843,23.0689
C6391,2.24,240.00,49.9476,11.5733
C6412,0.00,158.00,48.1045,-116.6128
C6421,4.02,260.00,52.5330,13.4250
C6438,0.00,45.00,37.3490,-122.0263
C6459,0.00,319.00,37.2355,-119.5195
C6499,0.45,231.00,34.4758,-120.2045
C6532,1.79,168.00,32.1867,-110.7392
C6538,2.24,210.00,43.9667,12.7333
C6614,0.00,31.00,53.4259,-113.4659
C6623,0.00,163.00,37.3695,-122.1658
C6662,0.00,252.00,38.9261,-120.8124
C6688,0.00,162.00,47.3583,-122.0545
C6697,0.45,280.00,48.5824,-120.4013
C6723,0.00,272.00,37.7958,-122.2033
C6761,0.45,97.00,40.1308,-5.6966
C6764,0.00,261.00,39.4637,-0.4283
C6773,0.00,315.00,33.8038,-118.3103
C6780,0.89,96.00,48.4855,-123.3205
C6844,0.00,202.00,47.7578,-122.1267
C6871,0.00,51.00,47.7806,-122.1669
C6875,0.89,217.00,41.9106,-111.3872
C6917,0.00,342.00,38.9389,-119.6773
C6944,2.24,311.00,38.1717,-122.1297
C6953,0.89,7.00,58.6564,5.6595
C6975,0.00,213.00,46.8239,-123.0819
C6988,0.45,177.00,46.5337,-119.2505
C7052,0.00,266.00,37.1130,-122.1133
C7053,0.00,308.00,46.4242,-116.9958
C7171,0.45,124.00,65.0955,17.1283
C7204,1.79,157.00,54.0555,10.0256
C7218,1.79,85.00,42.0993,1.8460
C7220,0.45,171.00,38.9074,1.4133
C7222,1.34,103.00,41.5537,2.4613
C7229,1.79,222.00,52.2578,10.3633
C7261,0.00,10.00,44.0827,-121.3451
C7282,0.89,214.00,36.0397,-115.0937
C7313,1.34,68.00,38.1163,23.8612
C7345,0.45,212.00,55.7058,-2.4633
C7350,0.45,269.00,39.2594,-119.9696
C7352,1.79,137.00,56.4337,12.8929
C7369,0.00,186.00,32.7669,-117.0162
C7395,0.00,65.00,37.1378,-122.1487
C7408,0.00,85.00,33.7616,-116.6941
C7445,0.00,107.00,33.7307,-117.4276
C7454,0.45,152.00,47.0720,-122.3447
C7477,0.00,161.00,45.3992,-117.3892
C7488,0.45,275.00,51.3190,-0.5403
C7498,0.45,148.00,57.2903,-2.3897
C7508,0.00,70.00,45.4247,-117.2713
C7520,0.00,80.00,-37.7388,145.0962
C7549,0.89,238.00,50.3287,-4.0667
C7563,0.00,331.00,45.3722,-122.7638
C7581,0.45,280.00,45.2317,-120.1833
C7584,0.00,119.00,48.2590,-114.2592
C7604,0.89,228.00,55.3078,11.8092
C7615,0.00,66.00,36.7801,-3.8951
C7644,2.24,145.00,57.4619,-2.2450
C7657,13.41,224.00,38.1562,-122.1283
C7674,5.81,247.00,51.9795,4.3413
C7710,6.71,355.00,45.8772,-111.4106
C7745,0.00,337.00,45.3385,-122.5300
C7747,2.68,40.00,55.5225,13.2197
C7794,0.00,329.00,37.2967,-121.7658
C7858,0.45,85.00,37.9917,-1.1412
C7872,1.79,163.00,43.4780,12.2530
C7882,0.00,63.00,47.8989,-122.5704
C7892,0.00,355.00,45.7042,-122.5455
C7929,0.00,200.00,34.1003,-116.3885
C7992,0.45,128.00,54.8714,8.9127
C8014,2.24,189.00,53.0638,7.3368
C8017,0.00,228.00,48.4263,-122.5897
C8033,3.13,196.00,49.3737,7.0833
C8081,2.24,237.00,40.5663,22.9745
C8125,0.00,157.00,34.7120,-111.9092
C8140,0.00,51.00,44.8347,-119.7913
C8250,0.00,206.00,52.7668,6.3680
C8262,0.45,158.00,-38.2028,175.8645
C8284,0.00,270.00,34.1338,-118.0181
C8287,2.24,290.00,31.6967,34.7054
C8373,0.89,144.00,35.5570,-121.0812
C8374,0.89,0.00,53.3484,-3.0090
C8392,2.68,231.00,51.7403,4.5487
C8420,0.45,210.00,31.4729,-110.1423
C8425,4.92,219.00,44.7400,-0.6518
C8504,0.00,71.00,43.3195,-110.7303
C8505,0.00,294.00,-36.2243,150.1092
C8508,0.00,284.00,34.1517,-117.9497
C8514,0.00,80.00,34.2835,-119.2989
C8539,0.00,146.00,36.9580,-121.9733
C8540,1.34,17.00,51.5341,-114.6741
C8562,0.00,166.00,45.3637,-122.1613
C8583,1.34,135.00,47.0645,21.9399
C8667,1.34,73.00,-38.4245,144.8383
C8668,0.00,62.00,42.2453,1.9748
C8673,0.00,292.00,45.6017,-117.9172
C8715,0.00,283.00,38.9703,-119.8902
C8738,4.92,39.00,39.8308,-119.6427
C8744,0.00,206.00,60.2663,30.4553
C8746,0.00,302.00,37.9742,-120.6890
C8783,0.00,182.00,46.1728,9.9050
C8809,0.00,0.00,-35.2087,149.0503
C8815,0.00,127.00,46.8197,-116.9867
C8826,4.92,84.00,40.6927,-111.7885
C8841,0.00,342.00,49.0297,-122.2972
C8851,0.45,269.00,52.8416,0.5058
C8854,0.00,115.00,47.9608,-116.8335
C8876,0.00,271.00,42.2010,-123.3090
C8878,0.00,315.00,39.8719,-121.6503
C8880,0.00,325.00,40.5067,-111.9500
C8892,0.00,0.00,44.3928,-122.7221
C8919,2.68,54.00,38.6930,-9.3255
C8954,0.45,221.00,33.6312,-112.1132
C8956,0.00,123.00,33.9115,-118.1391
C8984,0.00,236.00,34.2520,-116.8703
C9012,0.00,315.00,35.1241,-117.9665
C9027,0.00,341.00,45.1363,-118.9348
C9033,0.00,237.00,43.4272,-110.8083
C9040,0.45,291.00,-22.5754,17.0738
C9067,10.73,242.00,35.5865,-117.6941
C9072,0.00,338.00,33.9853,-116.9877
C9102,2.24,289.00,49.4698,-2.5583
C9111,0.00,213.00,47.0512,-122.3680
C9140,0.00,6.00,48.6415,-123.5857
C9186,0.00,44.00,-27.5960,-48.5878
C9196,0.00,0.00,46.5368,-120.7139
C9203,1.34,239.00,-36.8986,174.7397
C9205,0.00,288.00,45.4283,-119.6513
C9232,0.00,201.00,46.9820,-122.9480
C9254,0.00,17.00,-37.7448,144.7409
C9313,0.00,161.00,-33.7685,150.8880
C9328,0.00,202.00,47.0618,-122.3093
C9369,0.00,0.00,45.5142,-123.0617
C9433,4.02,259.00,52.4025,4.9162
C9443,0.00,228.00,34.2297,-118.8895
C9464,0.00,153.00,29.1897,-110.8688
C9514,3.13,211.00,53.9038,9.1292
C9529,0.00,112.00,38.6445,-121.2319
C9533,4.02,24.00,38.2663,15.6440
C9535,2.24,90.00,39.0542,22.9470
C9546,0.00,41.00,47.6953,-122.0167
C9548,1.34,0.00,34.4480,-119.7247
C9549,0.00,203.00,-23.4465,144.2511
C9560,0.89,260.00,56.1483,-3.8548
C9585,0.00,134.00,36.9708,-121.9689
C9592,1.34,231.00,-22.6788,14.5308
C9604,0.00,80.00,46.1808,-122.9493
C9605,0.00,50.00,37.6112,-0.9887
C9664,0.45,163.00,33.0760,-112.0445
C9682,1.79,205.00,48.5331,-122.5847
C9687,0.00,329.00,35.1384,-120.5604
C9739,1.34,277.00,55.7930,-3.9110
C9761,0.00,157.00,32.9283,-117.0613
C9763,1.34,239.00,35.6270,-117.8005
C9782,0.45,169.00,47.2045,-121.9911
C9783,2.24,244.00,47.1413,-122.9044
C9803,0.00,71.00,45.5604,-117.9060
C9814,0.00,215.00,34.4119,-119.2841
C9821,1.34,86.00,44.8647,-124.0422
C9822,0.00,139.00,44.8597,-123.3420
C9888,2.24,226.00,31.9316,34.7883
C9914,0.00,311.00,43.0030,-7.5538
C9917,0.00,157.00,51.4170,-0.4336
C9939,0.00,203.00,33.2017,-116.9373
C9944,0.00,148.00,59.1145,9.6568
C9953,0.00,249.00,48.4273,-123.5114
C9991,0.00,75.00,41.1560,-112.0495
D0026,0.45,360.00,39.6250,-119.6903
D0048,1.34,311.00,43.7095,-116.3805
D0069,0.00,273.00,45.9812,-118.4017
D0088,5.36,206.00,51.3963,5.2937
D0094,0.00,90.00,40.7448,-111.6033
D0103,2.68,288.00,-35.1931,173.9395
D0112,0.00,245.00,-38.1572,145.1170
D0130,0.00,240.00,51.5938,0.6614
D0140,0.00,148.00,38.7747,-121.2147
D0152,2.24,234.00,50.9287,4.5334
D0162,0.45,119.00,33.7753,-118.3705
D0170,0.45,92.00,46.3545,7.0252
D0224,0.45,196.00,47.0638,7.0912
D0243,0.45,174.00,50.6872,8.3628
D0249,0.00,304.00,47.1131,-122.7728
D0265,0.89,298.00,51.2840,-0.3644
D0266,3.58,305.00,42.6905,-120.5450
D0307,2.68,123.00,49.0584,20.3028
D0344,0.00,242.00,-37.1933,145.6947
D0345,0.00,106.00,34.2432,-118.5922
D0353,0.89,292.00,47.0779,-122.9603
D0368,0.00,31.00,47.7628,-122.2487
D0395,0.89,90.00,33.1992,-117.3870
D0402,4.92,262.00,51.8788,5.5562
D0413,0.00,125.00,43.4778,-110.7603
D0414,0.00,94.00,43.8421,-110.5080
D0415,0.00,5.00,43.4625,-110.8038
D0416,0.00,17.00,43.4328,-110.7813
D0425,1.79,96.00,54.9692,8.6909
D0445,0.00,272.00,38.0358,-121.0642
D0451,0.45,277.00,50.3112,-4.0378
D0494,0.89,333.00,40.5880,22.9975
D0504,0.45,221.00,46.3817,-120.3153
D0510,4.47,299.00,49.2241,15.8843
D0515,0.00,261.00,52.0157,-2.0384
D0553,0.00,22.00,33.6630,-117.8301
D0558,0.00,0.00,33.7353,-117.7647
D0604,0.00,25.00,40.6670,-111.9325
D0646,0.00,225.00,45.6147,-122.4306
D0677,0.00,327.00,45.6537,-122.5313
D0691,0.00,311.00,61.1939,-149.7525
D0711,0.45,234.00,48.1507,-114.4221
D0727,1.79,202.00,52.4467,4.6350
D0818,0.45,67.00,40.6840,-111.8057
D0826,0.00,320.00,37.4542,-119.6457
D0866,0.00,355.00,40.7313,-124.2050
D0880,2.24,355.00,43.2592,12.7667
D0904,0.89,110.00,-33.9228,18.8625
D0912,0.00,248.00,34.2673,-118.9167
D0969,0.00,17.00,44.0870,7.2528
D1002,0.45,144.00,59.4542,18.0705
D1024,0.00,223.00,48.0855,11.6320
D1026,0.00,311.00,46.8808,-113.5762
D1042,0.45,165.00,54.5738,9.6200
D1053,0.89,287.00,47.5600,7.6112
D1083,1.79,157.00,46.7483,13.8470
D1112,4.92,315.00,43.2215,5.5342
D1155,2.68,310.00,37.8257,-120.7337
D1177,0.00,60.00,49.6410,-124.0619
D1188,2.24,101.00,47.7343,-116.8387
D1196,0.89,266.00,51.9676,-0.6813
D1207,3.13,288.00,49.0778,16.6063
D1227,3.58,278.00,48.8492,3.4945
D1255,1.79,283.00,42.5937,-5.5320
D1269,0.00,300.00,37.2193,-121.7656
D1298,0.89,82.00,41.3856,2.1957
D1341,0.00,0.00,49.1106,-122.5082
D1353,1.34,226.00,44.5005,0.4962
D1372,0.89,88.00,34.5208,-114.2800
D1373,0.00,198.00,47.3532,-122.5882
D1384,2.68,247.00,51.1617,7.9871
D1388,0.00,61.00,32.3591,-111.1124
D1438,0.00,12.00,42.8072,-1.6617
D1439,0.00,42.00,43.9422,-123.2172
D1453,0.00,171.00,55.3207,-131.6010
D1463,1.34,196.00,51.8203,3.9343
D1470,0.00,135.00,-27.6403,153.0497
D1477,0.00,89.00,36.9179,-3.4685
D1489,0.00,256.00,43.5163,-110.8425
D1512,2.68,22.00,42.0796,26.6542
D1554,0.89,315.00,45.7792,-122.5277
D1577,2.24,266.00,43.1967,2.9792
D1622,2.68,258.00,47.1070,-124.1783
D1628,0.00,17.00,43.3202,-123.0598
D1652,0.00,355.00,44.3055,-120.8467
D1785,2.68,276.00,31.6132,34.8972
D1811,0.45,224.00,41.0839,-122.7219
D1830,0.00,281.00,45.6517,-122.5240
D1852,0.00,68.00,40.5372,-122.3667
D1871,0.45,325.00,34.2365,-117.6588
D1875,8.05,202.00,53.7277,7.4928
D1912,0.89,25.00,40.2908,-7.5075
D1926,2.24,225.00,-36.8914,174.9165
D1941,0.00,306.00,34.1911,-118.9564
D1947,0.00,219.00,-35.3050,174.1070
D1988,0.00,0.00,53.7044,-1.6599
D2008,0.45,3.00,33.4834,-116.7217
D2064,2.24,188.00,41.2295,-110.3687
D2116,0.00,246.00,50.1429,8.3908
D2125,1.79,86.00,34.4333,-119.6675
D2128,0.00,65.00,37.2550,-121.9047
D2144,0.00,96.00,38.5480,-122.6545
D2149,0.00,174.00,37.3280,-119.5526
D2161,0.00,107.00,34.2670,-119.2247
D2163,0.45,236.00,32.2388,-110.7965
D2168,1.34,153.00,50.6472,-120.3413
D2246,0.00,357.00,40.8100,-124.1597
D2281,1.34,136.00,50.3758,18.8075
D2298,0.00,73.00,34.1340,-117.8640
D2302,0.00,132.00,43.6192,6.7830
D2334,0.89,355.00,51.1187,5.9342
D2373,0.89,226.00,40.5197,22.9692
D2394,0.89,241.00,51.6795,-4.1400
D2399,0.45,92.00,18.4338,-65.8613
D2425,0.00,0.00,47.1344,-122.2625
D2431,0.89,109.00,64.0855,-21.8198
D2488,0.00,0.00,-33.9498,150.8593
D2491,0.00,0.00,-36.9123,174.9343
D2495,0.00,153.00,33.2286,-111.7251
D2535,0.45,285.00,34.4822,136.8252
D2546,0.00,0.00,-34.2663,146.1135
D2558,2.24,267.00,53.5883,9.4263
D2600,0.45,248.00,65.1288,25.2581
D2609,0.45,244.00,44.1968,12.1867
D2629,0.00,307.00,47.9363,-122.0870
D2631,0.00,255.00,44.3573,-119.0740
D2634,0.00,261.00,38.4208,-121.4338
D2642,1.79,242.00,18.7651,98.9748
D2662,0.89,198.00,52.1697,0.8753
D2690,0.00,104.00,47.8249,-122.1405
D2715,2.24,202.00,45.3654,11.9291
D2736,0.45,205.00,38.7107,-120.9141
D2770,1.34,68.00,38.0324,14.0284
D2794,3.13,94.00,58.4478,14.8988
D2809,0.00,53.00,52.8338,-119.2678
D2814,0.00,281.00,37.9368,-121.7469
D2817,0.89,140.00,46.6667,8.7500
D2828,0.00,34.00,46.2100,-119.1422
D2851,0.89,66.00,54.1982,-0.4383
D2891,0.00,107.00,49.1683,-124.0357
D2904,0.89,355.00,45.8168,4.5952
D2906,8.49,305.00,28.4774,-16.3088
D2907,0.00,0.00,-27.8203,152.9841
D2908,1.79,248.00,52.9987,9.6003
D2913,1.34,246.00,48.0237,10.7738
D2923,0.00,117.00,47.5855,-122.1492
D3022,0.00,113.00,41.4173,12.9609
D3025,0.00,119.00,40.8567,-111.8655
D3084,0.00,0.00,44.6973,-116.0783
D3089,0.00,30.00,62.8072,23.5113
D3123,0.45,204.00,50.9350,-0.3920
D3147,1.34,117.00,49.2755,-122.9462
D3150,0.00,282.00,37.0581,-122.0357
D3163,0.00,0.00,47.7969,15.9657
D3169,0.00,139.00,37.8317,-122.2497
D3170,0.00,46.00,47.8608,-122.0080
D3190,0.45,17.00,44.1303,4.8278
D3243,0.89,92.00,48.8453,-122.2571
D3248,2.24,248.00,52.3038,4.9717
D3267,0.00,42.00,41.2460,-111.9373
D3274,0.00,315.00,38.7050,-9.1453
D3279,0.00,197.00,33.6430,-112.1400
D3296,0.00,190.00,37.9270,-122.0945
D3327,0.89,112.00,50.7617,15.1095
D3332,2.68,135.00,47.7092,19.6283
D3344,0.45,297.00,50.4972,16.0920
D3347,1.34,285.00,36.8619,-119.7121
