C1588,0.00,233.00,39.2644,-120.9022
C1591,0.00,344.00,39.6845,-105.3595
C1593,1.34,136.00,47.6075,-117.3408
C1601,0.89,230.00,34.0708,-106.9097
C1616,1.79,177.00,38.9655,-95.2922
C1617,2.24,267.00,38.9500,-104.6003
C1621,2.24,210.00,46.3542,-116.5317
C1627,0.00,151.00,29.6405,-98.4970
C1629,0.00,168.00,31.8435,-94.9684
C1634,0.00,266.00,37.8560,-122.2437
C1650,1.34,315.00,40.3233,-105.1817
C1652,1.34,215.00,52.0655,5.3828
C1657,0.00,187.00,45.3492,-122.3603
C1663,1.34,225.00,51.0500,0.1688
C1675,4.02,234.00,50.6133,5.9538
C1681,3.58,305.00,39.0170,-96.2820
C1700,0.89,199.00,60.1838,24.0030
C1717,0.45,86.00,40.4962,-111.3770
C1718,1.34,342.00,45.4112,-109.8670
C1720,0.89,360.00,40.2645,-104.9978
C1725,1.34,170.00,30.2120,-98.0403
C1734,4.02,290.00,50.7203,-1.2703
C1738,0.45,225.00,48.1063,11.7083
C1745,2.68,161.00,34.0978,-98.5733
C1749,6.26,157.00,33.0200,-99.8720
C1750,7.15,258.00,50.8847,-0.2128
C1752,0.00,257.00,-32.3905,115.9500
C1753,0.00,359.00,45.5075,-122.7312
C1772,0.00,0.00,34.0158,-117.0262
C1775,0.00,135.00,38.2183,-92.7128
C1778,0.00,131.00,40.5633,-105.0578
C1784,3.13,341.00,40.7000,-3.4500
C1787,0.45,20.00,50.9843,8.2522
C1792,0.00,11.00,37.2745,-122.0222
C1793,0.00,225.00,39.3947,-104.8055
C1795,1.34,357.00,44.7585,-108.7768
C1798,0.00,117.00,-27.7600,153.1430
C1799,0.00,251.00,38.9258,-104.7687
C1800,0.89,233.00,44.3788,-108.0450
C1823,0.00,31.00,47.7030,-122.2380
C1824,0.00,202.00,47.9967,-122.4800
C1832,0.00,202.00,33.4953,-111.9062
C1834,0.00,51.00,43.3913,10.4495
C1840,0.00,45.00,35.3862,-97.8045
C1841,0.00,0.00,43.0647,-108.4767
C1844,0.00,159.00,37.1397,-122.1267
C1845,0.00,228.00,38.9403,-95.2768
C1855,0.00,211.00,45.1860,-122.5873
C1861,0.00,281.00,34.1755,-118.8930
C1864,3.13,171.00,35.0520,-98.2642
C1893,0.89,255.00,44.2803,-120.9013
C1897,0.00,299.00,39.1538,-121.1350
C1898,0.00,190.00,44.9905,-93.0766
C1914,0.89,193.00,-41.3397,174.8120
C1923,3.13,237.00,50.9333,4.0333
C1950,0.00,90.00,37.1713,-122.1382
C1961,1.79,157.00,36.6950,-95.8272
C1981,1.34,147.00,42.8333,-108.7333
C1991,2.24,219.00,39.5867,-104.7600
C1995,0.89,23.00,-35.1145,138.5245
C2001,0.00,213.00,41.8717,-93.8128
C2002,0.00,0.00,42.8753,-108.7253
C2012,0.45,247.00,49.4603,-2.5270
C2014,0.00,21.00,33.4263,-111.7487
C2017,0.00,75.00,33.3845,-111.7090
C2028,1.34,244.00,39.2108,-93.5203
C2032,0.00,152.00,32.6413,-92.0662
C2039,0.00,0.00,33.6942,-112.2478
C2058,0.89,119.00,42.2000,13.4000
C2059,0.89,191.00,46.8283,-100.7842
C2060,0.45,305.00,38.1488,-121.2895
C2061,8.05,222.00,50.8350,0.4475
C2069,2.68,58.00,33.5145,-112.1478
C2071,0.00,332.00,41.4358,-97.4503
C2075,3.58,233.00,47.4878,-3.1142
C2124,0.00,90.00,42.8328,-106.3062
C2128,0.00,184.00,35.1705,-106.6663
C2147,4.02,223.00,38.8097,-94.4675
C2160,2.24,225.00,32.9808,-96.8833
C2188,0.00,0.00,44.8167,-122.8667
C2194,2.24,167.00,49.0667,-123.0667
C2213,3.13,186.00,39.0150,-95.7528
C2218,3.58,147.00,32.8843,-97.2172
C2235,7.60,215.00,58.0862,8.0278
C2247,0.89,1.00,42.0333,-111.9833
C2275,4.02,246.00,48.9633,1.6520
C2277,0.45,176.00,38.9708,-92.7603
C2285,10.28,290.00,33.8242,-116.3962
C2291,2.24,141.00,36.4752,-97.4217
C2295,0.45,287.00,44.4912,-103.8733
C2300,1.34,198.00,49.5173,8.0512
C2301,3.13,190.00,39.0153,-95.8020
C2303,0.00,155.00,37.3700,-92.9242
C2305,1.34,310.00,52.3900,-1.7945
C2308,0.00,298.00,34.4087,-118.9455
C2316,0.00,51.00,52.3000,-2.5000
C2321,1.34,344.00,51.9880,-0.7678
C2323,1.79,165.00,39.5238,-104.9283
C2325,0.45,36.00,40.6638,-96.1750
C2327,0.00,206.00,39.0262,-95.7090
C2342,4.47,219.00,37.0612,-100.9322
C2353,0.45,30.00,33.7438,-113.7528
C2358,3.58,185.00,35.1050,-98.6062
C2360,1.34,259.00,41.6630,-103.0963
C2363,0.00,157.00,39.3683,-104.6964
C2371,4.02,278.00,37.0428,-100.9205
C2374,3.13,205.00,48.8550,2.5028
C2380,0.00,294.00,32.4517,-111.0730
C2383,2.68,16.00,56.8200,24.4800
C2399,0.00,240.00,39.4848,-111.4933
C2421,0.00,30.00,39.8737,-121.6775
C2422,0.00,3.00,39.7587,-121.6225
C2426,1.79,351.00,44.7647,-121.2720
C2427,2.24,125.00,45.7260,-107.6080
C2433,0.89,209.00,41.2903,-95.9162
C2437,0.00,185.00,39.9833,-104.7833
C2455,4.47,237.00,51.8695,4.6420
C2458,0.45,270.00,38.1285,-122.1942
C2483,0.45,10.00,-43.0363,147.2545
C2486,2.68,93.00,-38.2000,145.4167
C2510,0.00,94.00,47.7438,-116.7467
C2512,0.00,127.00,47.5650,-122.6692
C2523,0.00,262.00,36.6340,-121.8103
C2550,0.00,179.00,44.4663,-93.2087
C2551,0.00,359.00,42.3300,-122.8388
C2553,0.00,296.00,36.3628,-119.6328
C2558,1.79,181.00,50.9000,5.8000
C2561,0.89,89.00,21.3475,-158.0833
C2568,0.00,223.00,47.3128,-123.1283
C2570,1.34,188.00,35.9500,-95.7270
C2582,0.00,322.00,33.4025,-111.8830
C2586,2.24,155.00,47.6192,19.2817
C2597,6.26,230.00,52.6620,8.2062
C2600,4.47,199.00,55.6162,11.2495
C2627,3.13,111.00,45.6917,-118.8525
C2635,0.00,296.00,33.1503,-117.2450
C2636,4.92,253.00,55.1783,-1.5408
C2651,1.34,154.00,51.8833,6.0000
C2655,0.00,188.00,37.9213,-122.0727
C2661,2.68,0.00,52.6783,0.1810
C2674,0.00,187.00,33.5698,-112.3082
C2683,0.89,154.00,33.0200,-96.7388
C2692,0.00,155.00,47.6643,-94.9842
C2694,2.24,192.00,33.0495,-97.0175
C2707,0.00,88.00,39.6637,-106.0670
C2715,0.00,2.00,40.7234,-104.5226
C2726,0.45,73.00,38.1113,-0.8680
C2732,0.00,131.00,38.2567,-0.7028
C2735,0.89,144.00,32.8375,-117.0803
C2743,5.36,110.00,39.3362,-101.7970
C2748,1.34,204.00,46.0555,-118.3588
C2749,0.89,344.00,40.4537,-105.0667
C2750,0.00,1.00,37.3100,-121.9846
C2751,4.47,113.00,39.3542,-101.6995
C2756,1.34,0.00,38.9035,-104.7124
C2764,1.79,126.00,26.3500,127.7700
C2766,0.89,293.00,50.8095,0.2838
C2788,0.45,215.00,34.4530,-117.9408
C2795,1.34,177.00,39.1203,-95.0625
C2798,0.89,24.00,38.7933,0.1803
C2804,2.24,211.00,-42.8133,173.2788
C2807,1.34,172.00,46.6447,0.3662
C2809,0.00,254.00,39.9820,-105.1128
C2811,1.79,189.00,51.7945,5.6480
C2820,0.00,137.00,49.2466,-123.0414
C2821,0.89,196.00,33.9678,-118.4463
C2826,1.34,183.00,32.9935,-96.8918
C2830,2.24,274.00,51.1612,0.2575
C2840,0.00,154.00,30.1658,-95.4428
C2856,2.68,222.00,37.5445,-94.6655
C2865,0.00,142.00,42.4495,-93.8053
C2866,0.00,338.00,47.2962,-122.6178
C2867,0.00,271.00,30.1422,-92.0570
C2876,0.00,229.00,37.2710,-121.7588
C2877,1.34,335.00,43.6528,-96.2312
C2882,0.45,164.00,48.5013,-122.6635
C2885,0.00,219.00,39.2833,-121.0167
C2887,0.00,114.00,29.9925,-95.6183
C2888,2.68,245.00,51.5000,-2.5667
C2894,0.00,30.00,44.6333,-124.0368
C2897,0.45,252.00,39.6637,-105.3322
C2906,1.79,165.00,35.1802,-106.5588
C2930,0.00,28.00,42.8542,-106.2895
C2936,0.00,289.00,45.5030,-122.5233
C2969,1.34,119.00,30.4388,-97.7970
C2978,0.00,178.00,37.0753,-121.6167
C2983,0.00,327.00,46.5917,-120.5625
C2984,3.13,142.00,27.8875,-97.2017
C2988,0.45,134.00,42.1647,-92.0287
C2990,0.00,85.00,40.1233,-123.9120
C2995,0.45,286.00,33.8633,-118.3646
C3001,1.34,225.00,51.3317,4.7900
C3004,0.00,157.00,36.6000,-95.9000
C3007,0.89,159.00,30.6063,-97.5867
C3011,2.24,112.00,29.5833,-98.2613
C3015,0.00,89.00,41.0322,-111.9105
C3017,3.13,72.00,61.1167,-149.7167
C3019,0.00,100.00,29.2700,-95.9458
C3024,2.24,180.00,60.2413,11.6790
C3027,2.68,287.00,50.1472,-5.2417
C3035,0.00,157.00,32.3117,-97.0159
C3036,4.02,320.00,40.6967,22.8397
C3046,0.00,266.00,37.1042,-122.0505
C3056,0.00,158.00,31.0792,-97.6412
C3057,3.58,291.00,13.6497,123.2167
C3065,0.89,304.00,40.3833,-105.4833
C3067,0.00,10.00,44.0678,-123.0595
C3077,0.45,157.00,30.6145,-97.7067
C3083,0.89,158.00,48.6195,-123.1280
C3085,0.00,135.00,31.0412,-97.4642
C3091,0.00,317.00,39.0542,-120.9513
C3104,0.00,248.00,47.7125,-122.2390
C3109,0.00,301.00,37.5963,-122.0697
C3114,0.00,304.00,51.2687,4.7853
C3125,0.89,197.00,39.8122,-94.8178
C3130,0.00,337.00,37.8938,-122.1638
C3141,2.24,116.00,15.1188,145.7295
C3146,1.79,116.00,29.6858,-98.5188
C3148,0.00,69.00,18.1133,-66.1633
C3171,1.79,330.00,48.4330,-119.5212
C3173,4.47,90.00,61.5997,5.0128
C3174,4.92,90.00,20.2367,-155.8303
C3178,0.89,162.00,36.2720,-115.2483
C3185,9.83,247.00,56.3900,-3.2738
C3186,1.34,45.00,47.6912,-122.2827
C3195,1.79,77.00,37.6233,-108.7083
C3196,0.00,201.00,34.8563,-119.1805
C3200,4.02,148.00,34.4347,-103.3188
C3205,0.00,22.00,33.0403,-96.9170
C3219,9.39,240.00,53.1033,-2.1033
C3220,1.34,299.00,43.2267,-8.2895
C3222,0.00,18.00,46.9738,-124.1547
C3229,3.58,197.00,34.0625,-102.5355
C3234,0.45,351.00,38.8878,-107.9528
C3243,0.00,64.00,41.0042,-92.4383
C3247,1.34,279.00,33.7117,-118.2930
C3253,1.34,31.00,40.4295,-3.6650
C3255,0.45,341.00,44.4663,-119.5395
C3257,2.24,223.00,39.0017,-97.6165
C3279,0.00,25.00,33.4382,-111.6223
C3280,0.45,210.00,46.5000,7.4000
C3285,0.00,325.00,35.0667,138.1500
C3287,0.00,265.00,32.8148,-117.0531
C3292,2.68,338.00,45.9990,-120.2927
C3294,1.34,317.00,51.3750,-114.6667
C3295,0.00,267.00,37.5113,-122.4873
C3301,1.79,230.00,35.6328,-117.6908
C3305,4.47,205.00,53.2500,6.0667
C3318,4.47,277.00,41.0997,-95.9612
C3319,0.00,186.00,44.8883,-92.9648
C3322,4.47,255.00,49.2350,6.8225
C3323,0.00,127.00,30.1103,-95.6439
C3326,4.92,174.00,58.9000,5.7000
C3330,5.81,207.00,54.3204,9.6641
C3333,0.00,71.00,30.0458,-95.5787
C3338,0.00,293.00,40.6920,-105.0138
C3351,0.89,214.00,32.4050,-99.7063
C3353,1.34,109.00,45.1070,-93.3755
C3356,0.00,190.00,34.4979,-110.0745
C3363,0.00,126.00,29.9483,-95.6397
C3376,1.34,338.00,48.5172,-111.8554
C3391,0.00,164.00,33.7500,-116.9413
C3394,1.79,314.00,52.5300,-2.0012
C3398,0.89,138.00,30.1967,-99.3038
C3400,0.00,125.00,41.1270,-101.7150
C3408,0.00,277.00,34.1200,-118.0780
C3409,0.45,300.00,47.0877,-122.3185
C3410,0.00,90.00,40.0263,-98.0687
C3413,0.00,83.00,45.6263,-121.2222
C3417,0.00,41.00,40.0122,-105.0187
C3424,0.00,244.00,34.2337,-111.3013
C3427,0.00,236.00,37.9925,-121.8253
C3428,2.68,7.00,39.3372,-112.4683
C3430,0.00,64.00,40.6580,-111.9267
C3440,0.00,248.00,46.1687,-122.9672
C3441,1.79,125.00,29.6103,-98.2417
C3448,0.00,135.00,38.6497,-121.1478
C3450,0.00,135.00,35.3655,-119.1220
C3459,4.92,188.00,40.1197,-102.7558
C3465,5.36,252.00,52.2917,-1.9495
C3467,0.00,270.00,42.2253,0.9912
C3468,0.00,106.00,30.1970,-97.9042
C3471,0.00,183.00,53.2097,6.2800
C3474,0.00,30.00,39.0644,-104.7486
C3480,0.00,56.00,42.8472,-106.3082
C3485,2.68,329.00,42.6583,-124.4083
C3488,0.89,70.00,35.6833,139.7167
C3491,0.00,77.00,37.4833,-119.8333
C3494,0.00,198.00,44.8778,-93.4545
C3505,0.89,148.00,55.6845,11.6500
C3509,3.58,287.00,53.4494,-2.3877
C3511,4.92,153.00,55.7500,11.3765
C3517,2.68,280.00,50.8838,-3.3738
C3518,5.36,157.00,33.3417,-97.3087
C3525,0.00,227.00,38.5827,-95.3806
C3537,0.00,88.00,38.0837,-122.5685
C3539,0.00,198.00,33.7605,-116.9838
C3540,1.79,228.00,55.7275,12.4028
C3546,3.58,292.00,53.1480,-2.3717
C3547,2.68,268.00,54.4167,-6.1000
C3558,1.34,179.00,39.3679,-93.9936
C3565,0.00,294.00,44.0000,12.6500
C3580,0.00,308.00,45.4650,-122.7092
C3581,0.00,86.00,39.5572,-104.9747
C3582,1.34,274.00,50.6978,-1.3013
C3583,0.89,46.00,43.4700,-3.7797
C3591,3.13,203.00,51.8308,-2.2572
C3596,0.00,158.00,50.5655,15.0658
C3607,0.89,8.00,36.6452,-120.2537
C3616,1.79,153.00,17.7230,-64.8650
C3617,1.34,138.00,26.1870,-98.2705
C3618,0.00,84.00,33.3264,-117.2479
C3623,4.92,329.00,43.7478,-106.4962
C3624,4.47,288.00,51.7167,-2.2500
C3627,0.00,160.00,38.4020,-122.8283
C3628,0.00,261.00,38.4447,-122.7057
C3631,0.00,267.00,40.2487,-124.1638
C3633,2.24,288.00,52.6092,-1.6655
C3635,0.00,161.00,43.2620,-97.3583
C3640,2.24,166.00,30.6272,-97.5728
C3643,4.47,5.00,38.7817,-9.1145
C3644,0.00,331.00,20.2138,-155.8380
C3645,0.89,104.00,41.9300,12.4478
C3646,2.24,296.00,50.6367,-2.4417
C3658,0.00,202.00,38.9731,-94.6680
C3668,1.34,246.00,39.0933,-104.6612
C3684,1.79,217.00,62.2930,-145.3453
C3698,0.89,158.00,32.5321,-97.2949
C3702,0.89,154.00,39.1172,-104.6917
C3715,0.00,292.00,37.3257,-121.9763
C3730,0.45,315.00,-36.8750,174.8083
C3736,4.02,325.00,45.4213,-110.6983
C3744,0.89,225.00,39.6697,-104.8218
C3746,1.34,286.00,36.1128,-115.0543
C3748,2.24,147.00,41.3088,-96.1708
C3749,0.00,220.00,33.3947,-111.4800
C3755,3.58,225.00,51.5162,7.0003
C3759,1.34,66.00,38.6978,-121.1892
C3761,1.79,225.00,56.5667,9.1667
C3765,0.89,101.00,33.4675,-111.9592
C3780,4.47,187.00,51.3610,7.5688
C3786,0.00,227.00,33.7817,-118.3613
C3789,0.45,349.00,38.5000,-9.1000
C3794,0.45,279.00,33.6530,-112.0278
C3797,3.13,202.00,42.5000,-114.7000
C3799,0.00,4.00,34.2338,-118.2312
C3808,2.68,21.00,45.4262,-117.2678
C3809,0.00,221.00,36.2428,-115.1242
C3812,0.00,176.00,45.4097,-122.6688
C3821,0.00,287.00,39.6763,-105.1345
C3827,1.79,268.00,33.6075,-105.7717
C3828,1.79,155.00,40.6515,-97.2750
C3838,2.68,170.00,59.2333,11.0167
C3846,0.45,237.00,33.3333,-112.4167
C3847,0.00,353.00,28.3858,-16.5237
C3848,1.79,325.00,43.2980,-100.6220
C3854,0.00,7.00,55.8203,12.3765
C3857,1.34,39.00,42.0513,-122.5819
C3859,2.24,218.00,52.5092,4.9738
C3862,1.79,109.00,33.5318,-117.1440
C3863,0.00,112.00,29.8055,-95.8283
C3867,2.24,229.00,38.1425,-97.4658
C3873,0.00,181.00,35.1105,-106.7370
C3884,0.45,174.00,37.9620,-122.0078
C3885,0.00,95.00,42.0727,-124.3133
C3887,0.00,124.00,29.9265,-95.1700
C3889,3.13,25.00,64.9000,-23.7000
C3911,1.79,272.00,39.3525,-94.3561
C3915,4.47,155.00,55.7337,11.4180
C3918,1.34,229.00,49.3203,11.1308
C3920,0.00,253.00,39.5712,-119.7162
C3923,0.00,61.00,40.4028,-7.5380
C3931,0.00,336.00,39.0333,-122.9238
C3932,0.00,172.00,42.3657,-122.9058
C3934,4.02,164.00,29.0587,-97.5912
C3939,1.79,195.00,51.5958,-0.4038
C3941,0.89,143.00,29.6167,-95.7395
C3976,0.00,83.00,45.7203,-123.9337
C3983,1.34,304.00,40.6788,-96.5022
C3987,2.24,7.00,44.9000,-105.1958
C3992,2.24,199.00,38.2203,-95.0150
C3993,3.58,277.00,38.5433,-106.1925
C3996,4.47,130.00,39.3722,-112.3338
C4026,0.00,150.00,44.5228,-92.9338
C4032,0.00,180.00,39.5270,-104.9510
C4035,0.00,116.00,29.5220,-95.0483
C4038,0.00,158.00,35.3882,-119.1002
C4043,6.26,258.00,53.3253,6.8997
C4056,2.68,193.00,52.6505,4.8383
C4070,9.83,298.00,35.0570,-118.1513
C4077,0.89,90.00,48.8452,-123.3202
C4086,0.89,98.00,33.7337,-116.8808
C4090,3.13,297.00,52.2707,-9.7012
C4094,0.00,305.00,-37.5670,175.8830
C4098,0.00,75.00,32.3233,-110.8437
C4104,1.79,339.00,39.3308,-112.6053
C4105,1.34,141.00,38.1330,-105.4487
C4117,0.00,125.00,40.3377,-111.7287
C4135,0.00,285.00,30.3697,-103.7805
C4141,0.00,273.00,33.4870,-117.0630
C4145,4.47,112.00,18.1500,-63.1333
C4150,2.68,236.00,49.3433,8.9037
C4155,1.34,257.00,40.0805,-102.2163
C4159,1.79,272.00,33.4653,-112.4922
C4162,0.89,329.00,40.2288,-8.5275
C4164,0.89,159.00,52.3367,-0.0895
C4167,0.89,158.00,55.6497,11.8130
C4176,0.00,315.00,45.4805,-122.8728
C4179,0.00,292.00,45.1853,9.1622
C4181,2.24,91.00,34.0263,-118.7953
C4192,0.00,357.00,33.4990,-111.9817
C4204,1.34,146.00,27.6523,-97.2972
C4214,0.00,150.00,40.5930,-1.9067
C4221,0.89,338.00,36.2443,-115.2052
C4223,2.24,194.00,32.9788,-96.5670
C4228,0.45,330.00,40.4425,-104.9480
C4229,0.45,184.00,33.0517,-96.7325
C4232,0.45,183.00,31.5004,-110.7733
C4233,0.00,113.00,40.3485,-101.1058
C4235,1.34,198.00,52.6838,5.2333
C4240,0.45,224.00,41.1725,-95.9845
C4241,2.68,314.00,50.8000,-3.5253
C4244,0.00,342.00,50.9903,-0.5767
C4253,0.00,41.00,38.4680,-120.0470
C4257,5.36,237.00,52.5595,-1.8742
C4272,3.13,235.00,55.8717,-4.4333
C4281,2.68,250.00,35.6253,-117.7670
C4290,0.00,154.00,32.9100,-93.6988
C4301,1.34,290.00,38.9545,-104.6053
C4320,38.45,181.00,43.4438,-3.8838
C4325,0.00,314.00,45.3047,9.4962
C4327,4.02,264.00,49.0047,8.3858
C4333,0.00,260.00,34.1263,-117.8775
C4340,0.00,166.00,30.3828,-94.1667
C4341,4.02,200.00,51.4863,6.6033
C4347,0.00,56.00,38.6295,-121.3153
C4352,2.24,183.00,44.5400,10.7455
C4365,0.45,147.00,10.5150,-66.9005
C4366,0.00,23.00,-35.0257,138.6322
C4371,6.26,270.00,52.4167,-1.4500
C4372,0.00,116.00,-33.9867,151.0788
C4386,0.00,270.00,53.1070,-1.3425
C4405,0.00,97.00,21.3800,-157.7285
C4407,0.00,343.00,35.4753,-93.4572
C4408,1.34,273.00,48.2197,-101.2803
C4409,2.68,308.00,43.7487,-116.5883
C4417,2.68,248.00,52.0167,4.5500
C4419,0.00,203.00,61.2987,-149.5272
C4420,0.00,151.00,47.5138,-93.3945
C4423,0.00,68.00,-41.1694,175.0208
C4425,0.45,140.00,37.1083,-121.6533
C4434,0.89,56.00,34.4692,-114.2875
C4435,0.00,0.00,38.6800,-104.8637
C4438,0.00,173.00,36.3858,-94.1458
C4443,1.34,161.00,36.0640,-95.8456
C4444,0.00,108.00,32.7209,-114.6607
C4453,0.45,336.00,36.9717,-121.9593
C4456,0.00,280.00,40.9580,17.2660
C4465,4.92,268.00,52.3480,-1.9347
C4473,1.79,180.00,60.2417,24.8702
C4482,0.00,122.00,29.9283,-95.1892
C4485,0.00,135.00,35.2250,-94.2500
C4490,1.34,187.00,30.5683,-97.9467
C4498,0.00,257.00,38.9222,-104.8798
C4501,0.00,239.00,40.6925,-111.9575
C4503,0.00,99.00,36.9723,-121.8698
C4511,4.47,240.00,51.6725,-0.5670
C4514,1.79,162.00,32.5320,-97.3495
C4520,0.00,317.00,44.0652,-121.2522
C4522,0.89,203.00,60.0583,-151.2500
C4523,3.58,135.00,35.0280,-97.5883
C4530,0.00,350.00,47.4696,-122.8214
C4534,0.00,325.00,34.5570,-111.8712
C4541,0.00,270.00,38.0275,-109.1225
C4543,0.00,188.00,-41.2158,146.3050
C4548,4.92,295.00,53.4422,10.3512
C4552,3.13,180.00,-43.6290,172.7412
C4556,0.00,177.00,39.6705,-96.9558
C4565,1.34,38.00,39.8365,-121.5957
C4568,2.68,212.00,52.2513,0.3878
C4569,0.45,161.00,55.7262,11.5458
C4575,0.00,210.00,34.4393,-118.9013
C4577,1.79,290.00,45.9822,-122.7930
C4581,3.13,210.00,21.3830,-157.7392
C4584,0.89,298.00,52.7183,-1.3477
C4591,1.79,350.00,63.3155,-143.0062
C4592,0.00,357.00,42.1327,-98.0298
C4594,1.34,127.00,48.4612,14.3112
C4598,3.13,352.00,39.3595,-112.5722
C4604,2.24,360.00,41.3030,-111.9600
C4605,4.02,305.00,41.4278,-104.4409
C4610,0.45,94.00,49.2417,-124.8000
C4611,0.89,35.00,40.7945,-111.1337
C4617,9.39,212.00,59.5842,5.1513
C4622,0.89,19.00,37.8500,-121.9528
C4623,0.00,295.00,61.4954,-149.6395
C4634,0.45,158.00,46.5020,16.1455
C4635,2.24,307.00,48.4200,-123.4792
C4636,0.00,302.00,36.8375,-119.6625
C4637,4.02,198.00,54.5587,-1.3613
C4638,1.79,161.00,-22.0333,148.0500
C4643,0.89,210.00,38.0337,-119.1697
C4647,5.36,105.00,13.5022,144.7733
C4651,0.00,282.00,-39.6328,176.7528
C4652,0.00,233.00,61.7360,-148.7738
C4653,0.89,210.00,8.0503,98.8408
C4658,0.45,118.00,35.7620,-95.3300
C4660,0.00,180.00,46.2953,13.9453
C4663,0.00,70.00,40.9183,-121.5495
C4669,0.45,292.00,45.7198,-110.9350
C4672,0.00,333.00,46.6213,-122.8042
C4674,1.34,188.00,59.4042,13.5888
C4677,1.34,182.00,46.5463,15.6363
C4678,4.02,164.00,30.1867,-97.8587
C4686,0.00,68.00,46.6980,15.7412
C4689,4.47,275.00,50.6410,-1.3848
C4693,4.92,267.00,50.7917,0.3263
C4709,1.79,207.00,36.2374,-93.1973
C4713,0.00,0.00,61.2043,-149.7278
C4714,4.02,237.00,48.2222,-101.2970
C4716,1.79,42.00,41.0395,-115.5683
C4717,1.34,298.00,51.9125,0.9113
C4719,0.00,45.00,38.4240,-121.4423
C4721,0.00,0.00,33.9775,-116.9592
C4725,2.68,254.00,51.3633,1.4403
C4730,5.36,302.00,52.0972,1.5308
C4741,0.00,0.00,32.4363,-97.7833
C4742,0.00,258.00,42.0583,13.9042
C4743,0.00,214.00,34.1508,-109.9553
C4744,0.45,124.00,32.2883,-110.8437
C4745,3.58,283.00,52.7342,4.7583
C4750,0.00,113.00,44.9492,-93.8425
C4751,0.00,330.00,37.5167,-122.3092
C4752,4.47,255.00,51.7070,0.1150
C4753,3.58,80.00,30.0627,-99.1044
C4759,0.00,292.00,38.6387,-112.1162
C4769,1.34,11.00,34.5327,136.6280
C4771,4.02,281.00,52.5333,-1.0403
C4772,0.00,158.00,49.2597,15.2387
C4784,0.00,29.00,39.5650,-105.0979
C4785,0.00,144.00,44.8362,-92.9897
C4787,1.34,17.00,37.1555,-121.6133
C4793,0.00,275.00,33.7553,-118.4083
C4795,0.00,180.00,55.9297,13.5270
C4796,3.13,202.00,52.7791,6.9039
C4799,2.68,241.00,50.9691,3.9722
C4802,0.45,135.00,32.2650,-96.1545
C4803,0.00,234.00,33.9722,-117.7195
C4808,0.45,179.00,32.8876,-117.1829
C4809,0.00,98.00,39.6375,-104.9958
C4814,0.00,7.00,29.9480,-95.1113
C4825,1.79,225.00,49.5020,11.7103
C4827,5.81,150.00,26.0990,-97.1683
C4831,1.34,225.00,61.5497,11.0892
C4835,0.00,225.00,41.4028,-111.0167
C4848,3.13,315.00,43.1475,2.7295
C4850,0.45,194.00,39.2500,-119.5588
C4858,3.13,242.00,53.8250,-1.7565
C4871,0.00,164.00,61.9333,-149.2333
C4873,1.34,135.00,59.4762,18.3505
C4878,0.00,321.00,33.7628,-116.7352
C4884,0.00,52.00,40.6105,-111.8612
C4887,2.24,281.00,46.0063,-121.5272
C4888,1.79,44.00,45.6702,-118.7967
C4896,0.00,24.00,44.0700,-122.8322
C4897,0.00,212.00,38.3192,-122.3247
C4900,3.13,111.00,39.9642,-100.6672
C4908,0.00,194.00,31.9487,-96.1563
C4923,1.34,178.00,35.1937,-97.4033
C4931,1.34,208.00,45.8880,-108.4617
C4941,0.45,248.00,39.7713,-105.0280
C4943,0.00,175.00,39.6512,-104.7838
C4944,0.89,315.00,45.5180,-122.9370
C4950,0.45,111.00,32.8108,-98.1458
C4971,3.13,279.00,46.6592,-112.0308
C4993,0.00,212.00,30.4883,-97.8442
C5002,5.36,205.00,52.7342,5.1570
C5006,4.47,180.00,37.5637,-122.2630
C5010,0.00,131.00,37.0857,-121.6070
C5015,0.89,11.00,34.3287,-118.4270
C5019,1.34,186.00,33.0915,-96.6917
C5039,2.68,346.00,-37.8030,175.2978
C5040,1.34,98.00,40.7588,-104.2830
C5043,2.68,275.00,52.3313,-0.5650
C5049,0.45,175.00,47.2058,-121.9947
C5053,0.00,23.00,45.8180,-122.4638
C5056,1.34,247.00,50.9977,-0.7332
C5058,0.00,78.00,-31.0838,150.8467
C5061,0.00,245.00,40.5667,-124.1272
C5066,0.00,229.00,39.8243,-105.4801
C5071,0.00,137.00,37.0847,-93.2355
C5078,0.00,140.00,32.4153,-93.7815
C5081,0.89,347.00,-27.5975,-48.5833
C5088,0.00,307.00,45.5478,-122.8581
C5089,0.45,301.00,42.5620,1.5295
C5091,0.00,8.00,39.1658,-119.7742
C5098,0.00,357.00,30.3399,-97.9783
C5101,0.45,221.00,47.1573,-122.1917
C5111,3.13,270.00,52.4085,-1.8688
C5115,0.00,52.00,38.9812,-105.2438
C5119,3.13,248.00,39.9957,-104.8163
C5126,0.00,315.00,36.1452,-94.1499
C5128,0.89,92.00,42.7547,-111.8305
C5130,0.89,241.00,41.2422,-96.2628
C5137,2.24,93.00,-37.6197,143.8870
C5138,1.34,187.00,42.0047,-93.6272
C5141,0.89,113.00,31.7817,-99.0895
C5144,0.00,142.00,29.5785,-98.2655
C5163,2.68,253.00,51.5688,0.6747
C5168,0.00,134.00,30.0020,-95.7508
C5171,0.89,23.00,38.9282,-104.8676
C5176,1.79,293.00,40.3703,-111.9972
C5196,1.79,114.00,39.3438,-101.7063
