D9783,0.45,138.00,46.3575,15.4328
D9826,0.00,315.00,36.5540,-121.9193
D9846,1.79,43.00,47.5200,5.1312
D9850,0.00,344.00,45.6363,-122.5750
D9878,0.00,209.00,39.3399,-123.1056
D9883,0.45,0.00,38.7952,-123.5300
D9936,0.89,325.00,48.4175,15.6308
D9937,0.45,119.00,48.6314,-122.9485
D9944,0.45,68.00,61.6470,-149.3316
D9972,0.00,167.00,46.4980,-111.9786
ERPA2,0.00,0.00,61.2339,-149.2702
ERTA2,0.45,126.00,61.3191,-149.5431
E0003,1.79,36.00,59.2908,10.4755
E0056,1.79,217.00,47.7530,-117.4293
E0059,0.00,355.00,43.0870,-124.2042
E0062,0.00,250.00,45.2924,-123.0595
E0079,2.24,241.00,38.9475,-2.5430
E0085,0.00,28.00,49.7882,-126.4622
E0087,0.89,114.00,50.4778,3.8292
E0123,0.00,0.00,47.6742,-122.5313
E0150,0.89,306.00,50.1103,18.4725
E0172,1.79,90.00,38.0770,13.5045
E0271,0.00,143.00,61.2277,-149.8882
E0299,0.00,298.00,51.9358,-0.2747
E0354,0.45,20.00,47.2154,-122.4526
E0399,0.89,271.00,50.4663,-3.5417
E0426,3.58,208.00,37.7418,-122.4335
E0430,0.45,335.00,37.7980,-120.9947
E0482,0.00,281.00,33.9951,-118.3472
E0490,3.13,87.00,47.2358,-2.1597
E0594,0.45,320.00,-36.9097,174.7713
E0619,2.68,46.00,17.9703,-67.0453
E0650,0.00,245.00,43.6590,-116.2895
E0744,0.00,300.00,47.3435,-122.1963
E0769,0.89,318.00,49.3420,8.8000
E0867,1.79,167.00,45.4472,9.1275
E0868,0.00,348.00,46.9628,-123.7172
E0898,4.02,298.00,52.3111,6.0854
E0914,0.89,83.00,19.9470,-155.7805
E0937,0.45,42.00,47.4000,-122.1000
E0987,1.79,1.00,51.7205,-4.7187
E0989,1.34,35.00,61.0995,-149.7105
E0995,0.00,122.00,33.1113,-117.3103
E1076,0.00,0.00,45.4620,-117.9663
E1088,0.89,271.00,61.6250,-149.2045
E1134,1.34,336.00,38.3086,23.6420
E1137,0.00,0.00,-37.9958,-57.5675
E1158,3.58,312.00,51.0870,16.9063
E1164,0.00,137.00,47.8147,-117.6032
E1175,0.45,262.00,49.2462,-122.8285
E1181,2.68,252.00,52.2539,-7.1889
E1190,0.00,54.00,61.1280,-149.7617
E1217,1.34,318.00,45.5927,13.7692
E1218,1.79,153.00,-0.3372,36.9422
E1227,1.79,180.00,37.8518,-122.2878
E1238,6.71,230.00,45.6823,6.8855
E1314,0.45,315.00,40.8722,14.5550
E1315,2.24,49.00,51.8970,-2.1308
E1326,1.34,97.00,32.2527,-110.7928
E1413,0.45,196.00,51.3850,-1.3120
E1445,0.00,0.00,18.1137,-67.1803
E1528,0.00,0.00,46.9618,-122.5819
E1536,1.34,257.00,40.5618,-122.4153
E1554,0.45,291.00,36.6228,-121.9190
E1576,0.00,224.00,37.1150,-122.1037
E1600,0.00,49.00,62.3406,5.8732
E1608,0.45,257.00,50.8020,-1.1903
E1628,0.89,208.00,37.8905,-122.0355
E1649,0.89,315.00,-26.0702,28.0012
E1663,0.45,353.00,49.8005,5.7667
E1664,1.79,243.00,51.1428,0.8930
E1716,0.45,276.00,55.9497,-3.3097
E1720,0.00,231.00,-33.7437,151.1120
E1734,0.45,314.00,34.2686,-118.5921
E1746,0.00,248.00,39.5032,-119.8432
E1752,0.00,17.00,41.0528,-124.1255
E1789,1.79,73.00,39.1442,-121.1338
E1806,1.79,109.00,37.0380,22.1142
E1822,0.00,0.00,-41.4613,147.1283
E1838,0.00,342.00,-31.4552,152.8102
E1861,0.00,343.00,40.4962,-122.5678
E1876,0.00,169.00,-38.1762,144.5367
E1878,0.00,358.00,-38.1642,145.1850
E1888,0.45,341.00,-38.0792,145.1303
E1915,0.00,198.00,47.7963,-122.1022
E1946,2.68,314.00,49.6838,14.0595
E1968,0.89,202.00,32.6077,-110.7768
E1982,1.79,278.00,43.5807,-116.3473
E2032,0.00,292.00,40.9773,-4.2662
E2048,1.79,314.00,43.2375,27.4166
E2061,0.00,157.00,33.4968,-117.5612
E2065,1.79,38.00,44.6727,-116.1154
E2067,1.79,287.00,41.6790,-111.8730
E2075,1.79,294.00,54.3550,18.6913
E2080,3.58,313.00,52.5122,-1.7168
E2093,0.89,274.00,42.8722,-2.5947
E2136,0.89,15.00,47.7803,-122.2800
E2160,0.00,158.00,-33.9000,151.2000
E2191,0.45,225.00,53.6486,-1.8214
E2241,0.89,187.00,41.9353,12.5112
E2254,0.45,94.00,43.6140,-116.2037
E2266,0.89,251.00,37.7878,-121.9788
E2288,0.89,200.00,63.3495,10.4852
E2295,0.89,247.00,51.4972,7.5875
E2297,1.79,19.00,53.9291,-1.3889
E2307,0.45,66.00,47.4235,9.3862
E2350,0.00,332.00,-35.1155,150.0838
E2352,0.00,45.00,52.6492,-2.0272
E2357,1.34,95.00,21.4138,-157.7522
E2422,0.45,113.00,38.3408,-122.1150
E2476,3.13,293.00,51.1197,9.5497
E2519,0.00,0.00,49.3070,18.0678
E2529,0.45,0.00,45.5323,-122.9936
E2534,3.13,135.00,-23.2647,-45.9453
E2561,0.00,1.00,50.9416,5.8871
E2566,2.24,339.00,53.0817,-2.4570
E2569,0.45,292.00,47.9958,7.7910
E2613,2.68,24.00,-20.4180,118.6117
E2618,0.00,0.00,-27.2412,152.9792
E2693,2.24,121.00,44.0508,12.5653
E2699,0.89,44.00,52.3817,1.0805
E2733,1.79,192.00,46.5123,-118.3378
E2756,2.68,252.00,40.4133,-3.7957
E2782,0.89,358.00,45.9638,-122.7698
E2791,1.34,329.00,48.2225,-122.5312
E2792,0.00,302.00,48.2297,16.4655
E2796,5.36,337.00,48.1418,-122.5152
E2818,0.89,140.00,47.6883,-116.8672
E2824,0.00,173.00,48.5408,-122.0751
E2826,0.89,230.00,-32.0637,115.9633
E2830,2.24,302.00,52.4528,-0.5100
E2869,2.24,72.00,43.5195,13.5012
E2875,3.13,282.00,55.7767,-2.0363
E3031,0.00,276.00,35.0272,-110.6988
E3038,0.89,194.00,54.3036,-2.5049
E3043,0.45,233.00,34.2367,-116.8412
E3063,0.45,127.00,34.2542,-116.8122
E3070,0.00,186.00,32.7462,-116.9412
E3084,1.79,278.00,59.5322,15.0162
E3121,2.24,111.00,35.0783,-114.5573
E3130,3.58,235.00,34.3513,-117.6742
E3131,5.81,280.00,33.7990,-117.6233
E3132,6.26,21.00,34.3295,-118.6000
E3134,7.15,336.00,34.1545,-117.8008
E3137,0.89,215.00,41.9535,12.4617
E3139,1.79,304.00,62.7697,22.8658
E3143,8.49,0.00,35.8935,-115.4953
E3181,0.00,108.00,33.4797,-117.6970
E3202,1.34,181.00,38.6256,-121.4878
E3209,0.00,214.00,38.4446,-122.7522
E3254,0.00,270.00,-33.6693,151.3078
E3289,1.79,45.00,38.1508,13.1728
E3309,0.00,307.00,32.8625,-117.0020
E3370,0.00,173.00,33.1900,-117.3675
E3382,1.34,252.00,45.9137,6.8513
E3404,0.00,334.00,51.5843,7.1482
E3438,0.00,0.00,33.3038,-111.8183
E3443,2.68,258.00,34.1617,-116.0972
E3447,0.00,90.00,51.8518,-2.5250
E3458,0.45,212.00,48.8464,-123.5138
E3468,0.00,45.00,53.9297,-122.8022
E3486,4.47,5.00,40.5200,23.1480
E3494,1.34,293.00,46.6845,7.6795
E3498,0.00,224.00,32.7555,-117.1893
E3509,0.89,336.00,51.0267,-4.2125
E3511,0.89,157.00,47.9509,11.9673
E3522,0.89,327.00,52.0570,5.3850
E3551,1.79,175.00,40.6770,-111.9745
E3567,1.34,79.00,45.3246,14.5229
E3583,7.60,292.00,63.8075,9.6463
E3589,4.92,8.00,70.6597,23.6970
E3619,0.00,300.00,32.8525,-117.0102
E3649,0.00,0.00,47.2312,-122.1410
E3651,0.89,79.00,39.3380,-121.0475
E3665,1.79,68.00,10.4975,-66.8430
E3673,1.34,274.00,32.0285,-110.6077
E3676,1.34,88.00,45.7122,11.6392
E3681,0.45,120.00,53.0658,-2.5158
E3697,0.00,85.00,44.1942,-120.8265
E3723,0.45,258.00,-33.7720,150.7447
E3727,1.34,313.00,53.0728,-2.5217
E3729,0.89,328.00,52.9892,6.5305
E3751,3.58,315.00,52.3058,10.6588
E3770,1.34,170.00,40.5720,-111.9620
E3826,1.79,51.00,39.6524,-119.6878
E3841,0.00,317.00,49.2980,-122.8465
E3872,0.45,58.00,49.6870,6.5638
E3916,1.79,57.00,13.5242,144.8617
E3930,0.00,0.00,49.8803,5.5472
E3940,0.00,49.00,41.7438,-122.9723
E3947,0.45,185.00,47.7293,13.6788
E3970,0.00,146.00,33.7870,-117.9847
E3997,0.89,275.00,46.5905,-120.5998
E3998,0.00,309.00,-38.3457,144.0398
E4000,0.00,0.00,64.8853,-147.6388
E4023,0.00,0.00,37.0924,-113.5564
E4036,0.89,38.00,58.6818,14.1270
E4055,0.89,315.00,43.5217,13.2018
E4076,0.89,119.00,37.5508,-122.3305
E4193,0.45,331.00,50.9630,-0.1170
E4197,0.45,317.00,37.2867,-118.3883
E4239,0.00,271.00,50.8182,-3.1502
E4251,1.34,128.00,37.9815,-122.2560
E4258,0.00,360.00,47.4263,12.8539
E4289,0.45,45.00,47.9912,-122.5378
E4295,0.00,22.00,43.7012,3.5510
E4312,0.00,267.00,47.6994,-117.2795
E4330,1.34,7.00,42.3275,12.2345
E4335,1.34,117.00,71.2917,-156.7792
E4424,1.34,257.00,33.3295,-111.8565
E4443,1.34,202.00,33.3430,-111.8111
E4470,1.34,234.00,50.8128,-0.9772
E4475,0.00,351.00,-34.0583,151.0765
E4479,0.00,279.00,48.2187,11.0755
E4491,0.00,345.00,42.2152,-121.7405
E4501,0.45,72.00,44.3944,1.2179
E4526,0.89,26.00,62.7975,27.6117
E4541,0.45,205.00,47.8130,3.5563
E4546,3.58,120.00,-23.1200,-134.9700
E4626,0.45,5.00,-38.0667,145.4833
E4645,2.68,18.00,52.1622,-7.1525
E4669,0.45,187.00,36.6883,-121.8050
E4670,5.36,23.00,47.4780,19.0470
E4700,0.45,139.00,46.8330,9.2820
E4725,0.89,123.00,33.8404,-118.1863
E4727,0.89,153.00,41.1562,-8.6625
E4778,0.89,184.00,11.0153,124.6030
E4790,2.68,225.00,51.9360,9.8020
E4795,0.00,4.00,34.4363,-119.1422
E4813,1.79,321.00,53.1765,-2.8821
E4819,0.00,0.00,50.9145,-1.5172
E4826,0.89,22.00,37.4575,-122.1075
E4833,0.00,156.00,39.8070,-121.6058
E4866,0.00,346.00,-38.0058,145.4600
E4926,0.89,70.00,45.7490,7.3142
E4927,3.13,10.00,52.1025,-4.1426
E4930,0.45,337.00,46.5497,5.7110
E4932,0.00,16.00,45.4140,-122.7686
E4934,0.00,0.00,47.7608,-122.2717
E4985,7.15,114.00,58.3738,11.8208
E4987,0.45,144.00,40.8858,-111.3872
E5016,1.34,270.00,52.0983,6.6378
E5099,0.89,0.00,62.9063,10.3637
E5112,0.00,107.00,42.1692,-122.9913
E5121,0.89,236.00,-23.2542,-47.3053
E5129,2.24,139.00,46.9431,-117.8002
E5215,0.45,315.00,37.3627,-122.0598
E5239,4.02,293.00,51.6353,19.3605
E5250,1.34,264.00,64.8320,15.0333
E5251,0.00,0.00,39.0722,26.5725
E5281,0.89,94.00,28.4933,-16.2278
E5306,0.45,6.00,38.0022,14.0517
FAOA2,0.00,338.00,64.8603,-147.8484
KTUA2,0.00,247.00,61.1819,-149.8700
PWMA2,1.34,278.00,61.6060,-149.2330
VWSA2,4.47,253.00,61.1361,-146.3694
BKRCA,1.80,199.00,35.1400,-116.1000
BNAID,0.80,339.00,48.7300,-116.2900
BRGCA,0.50,125.00,38.6700,-123.2300
CCYCA,1.30,307.00,36.0200,-120.2900
CNACA,0.60,142.00,33.8600,-117.6100
CPKCA,0.70,4.00,37.0600,-122.2400
CINC1,0.70,343.00,39.9300,-122.0300
CSBOR,1.10,339.00,43.4000,-124.2500
DGSWA,1.60,170.00,48.0500,-123.1300
DRNNV,0.80,204.00,39.5700,-119.7900
DSCCA,2.20,197.00,32.9800,-115.4900
DUCAZ,2.30,179.00,34.2600,-110.0100
FFAC1,5.60,273.00,38.4700,-121.6500
FTHID,2.80,36.00,46.8000,-116.9800
GMPCA,6.20,229.00,33.0500,-114.8300
HMBCA,0.70,73.00,40.8800,-124.0700
JCBCA,1.60,207.00,32.6200,-116.1700
KLHC1,0.10,348.00,41.5600,-124.0900
LCDCA,0.30,43.00,37.1000,-121.6500
LGGC1,0.80,15.00,39.8600,-123.7200
LQTCA,0.20,26.00,33.5800,-116.2300
LSOCA,1.00,180.00,35.3000,-120.8600
MCAID,4.00,320.00,44.9000,-116.1000
MCKCA,0.40,245.00,37.4700,-122.3600
MHLCA,2.80,238.00,38.3000,-122.7400
MTACA,2.00,298.00,36.7400,-120.3600
OMMCA,7.00,230.00,37.6100,-119.0000
OTCOR,3.40,7.00,42.2600,-121.7800
AENC1,2.80,335.00,38.9300,-123.7300
PLDCA,4.70,325.00,37.3500,-120.2000
PRVCA,0.50,158.00,36.0300,-119.0600
RDHWA,1.90,291.00,48.6700,-118.7300
RSLOR,0.60,37.00,45.0200,-123.8600
SERCA,1.40,29.00,37.0900,-119.7500
SFRWA,2.30,306.00,46.9300,-123.9200
SMSCA,0.40,60.00,34.2600,-119.1000
SMTCA,1.10,92.00,38.8300,-120.6900
SSHOR,2.80,23.00,44.3000,-121.5700
SVCCA,4.30,261.00,37.8600,-122.2200
VDJCA,1.00,90.00,34.1900,-114.6000
WCAOR,4.40,260.00,45.5900,-120.6700
WCCCA,1.00,356.00,37.8000,-120.6400
WDLCA,1.60,347.00,40.7300,-122.3200
WRPOR,3.80,329.00,43.4500,-119.0000
79S9,2.57,190.00,47.8451,-110.6365
EKS9,2.06,70.00,45.2744,-111.6489
38S9,0.00,0.00,46.3878,-112.7649
3U39,0.00,0.00,46.1531,-112.8678
6S59,2.57,280.00,46.2515,-114.1255
CA37,0.00,0.00,36.9907,-121.9825
KTET,1.11,260.00,43.4987,-110.9562
WY32,1.39,95.00,41.3078,-110.7425
WY33,1.39,250.00,41.2966,-110.6852
WY43,0.00,10.00,43.7485,-110.0604
WY7,0.56,256.00,41.2610,-110.9760
KU42,3.60,180.00,40.6195,-111.9928
PHMU,3.60,40.00,20.0013,-155.6682
JRCA2,2.24,80.00,58.3559,-134.5747
JPDA2,4.02,92.00,58.3656,-134.6346
JREA2,1.79,72.00,58.3533,-134.5543
JECA2,8.05,112.00,58.2616,-134.5108
TRMA2,2.24,171.00,58.2965,-134.3871
JRWA2,1.79,87.00,58.3592,-134.5970
JSMA2,5.36,168.00,58.2867,-134.2644
YP001,1.10,237.46,32.8356,-114.3936
YP010,3.55,188.63,33.3464,-114.2936
YP013,2.47,132.10,33.0281,-114.3939
YP015,4.83,189.56,33.3300,-114.3700
YP016,1.70,256.09,32.8720,-114.3300
YP017,1.46,211.93,32.9400,-114.3800
YP018,1.00,328.09,32.8904,-114.3190
YP019,4.01,224.41,33.4143,-114.3000
YP002,1.09,319.90,32.8897,-114.3533
YP004,3.81,323.59,32.8628,-114.0314
YP005,1.97,172.10,32.9186,-113.7975
YP007,2.64,229.82,32.8669,-114.3225
YP084,1.00,1.66,32.8242,-114.1960
YP009,1.22,305.66,32.8836,-114.3233
YP091,1.99,291.27,32.8360,-114.3948
DPG03,2.98,248.80,40.2080,-113.3386
DPG04,3.90,160.00,40.0460,-113.0455
DPG05,1.90,113.90,40.1569,-112.8937
DPG06,3.97,210.90,40.1194,-112.9542
DPG07,3.27,207.90,40.2269,-112.7253
DPG08,1.80,276.00,40.1966,-113.1671
DPG09,1.38,216.50,40.2425,-113.0930
DPG12,3.28,190.30,40.0908,-113.1096
DPG13,0.90,149.40,40.1067,-112.8082
DPG14,4.68,130.40,40.3531,-113.0764
DPG16,4.89,341.50,40.3673,-113.0044
DPG17,6.12,349.40,40.7273,-113.4691
DPG18,5.11,289.20,40.1165,-113.5334
DPG20,0.81,320.60,39.9455,-113.7015
DPG24,3.96,303.10,40.4527,-113.4724
DPG25,6.37,261.00,40.5159,-113.7465
DPG27,1.84,330.10,40.9089,-113.1528
DPG28,2.36,159.90,40.1475,-113.1559
DPG30,5.34,254.20,40.2290,-113.2174
FWP,5.55,254.50,40.6590,-112.2020
EYSC,0.27,76.60,40.2472,-111.6500
LOOM1,8.05,320.00,34.3292,-118.6014
MTH04,6.27,221.92,37.6505,-119.0377
MTH05,1.20,236.10,37.6498,-119.0418
MTH05,0.90,250.30,37.6498,-119.0418
MTH05,0.80,248.60,37.6498,-119.0418
CLSPT,5.19,184.90,38.8306,-112.6745
FPS,6.01,126.50,40.4569,-111.9048
GSLM,3.60,5.92,41.2970,-112.2691
LMS,4.80,2.76,41.7009,-112.8475
MTMET,5.80,53.36,40.7666,-111.8282
NHMU,1.28,73.33,40.7643,-111.8229
SNFEC,0.35,184.26,41.3592,-111.9040
TRJO,4.54,145.80,40.5568,-112.0609
UUEPO,4.67,277.10,41.5323,-113.6996
WBB,1.92,74.50,40.7662,-111.8475
SJS01,3.08,287.00,37.3327,-121.8821
EGNA2,0.00,120.00,58.3213,-134.4558
GMTA2,3.89,220.00,61.8338,-147.4084
AP023,1.34,192.00,35.9954,-115.0699
AP035,0.00,359.00,47.4693,-122.6122
AP059,0.00,270.00,45.8033,-122.7022
AP061,0.89,168.00,38.5422,-121.3705
AP089,0.00,316.00,60.4130,25.0662
AP156,0.00,207.00,34.8633,-118.1727
AP191,0.89,257.00,37.1022,-121.9463
AP200,0.00,273.00,36.7082,-121.6128
AP203,1.79,324.00,36.5116,-119.6818
AP323,0.00,326.00,47.4354,-122.1089
AP462,0.45,232.00,51.1682,0.6240
AP473,0.00,238.00,48.4583,-123.5542
AP478,0.00,225.00,47.6358,-117.6963
AP611,0.00,350.00,40.9808,-111.9042
AP625,2.24,280.00,53.5965,-1.2782
AP630,0.00,43.00,-37.8592,145.3047
AP682,0.00,0.00,45.0108,-124.0061
AP795,0.00,340.00,48.0872,-122.0628
AP803,0.00,190.00,36.9822,-122.0153
AP834,3.58,27.00,20.8553,-156.3149
AP886,0.00,275.00,47.2908,-123.0453
AP890,0.00,31.00,45.3887,-117.2332
AP899,0.00,124.00,36.5688,-120.9613
AP904,1.34,249.00,34.3683,-117.4082
AP907,0.00,240.00,32.8900,-117.2500
AP921,0.89,274.00,55.9450,11.7653
AP922,5.36,281.00,55.8423,11.9835
AP937,2.24,292.00,51.3577,1.0980
AP976,1.34,135.00,49.3845,7.2065
AR006,0.00,235.00,46.1692,9.0075
AR031,2.68,338.00,40.5832,22.9550
AR035,2.68,163.00,38.2720,21.7448
AR042,0.45,234.00,-35.1904,149.3350
AR091,0.00,356.00,47.5825,7.9602
AR092,0.00,180.00,48.5250,9.2242
AR137,0.00,223.00,34.2615,-119.1968
AR159,0.00,215.00,32.2163,-110.7520
AR161,0.00,0.00,33.2824,-110.8212
AR180,0.00,178.00,34.2043,-118.1382
AR181,0.00,240.00,34.1428,-117.9458
AR190,0.45,298.00,34.2234,-116.4095
AR205,0.89,338.00,47.2628,9.5997
AR232,1.34,337.00,44.1089,-123.1489
AR245,1.34,218.00,47.6147,-117.1835
AR268,7.15,288.00,58.5013,-6.2612
AR304,1.34,280.00,33.8492,-116.4807
AR313,0.00,72.00,37.2183,-121.8517
AR316,0.00,248.00,48.0853,-117.4318
AR351,0.89,221.00,51.0910,3.1690
AR390,0.45,154.00,33.7922,-118.1075
AR412,0.00,206.00,36.0544,-112.1313
AR427,3.13,20.00,20.8748,-156.5160
AR524,2.24,128.00,51.3212,12.3352
AR534,0.00,344.00,37.7273,-119.5842
AR545,0.45,135.00,40.7973,22.0445
AR623,0.00,46.00,41.0791,-112.0680
AR638,1.34,282.00,37.9158,-122.0358
AR658,2.68,4.00,45.2148,-123.7548
AR659,0.00,0.00,44.9770,-124.0090
AR660,0.00,0.00,45.0223,-123.8568
AR662,0.00,0.00,44.6135,-123.6503
AR676,0.45,23.00,-37.9747,145.2460
AR701,4.92,294.00,33.5755,-112.5787
AR718,3.13,15.00,41.2459,-112.1992
AR722,0.00,307.00,37.8890,-122.1083
AR725,0.00,42.00,34.2394,-117.2395
AR738,0.00,307.00,38.2426,-120.3698
AR743,0.00,267.00,40.1194,-120.9048
AR744,0.00,203.00,32.7187,-114.6477
AR745,0.00,224.00,34.4988,-117.3210
AR758,0.89,359.00,45.5603,-123.9075
AR771,0.00,0.00,33.0205,-116.8891
AR779,0.00,49.00,37.0622,-122.1220
AR786,0.00,53.00,33.8380,-118.3142
AR807,0.00,250.00,38.7547,-120.5918
AR833,2.68,130.00,36.0013,-115.0830
AR834,0.89,155.00,38.6447,-122.8822
AR854,2.68,270.00,34.4248,-116.8798
AR991,1.79,261.00,51.3776,1.3099
AS025,2.24,294.00,64.0080,23.4868
AS070,0.00,0.00,46.0410,-118.2215
AS124,2.24,247.00,39.2947,-119.7787
AS176,0.00,163.00,33.7596,-118.3668
AS186,0.89,46.00,41.0915,-111.9260
AS187,0.00,62.00,50.9630,7.0978
AS189,0.00,260.00,48.4658,-118.1032
AS234,0.00,271.00,48.0567,-123.3265
AS249,0.45,296.00,37.2742,-121.9433
AS303,7.60,75.00,34.5003,-119.7212
AS336,0.00,359.00,32.6323,-114.3805
AS345,5.81,191.00,39.0110,-7.0693
AS346,0.00,37.00,53.8728,9.8843
AS352,1.34,69.00,49.1377,8.1241
AS353,0.89,192.00,43.5370,-5.6254
AS354,0.45,228.00,38.7905,0.0392
AS355,3.13,223.00,51.1012,1.2152
AS366,0.00,90.00,49.5372,8.3783
AS368,4.02,290.00,51.3123,7.3872
AS375,0.89,168.00,43.8170,10.6845
AS399,0.89,9.00,39.6000,-119.7788
AS409,5.81,277.00,52.9753,16.8488
AS410,5.36,245.00,52.4130,16.8920
AS411,3.13,315.00,51.3703,21.1503
AS414,0.00,180.00,32.6760,-117.1739
AS437,0.89,95.00,47.6517,-122.4054
AS439,0.00,0.00,49.3238,-122.9578
AS451,0.00,247.00,38.0552,23.8497
AS455,0.00,0.00,41.7275,-111.8281
AS460,4.02,324.00,54.9089,-5.0403
AS461,0.00,0.00,47.6673,-122.9286
AS463,0.00,355.00,45.3361,-120.7912
AS469,0.00,0.00,45.6068,-123.9350
AS488,0.00,202.00,33.0213,-116.9402
AS498,0.00,295.00,37.8183,-121.9083
AS512,0.00,0.00,44.6417,-124.0560
AS520,0.45,218.00,34.5705,-112.5147
AS524,0.00,286.00,34.0857,-117.6822
AS531,0.00,0.00,44.3429,-124.0921
AS575,1.34,65.00,44.8419,11.4899
AS579,0.45,337.00,51.6393,-2.6633
AS598,0.00,179.00,34.2157,-117.1215
AS612,6.26,308.00,45.4661,-123.9210
AS621,0.00,165.00,34.2993,-118.5124
AS625,1.79,120.00,42.0188,-111.2566
AS628,0.45,152.00,32.9568,-111.3195
AS635,2.68,205.00,-40.1997,176.1104
AS638,0.89,187.00,54.2970,-0.5194
AS661,2.24,112.00,34.7770,-118.2775
AS687,0.00,13.00,53.4412,-1.9333
AS699,0.00,248.00,34.1029,-110.9930
AS714,2.68,87.00,34.4057,-119.7152
AS725,0.00,229.00,38.3293,-122.3188
AS726,0.89,245.00,47.0371,15.4013
AS753,0.00,237.00,48.0350,-123.1857
AS768,0.00,0.00,40.7338,-112.2109
AS770,4.47,300.00,52.9353,-1.4365
AS773,4.02,57.00,45.8630,-116.1227
AS790,0.00,184.00,38.6580,-121.2655
AS821,1.79,292.00,50.3490,11.1812
AS837,0.45,172.00,38.7388,-9.2889
AS841,0.89,308.00,50.0064,-114.9243
AS847,0.00,270.00,49.1398,8.0590
AS856,0.00,200.00,39.2193,-121.0700
AS857,0.89,211.00,34.5737,-112.4680
AS875,0.89,78.00,43.7084,10.4583
AS895,2.24,305.00,34.8531,-118.2716
AS939,0.45,5.00,48.3738,7.8887
AS943,1.34,196.00,51.3350,3.2487
AS948,0.00,71.00,40.4407,-111.7993
AS978,0.00,160.00,47.2848,11.5208
AT002,0.00,157.00,34.0259,-118.1321
AT004,0.89,95.00,37.4355,-6.0472
AT020,0.45,202.00,46.0371,-118.3190
AT046,0.89,112.00,39.0053,-120.8697
AT051,0.45,305.00,51.2053,-0.7520
AT057,0.00,0.00,32.7943,-117.0765
AT079,1.34,287.00,64.7561,18.1584
AT084,9.39,350.00,34.9013,-118.6520
AT096,0.00,337.00,33.7233,-112.0173
AT097,0.00,103.00,41.0440,-111.9352
AT099,0.00,228.00,37.1155,-113.4963
AT107,0.00,126.00,33.4151,-117.1232
AT110,2.24,311.00,53.5533,-2.9063
AT113,0.00,59.00,36.9524,-25.1028
AT119,0.00,280.00,47.1473,-122.5502
AT127,1.79,225.00,53.2854,9.2905
AT136,1.34,271.00,51.8928,4.8253
AT159,1.79,241.00,37.9162,-122.2860
AT163,0.00,22.00,51.0051,-2.3077
AT165,1.79,52.00,45.8441,13.4894
AT171,0.00,164.00,40.7308,-115.6475
AT200,0.00,0.00,47.6000,-122.8343
AT202,0.00,302.00,33.2995,-111.7278
AT207,0.00,143.00,33.8486,-118.1717
AT226,0.00,2.00,47.2194,-121.8425
AT234,0.00,315.00,14.7119,-61.0214
AT237,0.45,63.00,31.9891,-110.9829
AT241,0.00,57.00,10.3396,-61.4579
AT255,0.00,0.00,-34.0120,150.8673
AT272,0.00,0.00,44.0370,-123.1244
AT275,0.00,136.00,41.0499,23.6887
AT282,1.79,234.00,48.0855,-122.9247
AT285,1.34,294.00,35.4033,-119.4706
AT297,0.00,82.00,45.1968,-123.9673
AT301,0.00,0.00,37.3415,-119.6675
AT311,1.34,291.00,36.3592,-119.3183
AT319,0.00,309.00,48.0945,-123.2282
AT321,0.00,78.00,44.9942,-122.9700
AT335,2.68,244.00,40.8300,14.1270
AT337,0.45,270.00,60.4592,23.9902
AT338,1.34,349.00,36.1828,-120.1222
AT344,0.00,218.00,37.3208,-119.5627
AT345,0.45,18.00,47.7708,-122.2657
AT349,3.58,45.00,-39.0940,177.9380
AT368,0.00,0.00,47.0680,-122.3506
AT379,0.00,187.00,51.0806,0.5916
AT396,3.13,267.00,52.7042,5.7325
AT407,9.83,290.00,35.0565,-118.1507
AT439,1.79,203.00,45.8670,15.1755
AT449,0.89,72.00,43.6245,10.6343
AT450,0.00,0.00,38.4012,-120.5205
AT452,2.68,25.00,51.7158,-2.6315
AT463,0.00,180.00,48.6764,8.8508
AT481,0.00,115.00,40.4082,-111.8944
AT483,0.00,350.00,59.7417,10.0337
AT488,0.00,225.00,40.2942,-121.0523
AT490,0.00,0.00,34.3590,-119.0871
AT493,0.45,320.00,40.5672,-124.1355
AT501,0.00,0.00,51.5530,-0.3302
AT503,1.79,300.00,-34.7688,150.8152
AT509,0.00,0.00,47.4622,18.8155
AT524,3.13,104.00,47.3050,7.9453
AT530,4.47,41.00,68.4709,16.0722
AT556,0.45,202.00,46.1002,14.5577
AT562,3.13,313.00,69.0797,18.3728
AT565,1.79,348.00,35.9981,-120.1260
AT566,4.47,135.00,44.5477,12.1558
AT575,0.45,350.00,50.8588,3.4317
AT582,0.00,360.00,47.2479,-122.4880
AT583,0.00,248.00,46.1449,14.4294
AT594,0.00,242.00,47.8284,-116.8414
AT597,0.00,238.00,-26.5963,151.9510
AT609,0.00,10.00,-26.6960,153.0813
AT618,0.89,105.00,41.3786,2.1252
AT638,0.00,337.00,45.5243,-122.3751
AT643,2.68,261.00,34.4207,-117.6341
AT648,0.00,336.00,45.0476,7.6791
AT672,1.34,270.00,52.0962,4.5920
AT674,1.34,270.00,40.4103,-3.6503
AT681,0.00,275.00,33.3511,-111.7145
AT686,1.34,90.00,37.9212,24.0283
AT688,1.79,223.00,36.0755,-112.1295
AT689,0.45,355.00,-38.8852,175.2943
AT692,0.00,0.00,53.0909,-2.4808
