C3786,0.00,307.00,33.7817,-118.3613
C3794,0.00,257.00,33.6530,-112.0278
C3884,0.00,186.00,37.9620,-122.0078
C3931,0.00,289.00,39.0325,-122.9223
C3996,3.58,161.00,39.3722,-112.3338
C4006,1.34,44.00,56.6913,12.6930
C4012,1.79,221.00,44.5642,-120.1472
C4038,0.45,243.00,35.3917,-119.1002
C4043,2.24,322.00,53.3253,6.8997
C4052,3.13,313.00,51.2031,-4.1299
C4104,1.79,335.00,39.3308,-112.6053
C4115,0.00,355.00,37.3242,-121.9806
C4126,0.00,248.00,-23.4521,-46.5336
C4141,0.45,219.00,33.4869,-117.0633
C4190,0.00,304.00,37.7253,-121.8683
C4253,0.00,6.00,38.4680,-120.0470
C4281,2.68,207.00,35.6253,-117.7670
C4316,2.68,274.00,45.7147,7.2862
C4320,0.45,146.00,43.4440,-3.8843
C4333,0.00,321.00,34.1424,-117.8549
C4341,0.45,292.00,51.4863,6.6033
C4352,0.45,208.00,44.5400,10.7455
C4423,1.34,323.00,-41.1670,175.0215
C4429,0.00,172.00,47.8261,-122.3380
C4431,0.00,86.00,18.0237,-66.8668
C4434,1.79,73.00,34.4692,-114.2875
C4453,0.00,119.00,36.9717,-121.9593
C4465,0.45,323.00,52.3480,-1.9347
C4473,0.45,203.00,60.2417,24.8702
C4481,0.89,148.00,53.0248,-6.0753
C4503,0.00,52.00,36.9724,-121.8681
NILA2,0.89,319.00,60.0576,-151.2527
C4541,1.34,142.00,38.0275,-109.1225
C4591,2.24,252.00,63.3170,-143.0053
C4594,4.47,343.00,48.4612,14.3112
C4604,0.00,12.00,41.3197,-112.0102
C4610,2.24,228.00,49.2461,-124.8037
C4611,1.34,350.00,40.7945,-111.1337
C4614,5.36,254.00,34.7967,-118.5853
C4622,0.00,38.00,37.8500,-121.9528
C4635,3.13,269.00,48.4199,-123.4792
C4643,2.68,326.00,38.0337,-119.1697
SCUA2,0.00,339.00,61.7360,-148.7738
C4661,0.89,72.00,37.3964,-121.8326
C4669,0.89,360.00,45.7197,-110.9350
C4687,0.89,290.00,54.6187,-3.3097
NEDA2,0.00,315.00,61.2043,-149.7278
C4721,0.00,305.00,33.9775,-116.9592
C4730,2.68,41.00,52.0974,1.5301
C4742,0.00,200.00,42.0583,13.9042
C4745,2.24,20.00,52.7378,4.7520
C4751,0.00,325.00,37.5167,-122.3092
C4752,1.79,357.00,51.7070,0.1150
C4771,0.45,205.00,52.5333,-1.0403
C4787,0.00,320.00,37.1555,-121.6133
C4793,0.00,74.00,33.7553,-118.4083
C4803,0.45,246.00,33.9722,-117.7195
C4848,6.71,306.00,43.1475,2.7295
C4850,0.00,335.00,39.2500,-119.5588
PLMA2,0.00,178.00,61.5768,-149.1538
C4888,1.79,202.00,45.6702,-118.7967
C4896,0.00,0.00,44.0700,-122.8322
C4897,0.00,245.00,38.3192,-122.3247
C4910,0.45,48.00,46.0144,-122.8414
C5002,1.79,360.00,52.7306,5.1512
C5015,0.00,145.00,34.3287,-118.4270
C5022,0.00,276.00,47.6900,-122.1808
C5043,0.45,7.00,52.3313,-0.5650
C5091,0.00,280.00,39.1658,-119.7742
C5113,1.79,293.00,52.2550,7.0025
C5128,8.05,309.00,42.7545,-111.8312
C5139,0.00,266.00,47.4745,-122.1266
C5163,0.89,1.00,51.5688,0.6747
C5174,0.00,67.00,48.0449,-121.9548
C5212,6.26,294.00,42.8726,-112.3380
C5252,0.00,203.00,32.9103,-117.0597
C5264,0.00,281.00,57.6469,-3.3284
C5272,1.34,257.00,37.0883,-122.0347
C5273,0.00,250.00,34.1293,-118.7632
C5316,0.45,187.00,47.4426,-121.7679
C5322,0.00,48.00,51.6245,0.8228
C5356,0.00,116.00,44.5343,-124.0743
C5361,3.58,10.00,50.2858,11.7912
C5398,0.00,235.00,48.0425,-122.9725
C5402,2.68,315.00,58.9392,5.5922
C5404,0.00,273.00,44.9180,-123.2958
C5416,0.00,251.00,45.2797,-122.6877
C5449,2.24,12.00,38.0883,-108.2214
C5451,0.45,183.00,56.7837,-2.5137
C5474,0.45,225.00,42.4287,-123.3863
C5488,0.00,45.00,39.0741,-121.0283
C5502,0.00,247.00,34.2926,-110.1693
C5505,0.00,67.00,41.1549,-111.9485
C5507,0.00,197.00,44.4372,-121.6560
C5520,0.00,40.00,33.7225,-118.2920
C5532,5.36,249.00,41.7430,1.7128
C5533,1.34,5.00,33.6193,-117.6620
C5551,0.00,144.00,34.6588,-118.3883
C5554,1.34,317.00,51.4080,-1.2768
C5581,0.00,234.00,47.0165,-122.3138
C5599,3.13,346.00,40.6040,-122.3324
C5615,0.00,225.00,45.3592,-119.5618
C5619,0.00,31.00,32.3872,-111.0413
C5634,0.00,320.00,36.1038,-118.5238
C5655,0.00,35.00,46.5152,-111.9207
KDTA2,3.13,330.00,57.7940,-152.3880
C5671,0.00,300.00,38.7022,-122.3863
C5682,0.45,74.00,51.8695,-2.2183
C5709,0.00,302.00,44.5513,-123.2912
C5711,1.79,297.00,42.8153,-1.6445
C5733,0.45,325.00,45.9047,-122.7462
C5763,0.00,291.00,50.6612,-1.2008
C5822,5.81,200.00,38.0375,23.9403
C5839,0.00,258.00,48.4620,-2.0608
C5858,0.00,268.00,32.0540,-110.7023
C5890,0.89,84.00,-19.2537,146.6750
C5892,3.13,292.00,47.8780,16.2303
C5931,0.00,0.00,48.2663,-124.2997
C5935,0.00,142.00,37.9603,-121.9467
C5952,1.79,241.00,52.2900,9.3363
C5972,2.68,272.00,45.8038,-120.8153
C5975,0.00,91.00,50.3100,9.4687
C5984,3.13,135.00,45.4658,-118.8317
C5986,0.00,227.00,35.2767,-120.6563
C6020,1.79,146.00,38.7411,0.0969
C6028,0.89,298.00,43.7913,-120.9425
C6034,0.00,336.00,52.3908,-0.5335
C6054,4.92,280.00,52.9367,9.3096
C6102,3.58,304.00,51.0967,14.3913
C6120,0.00,281.00,39.6120,-119.8133
C6134,0.45,108.00,45.7075,9.6792
C6136,0.00,308.00,48.0740,-114.4020
C6175,0.00,360.00,50.8688,6.0257
C6182,0.00,0.00,45.8415,-122.3900
C6185,2.68,357.00,49.5933,8.3577
C6192,0.00,59.00,37.8994,-122.1227
C6197,0.00,95.00,34.8264,-118.9549
C6245,4.92,214.00,31.0456,-115.4670
C6253,0.00,178.00,38.5417,-121.4437
C6293,2.24,350.00,42.9863,-110.0897
C6329,0.89,360.00,46.7975,9.8253
C6333,0.00,159.00,64.9128,-147.6733
C6343,4.47,238.00,38.6450,34.8280
C6360,3.13,340.00,48.9537,9.1195
C6363,0.89,258.00,60.3843,23.0689
C6391,1.34,11.00,49.9476,11.5733
C6424,0.45,23.00,59.2656,17.9875
C6471,0.00,292.00,51.2339,-0.7800
C6478,6.71,289.00,46.6865,-119.9199
C6492,0.89,5.00,37.1521,-119.2984
C6499,0.45,284.00,34.4758,-120.2045
C6504,1.79,209.00,37.6542,-122.4728
C6520,0.00,223.00,51.9480,-0.8828
C6521,0.00,71.00,34.7287,-111.9700
C6538,7.15,360.00,43.9667,12.7333
C6556,3.13,146.00,48.7083,-122.5083
C6564,4.92,295.00,51.7525,14.2947
C6565,0.00,81.00,46.4208,-117.0300
C6614,0.00,91.00,53.4259,-113.4659
C6662,0.00,87.00,38.9261,-120.8124
C6666,5.81,87.00,13.3647,144.7695
C6682,0.00,289.00,33.4275,-111.8050
C6684,0.00,44.00,53.1958,-2.3578
C6688,0.45,158.00,47.3583,-122.0545
C6690,0.00,344.00,60.2537,12.0589
C6694,0.00,360.00,50.3733,7.2437
C6697,0.89,15.00,48.5828,-120.4009
C6700,0.00,175.00,47.0292,-122.2395
C6724,0.00,337.00,37.0112,-121.9012
C6759,0.00,269.00,37.1531,-3.5675
C6761,1.79,153.00,40.1308,-5.6967
C6764,0.45,247.00,39.4637,-0.4283
C6773,0.00,265.00,33.8038,-118.3103
C6790,0.00,254.00,45.3852,-122.7367
C6809,0.89,289.00,51.1347,4.9022
C6829,1.79,238.00,46.9361,-122.6140
C6840,0.45,76.00,61.2272,-149.4401
C6842,0.00,217.00,39.2010,-120.7966
C6844,0.00,45.00,47.7578,-122.1267
C6871,0.45,197.00,47.7806,-122.1669
C6873,0.00,315.00,45.6425,-122.6573
C6881,0.00,227.00,47.3098,-122.3607
C6883,2.68,46.00,48.6762,7.9858
C6892,0.45,80.00,33.8267,-111.9016
C6893,0.00,156.00,44.7203,-121.1733
C6899,0.00,348.00,-45.1117,170.9380
C6906,0.00,270.00,35.0819,-118.5279
C6930,0.00,0.00,45.4588,-122.7562
C6953,3.58,310.00,58.6564,5.6595
C6975,0.00,248.00,46.8238,-123.0820
C6988,2.24,225.00,46.5337,-119.2505
C7052,0.00,270.00,37.1130,-122.1133
C7053,5.81,230.00,46.4242,-116.9958
C7080,2.68,225.00,46.2760,-119.1994
C7091,0.00,292.00,47.6445,-121.9106
C7168,0.00,23.00,37.2317,-121.8100
C7204,0.89,360.00,54.0553,10.0255
C7217,1.34,287.00,39.4772,-0.3775
C7220,2.24,31.00,38.9074,1.4133
C7222,1.79,10.00,41.5537,2.4613
C7229,1.79,268.00,52.2578,10.3633
C7232,1.79,345.00,54.5488,9.3363
C7261,1.34,190.00,44.0827,-121.3451
C7275,0.00,0.00,47.3540,-122.0241
C7293,0.00,22.00,37.3047,-121.9817
C7300,1.79,319.00,50.6886,2.8766
C7350,0.45,360.00,39.2594,-119.9696
C7352,0.00,329.00,56.4332,12.8847
C7354,0.00,132.00,47.6967,-122.4005
C7369,0.45,223.00,32.7669,-117.0162
C7389,0.00,191.00,34.4513,-118.3896
C7408,0.00,120.00,33.7616,-116.6941
C7410,1.34,30.00,41.0677,-112.0407
C7418,0.00,67.00,37.4230,-122.1083
C7441,0.00,197.00,37.0005,-121.9780
C7445,0.45,259.00,33.7307,-117.4276
C7498,0.00,219.00,57.2903,-2.3897
C7520,0.45,88.00,-37.7388,145.0962
C7549,0.00,360.00,50.3287,-4.0667
C7563,0.00,233.00,45.3722,-122.7638
C7564,0.45,44.00,49.6678,11.4258
C7584,0.00,277.00,48.2590,-114.2592
C7610,0.00,44.00,42.8795,-109.8542
C7615,1.34,134.00,36.7801,-3.8951
C7644,0.89,138.00,57.4622,-2.2450
C7672,2.68,327.00,39.6628,-119.7210
C7674,2.24,296.00,51.9795,4.3413
C7693,0.00,340.00,47.5000,10.2667
C7706,0.00,348.00,31.4419,-109.9127
C7710,1.34,141.00,45.8772,-111.4106
C7731,0.89,182.00,45.4967,11.4408
C7745,0.00,68.00,45.3385,-122.5300
C7773,1.79,186.00,52.7221,-108.4277
C7794,0.00,298.00,37.2967,-121.7658
C7802,1.79,206.00,33.0173,-116.6115
C7857,0.00,270.00,33.4840,-117.7015
C7858,0.45,239.00,37.9917,-1.1412
C7872,0.89,280.00,43.4780,12.2530
C7882,0.00,14.00,47.8989,-122.5704
C7892,0.00,338.00,45.7042,-122.5455
C7901,0.00,245.00,44.0220,-122.8730
C7929,0.00,219.00,34.1022,-116.3855
C7972,0.45,45.00,-40.3523,175.6352
C7990,1.34,353.00,-43.5968,172.4613
C7992,0.89,347.00,54.8714,8.9127
C8002,0.00,22.00,54.3170,9.6433
C8012,3.13,330.00,53.9583,9.0103
C8014,6.71,340.00,53.0638,7.3368
C8017,0.45,298.00,48.4263,-122.5897
C8035,1.34,335.00,57.7975,12.6344
C8076,0.00,284.00,37.9975,-122.1263
C8081,0.89,218.00,40.5663,22.9745
C8125,0.00,191.00,34.7120,-111.9092
C8136,0.00,112.00,-37.9497,145.0017
C8144,1.79,337.00,44.2863,4.5620
C8178,0.00,296.00,44.4567,-118.7063
C8201,1.34,239.00,37.9282,-122.0000
C8203,0.00,325.00,-28.7560,32.0686
C8250,2.24,325.00,52.7669,6.3683
STGA2,0.00,52.00,60.5490,-150.8179
C8262,2.24,270.00,-38.2028,175.8645
C8284,0.00,90.00,34.1338,-118.0181
C8316,2.68,259.00,48.1358,-122.7605
C8319,0.00,140.00,-22.4000,-45.5000
C8344,0.00,277.00,37.8913,-122.2082
C8353,2.68,350.00,40.9825,-122.6945
C8373,0.00,38.00,35.5570,-121.0812
C8374,1.34,348.00,53.3000,-3.0000
C8386,0.00,222.00,43.6420,-108.2263
C8392,0.89,52.00,51.7403,4.5487
C8400,1.34,11.00,52.3538,6.4580
C8405,0.00,267.00,47.8805,-122.5742
C8415,1.34,231.00,45.5017,9.2000
C8420,0.00,272.00,31.4728,-110.1422
C8443,0.00,208.00,35.7367,139.4012
C8504,0.00,204.00,43.3195,-110.7303
C8508,0.00,340.00,34.1517,-117.9497
C8520,1.79,305.00,38.6421,-8.9634
C8530,0.00,225.00,-36.8413,174.6254
C8539,0.00,74.00,36.9580,-121.9733
C8541,0.00,275.00,33.6148,-111.7359
C8543,0.00,270.00,50.7347,13.3347
C8562,0.00,297.00,45.3637,-122.1613
C8564,0.45,332.00,52.4463,-0.8292
C8673,0.00,270.00,45.6017,-117.9172
C8685,0.00,97.00,37.4808,-121.8977
C8688,0.00,202.00,32.9293,-117.1311
C8715,1.34,104.00,38.9703,-119.8902
C8717,3.58,184.00,47.6853,-122.2512
C8738,2.24,34.00,39.8308,-119.6427
C8744,1.79,50.00,60.2663,30.4553
C8783,0.45,194.00,46.1728,9.9050
C8811,0.00,0.00,35.5347,139.4668
C8841,0.00,233.00,49.0297,-122.2972
C8851,0.89,17.00,52.8416,0.5058
C8863,0.45,128.00,49.1737,-122.8633
C8880,0.00,63.00,40.5067,-111.9500
C8892,0.00,202.00,44.3928,-122.7221
C8906,0.45,45.00,40.6962,-111.7898
C8919,0.00,350.00,38.6930,-9.3255
C8922,0.00,135.00,43.5418,-109.6307
C8954,0.45,244.00,33.6312,-112.1132
C8968,0.89,290.00,52.7787,6.7980
C8984,0.00,229.00,34.2520,-116.8703
C8986,1.34,262.00,35.4455,-118.3263
C9009,0.00,293.00,43.6486,-116.4168
C9026,0.45,297.00,53.5445,10.2075
C9033,0.00,250.00,43.4272,-110.8083
C9038,0.45,240.00,51.4641,-1.0406
C9040,0.00,156.00,-22.5754,17.0738
C9060,1.34,360.00,46.1508,0.9644
C9072,0.00,270.00,33.9455,-117.0151
C9083,0.89,135.00,47.8374,-122.3219
C9088,0.00,360.00,45.4138,-109.8662
C9099,0.00,256.00,37.9282,13.6695
C9102,3.13,315.00,49.4698,-2.5583
C9111,0.00,167.00,47.0512,-122.3680
C9119,2.68,35.00,50.7354,15.2548
C9147,0.00,45.00,52.4010,0.2675
C9148,1.79,2.00,38.4922,-120.5421
C9186,0.00,230.00,-27.5960,-48.5878
C9205,0.00,262.00,45.4283,-119.6513
C9232,0.89,206.00,46.9822,-122.9477
C9234,0.00,250.00,37.1058,-122.0550
C9245,0.00,285.00,45.3008,-117.8130
C9254,0.00,195.00,-37.7448,144.7409
C9259,0.45,55.00,45.2358,7.5267
C9266,2.24,135.00,44.9777,-123.0828
C9274,0.00,18.00,58.9366,5.6896
C9294,0.00,248.00,47.7315,-122.0877
C9313,0.00,156.00,-33.7685,150.8880
C9315,4.02,321.00,41.1855,-112.1005
C9348,2.68,109.00,40.0944,-111.6305
C9369,0.00,270.00,45.5142,-123.0617
C9376,5.36,285.00,37.7538,-122.4428
C9384,0.00,248.00,45.4092,11.5483
C9420,4.47,105.00,49.2000,-123.8195
C9430,0.00,354.00,45.4667,-122.4167
C9433,1.34,348.00,52.4025,4.9162
C9461,0.00,134.00,38.0285,-122.0301
C9464,0.00,153.00,29.1897,-110.8688
C9477,1.34,225.00,-33.6765,151.2857
C9514,0.45,298.00,53.9038,9.1292
C9533,1.79,269.00,38.2663,15.6440
C9534,1.79,148.00,40.8077,14.3559
C9549,0.45,135.00,-16.9396,145.7454
C9560,0.45,107.00,56.1483,-3.8548
C9592,0.89,263.00,-22.6788,14.5308
C9604,0.00,266.00,46.1808,-122.9491
C9664,0.89,245.00,33.0760,-112.0445
C9680,0.00,233.00,45.6997,9.4233
C9697,0.00,274.00,32.9595,-117.1288
C9736,0.00,273.00,33.9063,-118.0153
C9760,2.24,25.00,42.0867,-8.3000
C9763,4.92,8.00,35.6270,-117.8005
C9783,3.13,175.00,47.1413,-122.9044
C9785,0.00,333.00,42.3446,-122.9038
C9800,4.47,311.00,45.4690,-120.2338
C9803,0.00,96.00,45.5604,-117.9060
C9804,3.13,280.00,46.2297,15.1530
C9805,4.92,157.00,47.7766,-117.7318
C9814,0.00,248.00,34.4119,-119.2841
C9822,0.00,349.00,44.8597,-123.3420
C9843,0.00,355.00,39.5422,-119.8625
C9888,0.45,337.00,32.1833,34.8767
C9903,0.00,297.00,50.5305,-3.5648
C9904,0.45,109.00,-27.1800,152.8330
C9914,0.00,7.00,43.0030,-7.5538
C9917,0.00,218.00,51.4170,-0.4336
C9923,0.89,111.00,15.2070,145.7513
C9939,0.00,226.00,33.2017,-116.9373
C9944,0.00,12.00,59.1145,9.6568
C9948,0.00,178.00,34.2063,-118.1738
C9953,2.68,224.00,48.4273,-123.5114
C9991,1.34,338.00,41.1560,-112.0495
D0000,5.36,218.00,-37.1167,174.5833
D0026,0.00,24.00,39.6250,-119.6903
D0051,0.45,225.00,48.1850,15.9828
D0083,1.34,157.00,38.3851,-0.7700
D0088,2.68,14.00,51.3963,5.2937
D0094,1.79,198.00,40.7448,-111.6033
D0103,0.45,249.00,-35.1931,173.9395
D0112,0.00,338.00,-38.1572,145.1170
D0117,0.00,102.00,36.4512,-118.8962
D0139,0.89,190.00,39.3748,22.9255
D0140,2.24,130.00,38.7747,-121.2147
D0152,0.45,342.00,50.9287,4.5334
D0153,0.45,313.00,51.0828,-1.9095
D0155,1.79,31.00,48.8460,1.9000
D0156,0.00,224.00,-34.9700,138.5922
D0162,0.00,213.00,33.7753,-118.3705
D0179,0.89,359.00,-32.4542,118.0125
D0186,0.00,260.00,37.3362,-122.0575
D0214,2.24,338.00,54.9302,9.4425
D0217,2.24,254.00,48.9255,-109.6222
D0224,1.34,112.00,47.0638,7.0912
D0231,0.00,80.00,40.6656,-111.8114
D0249,0.00,254.00,47.1132,-122.7727
D0266,0.00,271.00,42.6905,-120.5450
D0307,2.68,48.00,49.0502,20.2984
D0310,7.60,256.00,45.5529,-120.1653
D0333,0.89,160.00,59.8285,10.2877
D0336,0.45,60.00,43.2687,-2.0195
D0345,1.34,67.00,34.2440,-118.5915
D0356,1.79,139.00,39.0383,-108.4780
D0368,0.89,188.00,47.7628,-122.2487
D0394,0.00,161.00,34.0413,-117.1717
D0395,0.00,109.00,33.1992,-117.3870
D0402,3.13,325.00,51.8788,5.5562
D0409,0.00,111.00,34.0185,-118.4672
D0413,0.45,46.00,43.4778,-110.7603
D0425,0.89,23.00,54.9692,8.6909
D0427,2.24,102.00,52.8445,-7.3883
D0432,0.00,292.00,39.3940,-123.4252
D0435,0.00,118.00,18.0825,-67.0390
D0445,0.00,284.00,38.0358,-121.0642
D0460,0.00,315.00,44.2372,-121.4750
D0465,1.34,225.00,44.1567,-108.8702
D0487,0.00,106.00,47.5068,11.2818
D0494,0.89,315.00,40.5880,22.9975
D0495,0.45,185.00,43.4870,-112.0275
D0499,2.24,344.00,46.6560,7.0585
D0504,0.45,236.00,46.3817,-120.3153
D0510,4.47,298.00,49.2241,15.8843
D0553,0.00,191.00,33.6630,-117.8301
D0558,0.45,197.00,33.7353,-117.7647
D0604,0.00,276.00,40.6670,-111.9325
D0610,0.00,293.00,47.3837,-0.6538
D0630,1.34,230.00,50.9720,-2.6738
D0645,0.00,5.00,47.9350,-110.5033
D0656,2.24,35.00,41.9046,-109.8513
HDCA2,0.00,272.00,61.1995,-149.9567
D0677,0.00,5.00,45.6837,-122.5313
D0688,2.68,314.00,59.2425,-2.5877
D0700,5.81,24.00,52.0220,4.7192
D0707,1.34,260.00,47.0038,-124.1520
D0710,0.00,315.00,45.6930,-122.6347
D0711,0.00,183.00,48.1507,-114.4221
D0727,2.24,45.00,52.4467,4.6350
D0796,0.45,91.00,56.0563,13.1072
D0852,0.45,172.00,48.4862,9.2522
D0880,0.45,110.00,43.2592,12.7667
D0881,0.00,112.00,51.7762,5.5163
D0882,0.89,171.00,47.5405,-121.8687
D0904,0.00,24.00,-33.9228,18.8625
D0912,0.00,304.00,34.2673,-118.9167
D0931,0.00,97.00,33.6978,-111.8845
D0946,1.79,39.00,37.7839,-121.5565
D0950,0.00,112.00,43.1342,12.4238
D0984,0.00,233.00,-34.7900,138.6665
D0999,0.89,92.00,48.7172,10.7517
D1009,0.45,305.00,33.8655,-118.3962
D1024,0.00,109.00,48.0855,11.6320
D1042,0.00,360.00,54.5738,9.6200
D1044,2.24,52.00,44.9863,10.9933
D1053,0.89,288.00,47.5600,7.6112
D1066,0.00,257.00,44.9614,11.5967
D1112,3.58,0.00,43.2215,5.5342
D1115,1.34,277.00,36.3596,-121.2137
D1130,0.89,31.00,47.4662,8.4695
D1143,0.00,64.00,51.4312,-2.8517
D1175,0.00,202.00,33.1958,-117.2177
D1177,0.00,216.00,49.6423,-124.0604
D1188,0.00,148.00,47.7246,-116.8270
D1194,1.79,106.00,44.2122,-116.2595
D1196,0.45,300.00,51.9676,-0.6813
D1207,2.68,22.00,49.0778,16.6063
D1227,0.45,355.00,48.8492,3.4945
D1255,0.45,275.00,42.5937,-5.5320
D1265,0.45,240.00,44.6370,-124.0530
D1269,0.00,328.00,37.2193,-121.7656
D1300,1.34,226.00,44.6662,10.1580
D1323,0.00,0.00,41.2317,-121.2183
D1341,0.45,234.00,49.1106,-122.5082
D1353,1.34,336.00,44.5005,0.4962
D1370,0.89,360.00,44.7513,-108.7747
D1372,0.00,83.00,34.5210,-114.2804
D1373,0.89,120.00,47.3532,-122.5882
D1388,0.00,249.00,32.3591,-111.1124
D1417,0.89,101.00,-31.0855,150.9310
D1438,3.58,343.00,42.8072,-1.6617
D1439,0.00,204.00,43.9422,-123.2172
D1449,0.00,45.00,55.9613,13.1002
D1465,0.89,0.00,52.1896,1.5649
D1469,0.00,270.00,47.2400,9.2100
D1498,0.00,172.00,33.8783,-111.9179
D1511,0.00,20.00,51.2670,7.2175
D1512,0.89,315.00,42.0796,26.6542
D1527,3.58,179.00,37.3725,-6.0478
D1554,0.00,190.00,45.7792,-122.5277
D1595,0.00,281.00,34.0983,-117.7595
D1618,0.00,228.00,14.7157,-17.4874
D1622,1.79,253.00,47.1070,-124.1783
D1623,3.58,315.00,40.6513,-119.3552
D1634,0.45,153.00,34.1210,-118.1855
D1651,2.24,114.00,38.2333,-0.6167
D1652,0.00,172.00,44.3055,-120.8467
D1654,0.45,135.00,47.5410,-122.1770
D1660,0.00,158.00,39.2477,-123.2223
D1662,4.47,344.00,53.1167,7.1867
D1677,2.68,120.00,41.1947,-8.7042
D1678,0.00,231.00,34.9606,-118.9381
D1679,0.45,79.00,41.7447,24.3987
D1695,0.00,247.00,43.6359,-123.5685
D1703,0.45,112.00,53.4065,-113.8905
D1714,0.00,202.00,43.6380,-116.3326
D1731,1.79,82.00,36.4213,28.1653
D1773,1.79,22.00,48.7572,1.9623
D1785,2.68,45.00,31.6132,34.8972
D1811,0.89,211.00,41.0842,-122.7205
D1830,0.00,318.00,45.6517,-122.5238
D1832,1.34,214.00,47.4434,-121.7614
D1833,1.34,225.00,50.9595,5.4825
D1848,0.00,135.00,52.5918,-1.1085
D1852,0.00,113.00,40.5372,-122.3667
D1856,2.68,0.00,48.9000,-17.3100
D1861,0.00,31.00,60.3075,-151.2638
D1871,0.45,33.00,34.2365,-117.6588
D1875,5.36,0.00,53.7277,7.4928
D1879,0.89,22.00,44.5775,-116.6239
D1894,0.45,30.00,44.9075,6.6307
D1899,0.45,167.00,44.6680,-123.2683
D1912,0.00,118.00,40.2908,-7.5075
D1915,0.00,135.00,45.9917,-110.6470
D1924,1.34,182.00,47.6760,15.8917
D1926,2.68,225.00,-36.8914,174.9165
D1962,0.45,321.00,47.9200,8.6588
D1966,1.34,360.00,51.7777,-1.2648
D2023,2.68,45.00,57.7002,14.1215
D2041,0.00,270.00,35.1630,-118.6510
D2051,2.68,0.00,52.8346,-2.3153
D2058,0.00,140.00,45.3543,-122.8417
D2059,0.00,102.00,37.5377,-122.5069
D2086,4.47,27.00,46.5063,6.5500
D2149,0.00,196.00,37.3280,-119.5525
D2156,1.34,290.00,54.8382,-2.9450
D2161,0.00,290.00,34.2670,-119.2247
D2162,0.00,288.00,45.8074,-122.5130
D2163,0.45,169.00,32.2388,-110.7965
D2168,3.13,170.00,50.6472,-120.3413
D2170,0.45,292.00,35.6501,-120.7196
D2192,3.13,276.00,40.4037,-3.8363
D2198,7.60,256.00,-46.3938,168.3453
D2235,1.79,68.00,38.6503,-7.5488
D2246,0.00,353.00,40.8100,-124.1597
D2253,3.13,333.00,32.7607,-108.3425
D2278,4.92,244.00,48.5294,-122.6241
D2281,0.89,5.00,50.3758,18.8075
D2298,0.00,71.00,34.1340,-117.8640
D2302,0.00,5.00,43.6192,6.7830
D2314,0.45,195.00,32.1647,-110.8375
D2330,0.00,225.00,-34.8158,-58.3822
D2334,0.45,270.00,51.1187,5.9342
D2367,1.34,270.00,51.8345,4.3362
D2370,0.45,109.00,33.0627,-117.2893
D2371,0.89,155.00,34.4786,132.4512
D2373,1.34,241.00,40.5197,22.9692
D2384,1.79,170.00,-17.6475,-149.5920
D2386,0.89,5.00,50.4851,-124.3959
D2393,0.45,143.00,34.4403,-119.8945
D2394,1.34,116.00,51.6795,-4.1400
D2400,0.45,236.00,40.6725,-111.7820
D2408,3.58,161.00,37.9352,-122.3167
D2411,0.00,219.00,51.9106,-2.5101
D2425,0.00,67.00,47.1344,-122.2625
D2459,0.00,134.00,49.1928,-122.8195
D2491,3.13,248.00,-36.9123,174.9343
D2520,1.34,263.00,40.6189,14.9753
D2535,0.00,81.00,34.4822,136.8252
D2541,0.45,168.00,41.4533,-8.3029
D2546,0.89,135.00,-34.2663,146.1135
D2558,0.45,0.00,53.5883,9.4263
D2581,0.89,2.00,44.4742,11.1197
D2600,1.79,0.00,65.1288,25.2581
D2607,0.00,202.00,47.6830,-122.6685
D2609,0.45,355.00,44.1968,12.1867
D2621,0.00,290.00,37.1428,-121.5945
D2624,0.00,55.00,40.4510,-111.7865
D2629,0.00,158.00,47.9363,-122.0870
D2641,0.89,270.00,53.8109,-1.5848
D2642,0.00,337.00,18.7651,98.9748
D2715,0.00,304.00,45.3654,11.9291
D2717,1.34,17.00,48.8667,2.3950
D2731,0.00,202.00,48.5470,-2.7772
D2732,1.34,360.00,51.2531,-1.1788
D2740,0.00,254.00,37.8660,-120.1707
D2753,0.00,145.00,48.5020,-123.4075
D2770,7.60,225.00,38.0315,14.0287
D2776,0.45,68.00,45.4907,6.5402
D2792,0.45,45.00,49.4447,7.7887
D2794,2.24,14.00,58.4478,14.8988
D2795,0.00,40.00,47.0569,2.0000
D2810,0.00,181.00,48.1797,-117.0603
D2814,0.45,273.00,37.9368,-121.7469
D2817,0.45,143.00,46.6667,8.7500
D2819,0.00,103.00,60.2658,24.4488
D2826,1.34,301.00,48.0765,-123.4483
D2828,0.45,197.00,46.2100,-119.1422
D2841,0.45,329.00,53.9315,10.3273
D2871,0.00,338.00,-38.3762,145.0275
D2891,0.00,32.00,49.1683,-124.0357
D2894,2.24,45.00,45.4170,15.4208
D2902,0.45,271.00,22.3472,114.2604
D2906,3.58,306.00,28.4774,-16.3088
D2908,0.89,251.00,52.9987,9.6003
D2913,0.45,336.00,48.0237,10.7738
D2923,1.34,195.00,47.5855,-122.1492
D2924,1.79,279.00,51.7183,8.9370
D2937,0.89,354.00,52.2513,0.3878
D2948,0.00,2.00,48.0612,11.1395
D2952,3.13,335.00,51.8267,4.4188
D2959,0.00,147.00,38.0057,-1.0292
D2976,0.00,292.00,38.3375,-122.3388
D2983,0.45,70.00,41.6817,-1.0233
D2989,1.34,58.00,42.4942,-107.8442
